I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.43327,0.41716,345,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.43215,0.41855,346,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.42909,0.42234,347,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.4264,0.42568,348,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.42487,0.42759,349,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.4225,0.4305,350,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.42165,0.43154,351,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.41948,0.43419,352,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.40866,0.44748,353,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.40543,0.45145,354,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.40132,0.45653,355,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.39852,0.46,356,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.3972,0.46162,357,09.Jan 2015,,,0.50356,Drainage
1,1,1,0.3979,0.46077,358,09.Jan 2015,Turning Point,0.3979,0.3979,Imbibition
1,1,1,0.39749,0.46127,359,09.Jan 2015,Turning Point,0.39749,0.39749,Drainage
1,1,1,0.39411,0.46545,360,09.Jan 2015,,,0.39749,Drainage
1,1,1,0.39014,0.47037,361,09.Jan 2015,,,0.39749,Drainage
1,1,1,0.38847,0.47246,362,09.Jan 2015,,,0.39749,Drainage
1,1,1,0.38464,0.47721,363,09.Jan 2015,,,0.39749,Drainage
1,1,1,0.38115,0.48154,364,09.Jan 2015,,,0.39749,Drainage
1,1,1,0.38086,0.48191,365,09.Jan 2015,,,0.39749,Drainage
1,1,1,0.38068,0.48213,366,09.Jan 2015,,,0.39749,Drainage
1,1,1,0.38057,0.48226,367,09.Jan 2015,,,0.39749,Drainage
1,1,1,0.38172,0.48084,368,09.Jan 2015,Turning Point,0.38172,0.38172,Imbibition
1,1,1,0.38329,0.47889,369,09.Jan 2015,,,0.38172,Imbibition
1,1,1,0.38609,0.47541,370,09.Jan 2015,,,0.38172,Imbibition
1,1,1,0.39125,0.469,371,09.Jan 2015,,,0.38172,Imbibition
1,1,1,0.39511,0.46422,372,10.Jan 2015,,,0.38172,Imbibition
1,1,1,0.39234,0.46765,373,10.Jan 2015,Turning Point,0.39234,0.39234,Drainage
1,1,1,0.39154,0.46864,374,10.Jan 2015,,,0.39234,Drainage
1,1,1,0.38924,0.47149,375,10.Jan 2015,,,0.39234,Drainage
1,1,1,0.38844,0.47249,376,10.Jan 2015,,,0.39234,Drainage
1,1,1,0.38788,0.47318,377,10.Jan 2015,,,0.39234,Drainage
1,1,1,0.38672,0.47463,378,10.Jan 2015,,,0.39234,Drainage
1,1,1,0.38456,0.4773,379,10.Jan 2015,,,0.39234,Drainage
1,1,1,0.38328,0.47889,380,10.Jan 2015,,,0.39234,Drainage
1,1,1,0.38125,0.48142,381,10.Jan 2015,,,0.39234,Drainage
1,1,1,0.38058,0.48226,382,10.Jan 2015,,,0.39234,Drainage
1,1,1,0.38023,0.48269,383,10.Jan 2015,,,0.39234,Drainage
1,1,1,0.3805,0.48235,384,10.Jan 2015,Turning Point,0.3805,0.3805,Imbibition
1,1,1,0.38195,0.48056,385,10.Jan 2015,,,0.3805,Imbibition
1,1,1,0.38363,0.47846,386,10.Jan 2015,,,0.3805,Imbibition
1,1,1,0.38407,0.47792,387,10.Jan 2015,,,0.3805,Imbibition
1,1,1,0.38369,0.47839,388,10.Jan 2015,Turning Point,0.38369,0.38369,Drainage
1,1,1,0.38415,0.47782,389,10.Jan 2015,Turning Point,0.38415,0.38415,Imbibition
1,1,1,0.38489,0.47689,390,10.Jan 2015,,,0.38415,Imbibition
1,1,1,0.38509,0.47665,391,10.Jan 2015,,,0.38415,Imbibition
1,1,1,0.38488,0.47691,392,10.Jan 2015,Turning Point,0.38488,0.38488,Drainage
1,1,1,0.3845,0.47738,393,10.Jan 2015,,,0.38488,Drainage
1,1,1,0.3842,0.47775,394,10.Jan 2015,,,0.38488,Drainage
1,1,1,0.38399,0.47802,395,10.Jan 2015,,,0.38488,Drainage
1,1,1,0.38353,0.47859,396,10.Jan 2015,,,0.38488,Drainage
1,1,1,0.38219,0.48026,397,10.Jan 2015,,,0.38488,Drainage
1,1,1,0.38149,0.48112,398,10.Jan 2015,,,0.38488,Drainage
1,1,1,0.38111,0.48159,399,10.Jan 2015,,,0.38488,Drainage
1,1,1,0.38111,0.4816,400,10.Jan 2015,,,0.38488,Drainage
1,1,1,0.38061,0.48222,401,10.Jan 2015,,,0.38488,Drainage
1,1,1,0.37924,0.48392,402,10.Jan 2015,,,0.38488,Drainage
1,1,1,0.3787,0.4846,403,10.Jan 2015,,,0.38488,Drainage
1,1,1,0.37852,0.48482,404,10.Jan 2015,,,0.38488,Drainage
1,1,1,0.37887,0.48438,405,10.Jan 2015,Turning Point,0.37887,0.37887,Imbibition
1,1,1,0.37954,0.48355,406,10.Jan 2015,,,0.37887,Imbibition
1,1,1,0.37983,0.48319,407,10.Jan 2015,,,0.37887,Imbibition
1,1,1,0.37998,0.48301,408,10.Jan 2015,,,0.37887,Imbibition
1,1,1,0.3803,0.4826,409,10.Jan 2015,,,0.37887,Imbibition
1,1,1,0.38034,0.48255,410,10.Jan 2015,,,0.37887,Imbibition
1,1,1,0.38043,0.48244,411,10.Jan 2015,,,0.37887,Imbibition
1,1,1,0.38047,0.48239,412,10.Jan 2015,,,0.37887,Imbibition
1,1,1,0.3806,0.48223,413,10.Jan 2015,,,0.37887,Imbibition
1,1,1,0.37987,0.48313,414,10.Jan 2015,Turning Point,0.37987,0.37987,Drainage
1,1,1,0.37976,0.48327,415,10.Jan 2015,,,0.37987,Drainage
1,1,1,0.37949,0.48361,416,10.Jan 2015,,,0.37987,Drainage
1,1,1,0.37908,0.48413,417,10.Jan 2015,,,0.37987,Drainage
1,1,1,0.37919,0.48398,418,10.Jan 2015,Turning Point,0.37919,0.37919,Imbibition
1,1,1,0.37928,0.48387,419,10.Jan 2015,,,0.37919,Imbibition
1,1,1,0.37902,0.4842,420,10.Jan 2015,Turning Point,0.37902,0.37902,Drainage
1,1,1,0.37892,0.48432,421,10.Jan 2015,,,0.37902,Drainage
1,1,1,0.379,0.48423,422,10.Jan 2015,Turning Point,0.379,0.379,Imbibition
1,1,1,0.37952,0.48357,423,10.Jan 2015,,,0.379,Imbibition
1,1,1,0.37953,0.48356,424,10.Jan 2015,,,0.379,Imbibition
1,1,1,0.37787,0.48563,425,10.Jan 2015,Turning Point,0.37787,0.37787,Drainage
1,1,1,0.3771,0.48658,426,10.Jan 2015,,,0.37787,Drainage
1,1,1,0.3767,0.48708,427,10.Jan 2015,,,0.37787,Drainage
1,1,1,0.37649,0.48734,428,10.Jan 2015,,,0.37787,Drainage
1,1,1,0.37479,0.48945,429,10.Jan 2015,,,0.37787,Drainage
1,1,1,0.37132,0.49378,430,10.Jan 2015,,,0.37787,Drainage
1,1,1,0.36765,0.49834,431,10.Jan 2015,,,0.37787,Drainage
1,1,1,0.36532,0.50125,432,10.Jan 2015,,,0.37787,Drainage
1,1,1,0.36221,0.50512,433,10.Jan 2015,,,0.37787,Drainage
1,1,1,0.36114,0.50646,434,10.Jan 2015,,,0.37787,Drainage
1,1,1,0.35927,0.50878,435,10.Jan 2015,,,0.37787,Drainage
1,1,1,0.35765,0.51079,436,11.Jan 2015,,,0.37787,Drainage
1,1,1,0.35846,0.50978,437,11.Jan 2015,Turning Point,0.35846,0.35846,Imbibition
1,1,1,0.35988,0.50803,438,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.36144,0.50608,439,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.36332,0.50374,440,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.36559,0.50091,441,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.37206,0.49286,442,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.37438,0.48996,443,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.37842,0.48494,444,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.38115,0.48155,445,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.38439,0.47752,446,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.38768,0.47344,447,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.39621,0.46286,448,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.39802,0.46061,449,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.40008,0.45807,450,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.40215,0.45551,451,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.4035,0.45384,452,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.40383,0.45343,453,11.Jan 2015,,,0.35846,Imbibition
1,1,1,0.40345,0.4539,454,11.Jan 2015,Turning Point,0.40345,0.40345,Drainage
1,1,1,0.40444,0.45268,455,11.Jan 2015,Turning Point,0.40444,0.40444,Imbibition
1,1,1,0.4084,0.4478,456,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.4141,0.44079,457,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.41811,0.43586,458,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.42017,0.43334,459,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.42297,0.42992,460,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.42697,0.42498,461,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.43189,0.41886,462,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.43631,0.4134,463,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.4423,0.40602,464,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.44698,0.40029,465,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.44956,0.39715,466,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.45239,0.3937,467,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.45496,0.39059,468,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.45554,0.38989,469,11.Jan 2015,,,0.40444,Imbibition
1,1,1,0.45308,0.39287,470,11.Jan 2015,Turning Point,0.45308,0.45308,Drainage
1,1,1,0.45224,0.39389,471,11.Jan 2015,,,0.45308,Drainage
1,1,1,0.45519,0.39031,472,11.Jan 2015,Turning Point,0.45519,0.45519,Imbibition
1,1,1,0.47088,0.36112,473,11.Jan 2015,,,0.45519,Imbibition
1,1,1,0.48348,0.32892,474,11.Jan 2015,,,0.45519,Imbibition
1,1,1,0.48938,0.31956,475,11.Jan 2015,,,0.45519,Imbibition
1,1,1,0.49963,0.30583,476,11.Jan 2015,,,0.45519,Imbibition
1,1,1,0.50394,0.30017,477,11.Jan 2015,,,0.45519,Imbibition
1,1,1,0.50627,0.29713,478,11.Jan 2015,,,0.45519,Imbibition
1,1,1,0.51534,0.28546,479,11.Jan 2015,,,0.45519,Imbibition
1,1,1,0.52082,0.27871,480,11.Jan 2015,,,0.45519,Imbibition
1,1,1,0.52562,0.27298,481,11.Jan 2015,,,0.45519,Imbibition
1,1,1,0.52814,0.27,482,11.Jan 2015,,,0.45519,Imbibition
1,1,1,0.52979,0.26807,483,11.Jan 2015,,,0.45519,Imbibition
1,1,1,0.53089,0.26677,484,11.Jan 2015,,,0.45519,Imbibition
1,1,1,0.53172,0.2658,485,11.Jan 2015,,,0.45519,Imbibition
1,1,1,0.53131,0.26628,486,11.Jan 2015,Turning Point,0.53131,0.53131,Drainage
1,1,1,0.53436,0.26275,487,11.Jan 2015,Turning Point,0.53436,0.53436,Imbibition
1,1,1,0.54722,0.23153,488,11.Jan 2015,,,0.53436,Imbibition
1,1,1,0.55133,0.22185,489,11.Jan 2015,,,0.53436,Imbibition
1,1,1,0.56032,0.1943,490,11.Jan 2015,,,0.53436,Imbibition
1,1,1,0.57439,0.18137,491,11.Jan 2015,,,0.53436,Imbibition
1,1,1,0.57812,0.17807,492,11.Jan 2015,,,0.53436,Imbibition
1,1,1,0.58005,0.17638,493,11.Jan 2015,,,0.53436,Imbibition
1,1,1,0.58112,0.17545,494,11.Jan 2015,,,0.53436,Imbibition
1,1,1,0.58174,0.17492,495,11.Jan 2015,,,0.53436,Imbibition
1,1,1,0.58209,0.17461,496,11.Jan 2015,,,0.53436,Imbibition
1,1,1,0.58264,0.17414,497,11.Jan 2015,,,0.53436,Imbibition
1,1,1,0.58315,0.1737,498,11.Jan 2015,,,0.53436,Imbibition
1,1,1,0.58371,0.17322,499,11.Jan 2015,,,0.53436,Imbibition
1,1,1,0.58464,0.17242,500,12.Jan 2015,,,0.53436,Imbibition
1,1,1,0.57172,0.18375,501,12.Jan 2015,Turning Point,0.57172,0.57172,Drainage
1,1,1,0.5462,0.23396,502,12.Jan 2015,,,0.57172,Drainage
1,1,1,0.52872,0.26932,503,12.Jan 2015,,,0.57172,Drainage
1,1,1,0.5221,0.27717,504,12.Jan 2015,,,0.57172,Drainage
1,1,1,0.51975,0.28,505,12.Jan 2015,,,0.57172,Drainage
1,1,1,0.5198,0.27993,506,12.Jan 2015,Turning Point,0.5198,0.5198,Imbibition
1,1,1,0.51962,0.28015,507,12.Jan 2015,Turning Point,0.51962,0.51962,Drainage
1,1,1,0.51826,0.28182,508,12.Jan 2015,,,0.51962,Drainage
1,1,1,0.51795,0.2822,509,12.Jan 2015,,,0.51962,Drainage
1,1,1,0.51866,0.28132,510,12.Jan 2015,Turning Point,0.51866,0.51866,Imbibition
1,1,1,0.51765,0.28257,511,12.Jan 2015,Turning Point,0.51765,0.51765,Drainage
1,1,1,0.515,0.28589,512,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.51178,0.29001,513,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.50379,0.30037,514,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.49704,0.30927,515,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.49217,0.31579,516,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.4877,0.32183,517,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.48211,0.33233,518,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.47511,0.35013,519,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.46449,0.37796,520,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.45366,0.39217,521,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.4429,0.40529,522,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.44054,0.40819,523,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.43919,0.40986,524,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.43685,0.41273,525,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.43605,0.41373,526,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.43545,0.41446,527,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.43376,0.41655,528,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.43266,0.41791,529,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.43131,0.41959,530,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.42783,0.4239,531,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.42052,0.43292,532,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.41519,0.43945,533,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.411,0.4446,534,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.40345,0.4539,535,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.39916,0.4592,536,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.39798,0.46066,537,12.Jan 2015,,,0.51765,Drainage
1,1,1,0.39813,0.46047,538,12.Jan 2015,Turning Point,0.39813,0.39813,Imbibition
1,1,1,0.39809,0.46053,539,12.Jan 2015,Turning Point,0.39809,0.39809,Drainage
1,1,1,0.39718,0.46165,540,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.3963,0.46274,541,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.39346,0.46625,542,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.38998,0.47058,543,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.38744,0.47372,544,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.38412,0.47785,545,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.38335,0.47881,546,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.38227,0.48015,547,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.38149,0.48113,548,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.38082,0.48196,549,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.38058,0.48225,550,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.38037,0.48251,551,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.38024,0.48267,552,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.38016,0.48278,553,12.Jan 2015,,,0.39809,Drainage
1,1,1,0.38471,0.47712,554,12.Jan 2015,Turning Point,0.38471,0.38471,Imbibition
1,1,1,0.39126,0.46898,555,12.Jan 2015,,,0.38471,Imbibition
1,1,1,0.39216,0.46787,556,12.Jan 2015,,,0.38471,Imbibition
1,1,1,0.39183,0.46828,557,12.Jan 2015,Turning Point,0.39183,0.39183,Drainage
1,1,1,0.39008,0.47045,558,12.Jan 2015,,,0.39183,Drainage
1,1,1,0.38804,0.47298,559,12.Jan 2015,,,0.39183,Drainage
1,1,1,0.38441,0.4775,560,12.Jan 2015,,,0.39183,Drainage
1,1,1,0.38395,0.47806,561,12.Jan 2015,,,0.39183,Drainage
1,1,1,0.38312,0.4791,562,12.Jan 2015,,,0.39183,Drainage
1,1,1,0.38252,0.47984,563,12.Jan 2015,,,0.39183,Drainage
1,1,1,0.3818,0.48074,564,13.Jan 2015,,,0.39183,Drainage
1,1,1,0.38626,0.47519,565,13.Jan 2015,Turning Point,0.38626,0.38626,Imbibition
1,1,1,0.38995,0.47062,566,13.Jan 2015,,,0.38626,Imbibition
1,1,1,0.398,0.46063,567,13.Jan 2015,,,0.38626,Imbibition
1,1,1,0.4045,0.45261,568,13.Jan 2015,,,0.38626,Imbibition
1,1,1,0.40879,0.44732,569,13.Jan 2015,,,0.38626,Imbibition
1,1,1,0.42063,0.43278,570,13.Jan 2015,,,0.38626,Imbibition
1,1,1,0.44561,0.40198,571,13.Jan 2015,,,0.38626,Imbibition
1,1,1,0.44953,0.39719,572,13.Jan 2015,,,0.38626,Imbibition
1,1,1,0.45182,0.3944,573,13.Jan 2015,,,0.38626,Imbibition
1,1,1,0.45321,0.39271,574,13.Jan 2015,,,0.38626,Imbibition
1,1,1,0.45408,0.39166,575,13.Jan 2015,,,0.38626,Imbibition
1,1,1,0.45172,0.39452,576,13.Jan 2015,Turning Point,0.45172,0.45172,Drainage
1,1,1,0.45189,0.39432,577,13.Jan 2015,Turning Point,0.45189,0.45189,Imbibition
1,1,1,0.45324,0.39267,578,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.45354,0.39231,579,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.45451,0.39114,580,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.45786,0.38708,581,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.46255,0.38144,582,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.46599,0.37397,583,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.47174,0.35886,584,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.4754,0.34939,585,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.4789,0.34044,586,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.48206,0.33246,587,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.48935,0.31959,588,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.50041,0.30481,589,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.50597,0.29752,590,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.51117,0.29079,591,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.52037,0.27925,592,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.52325,0.2758,593,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.5245,0.27431,594,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.52683,0.27154,595,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.52902,0.26896,596,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.53016,0.26763,597,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.53243,0.26499,598,13.Jan 2015,,,0.45189,Imbibition
1,1,1,0.53206,0.26541,599,13.Jan 2015,Turning Point,0.53206,0.53206,Drainage
1,1,1,0.53198,0.26551,600,13.Jan 2015,,,0.53206,Drainage
1,1,1,0.53475,0.26256,601,13.Jan 2015,Turning Point,0.53475,0.53475,Imbibition
1,1,1,0.53568,0.26022,602,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.53749,0.25557,603,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.53837,0.25334,604,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.5395,0.25049,605,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.5411,0.24646,606,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.54651,0.23321,607,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.55431,0.20969,608,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.5671,0.18788,609,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.57982,0.17658,610,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.5821,0.1746,611,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.58294,0.17388,612,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.58367,0.17325,613,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.58457,0.17248,614,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.58506,0.17206,615,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.58526,0.17189,616,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.58573,0.17149,617,13.Jan 2015,,,0.53475,Imbibition
1,1,1,0.58914,0.1686,618,14.Jan 2015,,,0.53475,Imbibition
1,1,1,0.52156,0.27782,619,14.Jan 2015,Turning Point,0.52156,0.52156,Drainage
1,1,1,0.51317,0.28823,620,14.Jan 2015,,,0.52156,Drainage
1,1,1,0.51568,0.28503,621,14.Jan 2015,Turning Point,0.51568,0.51568,Imbibition
1,1,1,0.512,0.28973,622,14.Jan 2015,Turning Point,0.512,0.512,Drainage
1,1,1,0.50468,0.2992,623,14.Jan 2015,,,0.512,Drainage
1,1,1,0.50108,0.30392,624,14.Jan 2015,,,0.512,Drainage
1,1,1,0.49913,0.3065,625,14.Jan 2015,,,0.512,Drainage
1,1,1,0.497,0.30933,626,14.Jan 2015,,,0.512,Drainage
1,1,1,0.4948,0.31226,627,14.Jan 2015,,,0.512,Drainage
1,1,1,0.49305,0.31461,628,14.Jan 2015,,,0.512,Drainage
1,1,1,0.49198,0.31604,629,14.Jan 2015,,,0.512,Drainage
1,1,1,0.49048,0.31807,630,14.Jan 2015,,,0.512,Drainage
1,1,1,0.48899,0.32009,631,14.Jan 2015,,,0.512,Drainage
1,1,1,0.48785,0.32163,632,14.Jan 2015,,,0.512,Drainage
1,1,1,0.47972,0.33836,633,14.Jan 2015,,,0.512,Drainage
1,1,1,0.47257,0.3567,634,14.Jan 2015,,,0.512,Drainage
1,1,1,0.46033,0.3841,635,14.Jan 2015,,,0.512,Drainage
1,1,1,0.45671,0.38847,636,14.Jan 2015,,,0.512,Drainage
1,1,1,0.45457,0.39106,637,14.Jan 2015,,,0.512,Drainage
1,1,1,0.45116,0.3952,638,14.Jan 2015,,,0.512,Drainage
1,1,1,0.445,0.40272,639,14.Jan 2015,,,0.512,Drainage
1,1,1,0.44061,0.4081,640,14.Jan 2015,,,0.512,Drainage
1,1,1,0.43819,0.41108,641,14.Jan 2015,,,0.512,Drainage
1,1,1,0.43684,0.41275,642,14.Jan 2015,,,0.512,Drainage
1,1,1,0.43795,0.41138,643,14.Jan 2015,Turning Point,0.43795,0.43795,Imbibition
1,1,1,0.4382,0.41107,644,14.Jan 2015,,,0.43795,Imbibition
1,1,1,0.43767,0.41172,645,14.Jan 2015,Turning Point,0.43767,0.43767,Drainage
1,1,1,0.42627,0.42585,646,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.42431,0.42829,647,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.42105,0.43227,648,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.41387,0.44107,649,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.40448,0.45263,650,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.40163,0.45614,651,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.39576,0.46341,652,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.3938,0.46584,653,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.38942,0.47127,654,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.38557,0.47606,655,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.38382,0.47823,656,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.38291,0.47935,657,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.38172,0.48084,658,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.38138,0.48126,659,14.Jan 2015,,,0.43767,Drainage
1,1,1,0.3859,0.47564,660,14.Jan 2015,Turning Point,0.3859,0.3859,Imbibition
1,1,1,0.38796,0.47309,661,14.Jan 2015,,,0.3859,Imbibition
1,1,1,0.39325,0.46652,662,14.Jan 2015,,,0.3859,Imbibition
1,1,1,0.39342,0.46631,663,14.Jan 2015,,,0.3859,Imbibition
1,1,1,0.39258,0.46735,664,14.Jan 2015,Turning Point,0.39258,0.39258,Drainage
1,1,1,0.38903,0.47176,665,14.Jan 2015,,,0.39258,Drainage
1,1,1,0.3878,0.47328,666,14.Jan 2015,,,0.39258,Drainage
1,1,1,0.38542,0.47624,667,14.Jan 2015,,,0.39258,Drainage
1,1,1,0.38605,0.47545,668,15.Jan 2015,Turning Point,0.38605,0.38605,Imbibition
1,1,1,0.38788,0.47319,669,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.38951,0.47115,670,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.39998,0.45819,671,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.40259,0.45497,672,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.40616,0.45056,673,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.41166,0.44379,674,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.41625,0.43815,675,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.42383,0.42888,676,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.42909,0.42234,677,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.43354,0.41682,678,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.44083,0.40783,679,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.44539,0.40224,680,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.44995,0.39668,681,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.45268,0.39335,682,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.45447,0.39118,683,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.45456,0.39107,684,15.Jan 2015,,,0.38605,Imbibition
1,1,1,0.45173,0.39451,685,15.Jan 2015,Turning Point,0.45173,0.45173,Drainage
1,1,1,0.45203,0.39415,686,15.Jan 2015,Turning Point,0.45203,0.45203,Imbibition
1,1,1,0.45315,0.39279,687,15.Jan 2015,,,0.45203,Imbibition
