I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
5,1,1,0.41263,0.29858,191,07.Jan 2015,Turning Point,0.41263,0.41263,Imbibition
5,1,1,0.41129,0.29944,192,07.Jan 2015,Turning Point,0.41129,0.41129,Drainage
5,1,1,0.40716,0.30206,193,07.Jan 2015,,,0.41129,Drainage
5,1,1,0.40555,0.30314,194,07.Jan 2015,,,0.41129,Drainage
5,1,1,0.40409,0.30726,195,07.Jan 2015,,,0.41129,Drainage
5,1,1,0.37433,0.36542,196,07.Jan 2015,,,0.41129,Drainage
5,1,1,0.37883,0.35509,197,07.Jan 2015,Turning Point,0.37883,0.37883,Imbibition
5,1,1,0.37919,0.35449,198,07.Jan 2015,,,0.37883,Imbibition
5,1,1,0.3822,0.34938,199,07.Jan 2015,,,0.37883,Imbibition
5,1,1,0.387,0.3417,200,07.Jan 2015,,,0.37883,Imbibition
5,1,1,0.38937,0.33871,201,07.Jan 2015,,,0.37883,Imbibition
5,1,1,0.39295,0.33419,202,07.Jan 2015,,,0.37883,Imbibition
5,1,1,0.3976,0.32549,203,07.Jan 2015,,,0.37883,Imbibition
5,1,1,0.40038,0.31767,204,07.Jan 2015,,,0.37883,Imbibition
5,1,1,0.40734,0.30194,205,07.Jan 2015,,,0.37883,Imbibition
5,1,1,0.40939,0.30064,206,07.Jan 2015,,,0.37883,Imbibition
5,1,1,0.41225,0.29883,207,07.Jan 2015,,,0.37883,Imbibition
5,1,1,0.41376,0.29787,208,07.Jan 2015,,,0.37883,Imbibition
5,1,1,0.41564,0.29606,209,07.Jan 2015,,,0.37883,Imbibition
5,1,1,0.41647,0.29363,210,07.Jan 2015,,,0.37883,Imbibition
5,1,1,0.41631,0.2941,211,07.Jan 2015,Turning Point,0.41631,0.41631,Drainage
5,1,1,0.41536,0.29685,212,07.Jan 2015,,,0.41631,Drainage
5,1,1,0.41322,0.29821,213,07.Jan 2015,,,0.41631,Drainage
5,1,1,0.41166,0.2992,214,07.Jan 2015,,,0.41631,Drainage
5,1,1,0.41162,0.29922,215,07.Jan 2015,,,0.41631,Drainage
5,1,1,0.41233,0.29877,216,08.Jan 2015,Turning Point,0.41233,0.41233,Imbibition
5,1,1,0.42413,0.27111,217,08.Jan 2015,,,0.41233,Imbibition
5,1,1,0.42414,0.27107,218,08.Jan 2015,,,0.41233,Imbibition
5,1,1,0.42417,0.27098,219,08.Jan 2015,,,0.41233,Imbibition
5,1,1,0.42426,0.27071,220,08.Jan 2015,,,0.41233,Imbibition
5,1,1,0.42446,0.27012,221,08.Jan 2015,,,0.41233,Imbibition
5,1,1,0.42486,0.26896,222,08.Jan 2015,,,0.41233,Imbibition
5,1,1,0.42702,0.26397,223,08.Jan 2015,,,0.41233,Imbibition
5,1,1,0.42799,0.26185,224,08.Jan 2015,,,0.41233,Imbibition
5,1,1,0.42987,0.25774,225,08.Jan 2015,,,0.41233,Imbibition
5,1,1,0.43194,0.25321,226,08.Jan 2015,,,0.41233,Imbibition
5,1,1,0.43316,0.25053,227,08.Jan 2015,,,0.41233,Imbibition
5,1,1,0.43319,0.25047,228,08.Jan 2015,,,0.41233,Imbibition
5,1,1,0.43146,0.25425,229,08.Jan 2015,Turning Point,0.43146,0.43146,Drainage
5,1,1,0.42884,0.25999,230,08.Jan 2015,,,0.43146,Drainage
5,1,1,0.43002,0.25741,231,08.Jan 2015,Turning Point,0.43002,0.43002,Imbibition
5,1,1,0.43262,0.25171,232,08.Jan 2015,,,0.43002,Imbibition
5,1,1,0.43426,0.24813,233,08.Jan 2015,,,0.43002,Imbibition
5,1,1,0.43709,0.24537,234,08.Jan 2015,,,0.43002,Imbibition
5,1,1,0.43966,0.24398,235,08.Jan 2015,,,0.43002,Imbibition
5,1,1,0.44153,0.24297,236,08.Jan 2015,,,0.43002,Imbibition
5,1,1,0.44134,0.24307,237,08.Jan 2015,Turning Point,0.44134,0.44134,Drainage
5,1,1,0.44209,0.24267,238,08.Jan 2015,Turning Point,0.44209,0.44209,Imbibition
5,1,1,0.44391,0.24168,239,08.Jan 2015,,,0.44209,Imbibition
5,1,1,0.43266,0.25163,240,08.Jan 2015,Turning Point,0.43266,0.43266,Drainage
5,1,1,0.4348,0.24694,241,08.Jan 2015,Turning Point,0.4348,0.4348,Imbibition
5,1,1,0.43755,0.24513,242,08.Jan 2015,,,0.4348,Imbibition
5,1,1,0.43965,0.24399,243,08.Jan 2015,,,0.4348,Imbibition
5,1,1,0.44095,0.24328,244,08.Jan 2015,,,0.4348,Imbibition
5,1,1,0.43718,0.24533,245,08.Jan 2015,Turning Point,0.43718,0.43718,Drainage
5,1,1,0.44008,0.24376,246,08.Jan 2015,Turning Point,0.44008,0.44008,Imbibition
5,1,1,0.46416,0.18845,247,08.Jan 2015,,,0.44008,Imbibition
5,1,1,0.47612,0.18058,248,08.Jan 2015,,,0.44008,Imbibition
5,1,1,0.48337,0.17811,249,08.Jan 2015,,,0.44008,Imbibition
5,1,1,0.48729,0.17631,250,08.Jan 2015,,,0.44008,Imbibition
5,1,1,0.48851,0.17573,251,08.Jan 2015,,,0.44008,Imbibition
5,1,1,0.48976,0.17513,252,08.Jan 2015,,,0.44008,Imbibition
5,1,1,0.48693,0.17649,253,08.Jan 2015,Turning Point,0.48693,0.48693,Drainage
5,1,1,0.49063,0.17471,254,08.Jan 2015,Turning Point,0.49063,0.49063,Imbibition
5,1,1,0.49255,0.17379,255,08.Jan 2015,,,0.49063,Imbibition
5,1,1,0.49467,0.17277,256,08.Jan 2015,,,0.49063,Imbibition
5,1,1,0.49616,0.17204,257,08.Jan 2015,,,0.49063,Imbibition
5,1,1,0.49934,0.17048,258,08.Jan 2015,,,0.49063,Imbibition
5,1,1,0.49135,0.17437,259,08.Jan 2015,Turning Point,0.49135,0.49135,Drainage
5,1,1,0.50019,0.17006,260,08.Jan 2015,Turning Point,0.50019,0.50019,Imbibition
5,1,1,0.49397,0.17311,261,08.Jan 2015,Turning Point,0.49397,0.49397,Drainage
5,1,1,0.49479,0.17271,262,08.Jan 2015,Turning Point,0.49479,0.49479,Imbibition
5,1,1,0.4962,0.17201,263,08.Jan 2015,,,0.49479,Imbibition
5,1,1,0.49896,0.17066,264,09.Jan 2015,,,0.49479,Imbibition
5,1,1,0.4977,0.17128,265,09.Jan 2015,Turning Point,0.4977,0.4977,Drainage
5,1,1,0.49502,0.17259,266,09.Jan 2015,,,0.4977,Drainage
5,1,1,0.49359,0.17329,267,09.Jan 2015,,,0.4977,Drainage
5,1,1,0.48996,0.17503,268,09.Jan 2015,,,0.4977,Drainage
5,1,1,0.48716,0.17638,269,09.Jan 2015,,,0.4977,Drainage
5,1,1,0.482,0.17857,270,09.Jan 2015,,,0.4977,Drainage
5,1,1,0.48068,0.17902,271,09.Jan 2015,,,0.4977,Drainage
5,1,1,0.47851,0.17977,272,09.Jan 2015,,,0.4977,Drainage
5,1,1,0.47792,0.17997,273,09.Jan 2015,,,0.4977,Drainage
5,1,1,0.4769,0.18032,274,09.Jan 2015,,,0.4977,Drainage
5,1,1,0.47594,0.18064,275,09.Jan 2015,,,0.4977,Drainage
5,1,1,0.47523,0.18089,276,09.Jan 2015,,,0.4977,Drainage
5,1,1,0.47601,0.18062,277,09.Jan 2015,Turning Point,0.47601,0.47601,Imbibition
5,1,1,0.47512,0.18092,278,09.Jan 2015,Turning Point,0.47512,0.47512,Drainage
5,1,1,0.47648,0.18046,279,09.Jan 2015,Turning Point,0.47648,0.47648,Imbibition
5,1,1,0.48095,0.17893,280,09.Jan 2015,,,0.47648,Imbibition
5,1,1,0.48505,0.17739,281,09.Jan 2015,,,0.47648,Imbibition
5,1,1,0.48094,0.17894,282,09.Jan 2015,Turning Point,0.48094,0.48094,Drainage
5,1,1,0.48222,0.1785,283,09.Jan 2015,Turning Point,0.48222,0.48222,Imbibition
5,1,1,0.47744,0.18013,284,09.Jan 2015,Turning Point,0.47744,0.47744,Drainage
5,1,1,0.47434,0.18119,285,09.Jan 2015,,,0.47744,Drainage
5,1,1,0.48105,0.1789,286,09.Jan 2015,Turning Point,0.48105,0.48105,Imbibition
5,1,1,0.47565,0.18074,287,09.Jan 2015,Turning Point,0.47565,0.47565,Drainage
5,1,1,0.45312,0.19904,288,09.Jan 2015,,,0.47565,Drainage
5,1,1,0.44951,0.21732,289,09.Jan 2015,,,0.47565,Drainage
5,1,1,0.45052,0.21224,290,09.Jan 2015,Turning Point,0.45052,0.45052,Imbibition
5,1,1,0.45162,0.20664,291,09.Jan 2015,,,0.45052,Imbibition
5,1,1,0.45197,0.20487,292,09.Jan 2015,,,0.45052,Imbibition
5,1,1,0.43362,0.24953,293,09.Jan 2015,Turning Point,0.43362,0.43362,Drainage
5,1,1,0.42981,0.25787,294,09.Jan 2015,,,0.43362,Drainage
5,1,1,0.4249,0.26884,295,10.Jan 2015,,,0.43362,Drainage
6,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.43362,Drainage
6,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
6,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95003,5,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95003,6,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95003,7,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95003,8,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95003,9,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95003,10,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95003,11,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95003,12,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95003,13,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95003,14,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95003,15,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95003,16,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06262,0.95003,17,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06475,0.95003,18,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.08061,0.94697,19,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.1045,0.91853,20,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.16052,0.80937,21,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.1703,0.79554,22,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.19577,0.73642,23,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.22169,0.68955,24,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.27698,0.58269,25,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.28957,0.57106,26,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.29622,0.56554,27,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.299,0.5609,28,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.30661,0.54151,29,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.34134,0.4438,30,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.33095,0.46257,31,02.Jan 2015,Turning Point,0.33095,0.33095,Drainage
6,1,1,0.33939,0.44705,32,02.Jan 2015,Turning Point,0.33939,0.33939,Imbibition
6,1,1,0.34565,0.43661,33,03.Jan 2015,,,0.33939,Imbibition
6,1,1,0.35029,0.42274,34,03.Jan 2015,,,0.33939,Imbibition
6,1,1,0.3519,0.4173,35,03.Jan 2015,,,0.33939,Imbibition
6,1,1,0.35428,0.40922,36,03.Jan 2015,,,0.33939,Imbibition
6,1,1,0.35509,0.40649,37,03.Jan 2015,,,0.33939,Imbibition
6,1,1,0.35615,0.40292,38,03.Jan 2015,,,0.33939,Imbibition
6,1,1,0.35631,0.40235,39,03.Jan 2015,,,0.33939,Imbibition
6,1,1,0.35659,0.40155,40,03.Jan 2015,,,0.33939,Imbibition
6,1,1,0.35541,0.40542,41,03.Jan 2015,Turning Point,0.35541,0.35541,Drainage
6,1,1,0.34117,0.44408,42,03.Jan 2015,,,0.35541,Drainage
6,1,1,0.34404,0.4393,43,03.Jan 2015,Turning Point,0.34404,0.34404,Imbibition
6,1,1,0.34811,0.43012,44,03.Jan 2015,,,0.34404,Imbibition
6,1,1,0.34771,0.43149,45,03.Jan 2015,Turning Point,0.34771,0.34771,Drainage
6,1,1,0.34569,0.43655,46,03.Jan 2015,,,0.34771,Drainage
6,1,1,0.34201,0.44269,47,03.Jan 2015,,,0.34771,Drainage
6,1,1,0.34139,0.44372,48,03.Jan 2015,,,0.34771,Drainage
6,1,1,0.34095,0.44445,49,03.Jan 2015,,,0.34771,Drainage
6,1,1,0.3403,0.44554,50,03.Jan 2015,,,0.34771,Drainage
6,1,1,0.34005,0.44596,51,03.Jan 2015,,,0.34771,Drainage
6,1,1,0.33769,0.4499,52,03.Jan 2015,,,0.34771,Drainage
6,1,1,0.25161,0.63946,53,03.Jan 2015,,,0.34771,Drainage
6,1,1,0.25189,0.63893,54,03.Jan 2015,Turning Point,0.25189,0.25189,Imbibition
6,1,1,0.26038,0.62122,55,03.Jan 2015,,,0.25189,Imbibition
6,1,1,0.26411,0.61076,56,03.Jan 2015,,,0.25189,Imbibition
6,1,1,0.27243,0.59129,57,03.Jan 2015,,,0.25189,Imbibition
6,1,1,0.27619,0.58418,58,03.Jan 2015,,,0.25189,Imbibition
6,1,1,0.27938,0.57958,59,03.Jan 2015,,,0.25189,Imbibition
6,1,1,0.28046,0.57867,60,03.Jan 2015,,,0.25189,Imbibition
6,1,1,0.28392,0.57578,61,03.Jan 2015,,,0.25189,Imbibition
6,1,1,0.28572,0.57427,62,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.31352,0.53272,63,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.31356,0.53268,64,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.31368,0.53255,65,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.31405,0.53215,66,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.31529,0.5308,67,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.32072,0.50799,68,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.33196,0.46064,69,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.35773,0.40031,70,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.37738,0.35755,71,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.38638,0.34248,72,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.38788,0.34059,73,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.39141,0.33613,74,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.39415,0.33268,75,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.42636,0.26541,76,04.Jan 2015,,,0.25189,Imbibition
6,1,1,0.42122,0.27966,77,04.Jan 2015,Turning Point,0.42122,0.42122,Drainage
6,1,1,0.42038,0.28212,78,04.Jan 2015,,,0.42122,Drainage
6,1,1,0.42018,0.28272,79,04.Jan 2015,,,0.42122,Drainage
6,1,1,0.41524,0.29693,80,04.Jan 2015,,,0.42122,Drainage
6,1,1,0.41875,0.28693,81,04.Jan 2015,Turning Point,0.41875,0.41875,Imbibition
6,1,1,0.36987,0.37963,82,04.Jan 2015,Turning Point,0.36987,0.36987,Drainage
6,1,1,0.36949,0.38083,83,04.Jan 2015,,,0.36987,Drainage
6,1,1,0.36997,0.37931,84,04.Jan 2015,Turning Point,0.36997,0.36997,Imbibition
6,1,1,0.36924,0.38163,85,04.Jan 2015,Turning Point,0.36924,0.36924,Drainage
6,1,1,0.36832,0.38455,86,04.Jan 2015,,,0.36924,Drainage
6,1,1,0.36779,0.38624,87,04.Jan 2015,,,0.36924,Drainage
6,1,1,0.36782,0.38615,88,04.Jan 2015,Turning Point,0.36782,0.36782,Imbibition
6,1,1,0.36779,0.38626,89,04.Jan 2015,Turning Point,0.36779,0.36779,Drainage
6,1,1,0.26628,0.60469,90,04.Jan 2015,,,0.36779,Drainage
6,1,1,0.24507,0.64953,91,04.Jan 2015,,,0.36779,Drainage
6,1,1,0.26652,0.60401,92,04.Jan 2015,Turning Point,0.26652,0.26652,Imbibition
6,1,1,0.32516,0.48152,93,04.Jan 2015,,,0.26652,Imbibition
6,1,1,0.33633,0.4523,94,04.Jan 2015,,,0.26652,Imbibition
6,1,1,0.34418,0.43906,95,04.Jan 2015,,,0.26652,Imbibition
6,1,1,0.36163,0.39603,96,04.Jan 2015,,,0.26652,Imbibition
6,1,1,0.37233,0.37179,97,04.Jan 2015,,,0.26652,Imbibition
6,1,1,0.3746,0.36458,98,04.Jan 2015,,,0.26652,Imbibition
6,1,1,0.38561,0.34362,99,04.Jan 2015,,,0.26652,Imbibition
6,1,1,0.39156,0.33595,100,04.Jan 2015,,,0.26652,Imbibition
6,1,1,0.39212,0.33524,101,04.Jan 2015,,,0.26652,Imbibition
6,1,1,0.39232,0.33498,102,04.Jan 2015,,,0.26652,Imbibition
6,1,1,0.39537,0.33113,103,04.Jan 2015,,,0.26652,Imbibition
6,1,1,0.39846,0.32306,104,04.Jan 2015,,,0.26652,Imbibition
6,1,1,0.40109,0.3157,105,05.Jan 2015,,,0.26652,Imbibition
6,1,1,0.406,0.30279,106,05.Jan 2015,,,0.26652,Imbibition
6,1,1,0.406,0.30279,107,05.Jan 2015,,,0.26652,Imbibition
6,1,1,0.40598,0.30281,108,05.Jan 2015,,,0.26652,Drainage
6,1,1,0.40592,0.30284,109,05.Jan 2015,,,0.26652,Drainage
6,1,1,0.40569,0.30299,110,05.Jan 2015,,,0.26652,Drainage
6,1,1,0.40478,0.30532,111,05.Jan 2015,,,0.26652,Drainage
6,1,1,0.40183,0.31361,112,05.Jan 2015,,,0.26652,Drainage
6,1,1,0.3719,0.37317,113,05.Jan 2015,,,0.26652,Drainage
6,1,1,0.36973,0.38008,114,05.Jan 2015,,,0.26652,Drainage
6,1,1,0.36918,0.38181,115,05.Jan 2015,,,0.26652,Drainage
6,1,1,0.36918,0.38182,116,05.Jan 2015,,,0.26652,Drainage
6,1,1,0.36961,0.38047,117,05.Jan 2015,,,0.26652,Imbibition
6,1,1,0.36905,0.38223,118,05.Jan 2015,Turning Point,0.36905,0.36905,Drainage
6,1,1,0.36723,0.38802,119,05.Jan 2015,,,0.36905,Drainage
6,1,1,0.36562,0.39166,120,05.Jan 2015,,,0.36905,Drainage
6,1,1,0.36389,0.39356,121,05.Jan 2015,,,0.36905,Drainage
6,1,1,0.36418,0.39324,122,05.Jan 2015,Turning Point,0.36418,0.36418,Imbibition
6,1,1,0.36393,0.39352,123,05.Jan 2015,Turning Point,0.36393,0.36393,Drainage
6,1,1,0.35852,0.39944,124,05.Jan 2015,,,0.36393,Drainage
6,1,1,0.35379,0.41091,125,05.Jan 2015,,,0.36393,Drainage
6,1,1,0.3498,0.4244,126,05.Jan 2015,,,0.36393,Drainage
6,1,1,0.34544,0.43696,127,05.Jan 2015,,,0.36393,Drainage
6,1,1,0.33894,0.44781,128,05.Jan 2015,,,0.36393,Drainage
6,1,1,0.33252,0.45957,129,05.Jan 2015,,,0.36393,Drainage
6,1,1,0.33402,0.45672,130,05.Jan 2015,Turning Point,0.33402,0.33402,Imbibition
6,1,1,0.33565,0.45361,131,05.Jan 2015,,,0.33402,Imbibition
6,1,1,0.34102,0.44434,132,05.Jan 2015,,,0.33402,Imbibition
6,1,1,0.34173,0.44315,133,05.Jan 2015,,,0.33402,Imbibition
6,1,1,0.34351,0.44018,134,05.Jan 2015,,,0.33402,Imbibition
6,1,1,0.34241,0.44201,135,06.Jan 2015,Turning Point,0.34241,0.34241,Drainage
6,1,1,0.36021,0.39759,136,06.Jan 2015,Turning Point,0.36021,0.36021,Imbibition
6,1,1,0.36578,0.39149,137,06.Jan 2015,,,0.36021,Imbibition
6,1,1,0.36747,0.38727,138,06.Jan 2015,,,0.36021,Imbibition
6,1,1,0.37052,0.37756,139,06.Jan 2015,,,0.36021,Imbibition
6,1,1,0.38761,0.34094,140,06.Jan 2015,,,0.36021,Imbibition
6,1,1,0.39176,0.33569,141,06.Jan 2015,,,0.36021,Imbibition
6,1,1,0.39572,0.33069,142,06.Jan 2015,,,0.36021,Imbibition
6,1,1,0.40124,0.31527,143,06.Jan 2015,,,0.36021,Imbibition
6,1,1,0.40406,0.30735,144,06.Jan 2015,,,0.36021,Imbibition
6,1,1,0.40719,0.30204,145,06.Jan 2015,,,0.36021,Imbibition
6,1,1,0.41308,0.2983,146,06.Jan 2015,,,0.36021,Imbibition
6,1,1,0.41475,0.29724,147,06.Jan 2015,,,0.36021,Imbibition
6,1,1,0.41474,0.29724,148,06.Jan 2015,Turning Point,0.41474,0.41474,Drainage
6,1,1,0.41718,0.29153,149,06.Jan 2015,Turning Point,0.41718,0.41718,Imbibition
6,1,1,0.42115,0.27985,150,06.Jan 2015,,,0.41718,Imbibition
6,1,1,0.42627,0.26562,151,06.Jan 2015,,,0.41718,Imbibition
6,1,1,0.42773,0.26243,152,06.Jan 2015,,,0.41718,Imbibition
6,1,1,0.42871,0.26027,153,06.Jan 2015,,,0.41718,Imbibition
6,1,1,0.43052,0.2563,154,06.Jan 2015,,,0.41718,Imbibition
6,1,1,0.46334,0.18871,155,06.Jan 2015,,,0.41718,Imbibition
6,1,1,0.46391,0.18853,156,06.Jan 2015,,,0.41718,Imbibition
6,1,1,0.46569,0.18744,157,06.Jan 2015,,,0.41718,Imbibition
6,1,1,0.4723,0.18263,158,06.Jan 2015,,,0.41718,Imbibition
6,1,1,0.47427,0.18121,159,06.Jan 2015,,,0.41718,Imbibition
6,1,1,0.4773,0.18018,160,06.Jan 2015,,,0.41718,Imbibition
6,1,1,0.47568,0.18073,161,06.Jan 2015,Turning Point,0.47568,0.47568,Drainage
6,1,1,0.45267,0.20131,162,06.Jan 2015,,,0.47568,Drainage
6,1,1,0.45619,0.19097,163,06.Jan 2015,Turning Point,0.45619,0.45619,Imbibition
6,1,1,0.46638,0.18694,164,06.Jan 2015,,,0.45619,Imbibition
6,1,1,0.46921,0.18488,165,06.Jan 2015,,,0.45619,Imbibition
6,1,1,0.47399,0.1814,166,06.Jan 2015,,,0.45619,Imbibition
6,1,1,0.48576,0.17705,167,06.Jan 2015,,,0.45619,Imbibition
6,1,1,0.49143,0.17433,168,06.Jan 2015,,,0.45619,Imbibition
6,1,1,0.51264,0.16565,169,06.Jan 2015,,,0.45619,Imbibition
6,1,1,0.52353,0.13893,170,06.Jan 2015,,,0.45619,Imbibition
6,1,1,0.51918,0.14999,171,06.Jan 2015,Turning Point,0.51918,0.51918,Drainage
6,1,1,0.51899,0.15052,172,06.Jan 2015,,,0.51918,Drainage
6,1,1,0.5271,0.13812,173,06.Jan 2015,Turning Point,0.5271,0.5271,Imbibition
6,1,1,0.55589,0.12781,174,07.Jan 2015,,,0.5271,Imbibition
6,1,1,0.54447,0.13367,175,07.Jan 2015,Turning Point,0.54447,0.54447,Drainage
6,1,1,0.54037,0.13509,176,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.53415,0.13651,177,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.52679,0.13819,178,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.52031,0.14696,179,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.51611,0.15824,180,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.51404,0.1638,181,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.51066,0.16625,182,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.49889,0.1707,183,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.49205,0.17403,184,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.48236,0.17845,185,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.47872,0.1797,186,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.46562,0.1875,187,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.46417,0.18845,188,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.46125,0.18937,189,07.Jan 2015,,,0.54447,Drainage
6,1,1,0.46586,0.18731,190,07.Jan 2015,Turning Point,0.46586,0.46586,Imbibition
6,1,1,0.43706,0.2454,191,07.Jan 2015,Turning Point,0.43706,0.43706,Drainage
6,1,1,0.43027,0.25686,192,07.Jan 2015,,,0.43706,Drainage
6,1,1,0.42096,0.28043,193,07.Jan 2015,,,0.43706,Drainage
6,1,1,0.41838,0.28802,194,07.Jan 2015,,,0.43706,Drainage
6,1,1,0.41665,0.29309,195,07.Jan 2015,,,0.43706,Drainage
6,1,1,0.41745,0.29074,196,07.Jan 2015,Turning Point,0.41745,0.41745,Imbibition
6,1,1,0.41705,0.29191,197,07.Jan 2015,Turning Point,0.41705,0.41705,Drainage
6,1,1,0.41702,0.29201,198,07.Jan 2015,,,0.41705,Drainage
6,1,1,0.41624,0.29431,199,07.Jan 2015,,,0.41705,Drainage
6,1,1,0.41516,0.29698,200,07.Jan 2015,,,0.41705,Drainage
6,1,1,0.41487,0.29716,201,07.Jan 2015,,,0.41705,Drainage
6,1,1,0.41459,0.29734,202,07.Jan 2015,,,0.41705,Drainage
6,1,1,0.41306,0.29831,203,07.Jan 2015,,,0.41705,Drainage
6,1,1,0.41268,0.29855,204,07.Jan 2015,,,0.41705,Drainage
6,1,1,0.41237,0.29875,205,07.Jan 2015,,,0.41705,Drainage
6,1,1,0.41223,0.29884,206,07.Jan 2015,,,0.41705,Drainage
6,1,1,0.41251,0.29866,207,07.Jan 2015,Turning Point,0.41251,0.41251,Imbibition
6,1,1,0.41259,0.29861,208,07.Jan 2015,,,0.41251,Imbibition
6,1,1,0.41268,0.29855,209,07.Jan 2015,,,0.41251,Imbibition
6,1,1,0.41291,0.2984,210,07.Jan 2015,,,0.41251,Imbibition
6,1,1,0.41377,0.29786,211,07.Jan 2015,,,0.41251,Imbibition
6,1,1,0.41485,0.29718,212,07.Jan 2015,,,0.41251,Imbibition
6,1,1,0.41556,0.2963,213,07.Jan 2015,,,0.41251,Imbibition
6,1,1,0.41618,0.29449,214,07.Jan 2015,,,0.41251,Imbibition
6,1,1,0.417,0.29207,215,07.Jan 2015,,,0.41251,Imbibition
6,1,1,0.41686,0.29247,216,08.Jan 2015,Turning Point,0.41686,0.41686,Drainage
6,1,1,0.43039,0.2566,217,08.Jan 2015,Turning Point,0.43039,0.43039,Imbibition
6,1,1,0.43039,0.2566,218,08.Jan 2015,,,0.43039,Imbibition
6,1,1,0.43038,0.25662,219,08.Jan 2015,,,0.43039,Drainage
6,1,1,0.43032,0.25675,220,08.Jan 2015,,,0.43039,Drainage
6,1,1,0.42977,0.25795,221,08.Jan 2015,,,0.43039,Drainage
6,1,1,0.42963,0.25826,222,08.Jan 2015,,,0.43039,Drainage
6,1,1,0.43412,0.24844,223,08.Jan 2015,Turning Point,0.43412,0.43412,Imbibition
6,1,1,0.43578,0.24609,224,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.43782,0.24498,225,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.43996,0.24382,226,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.44165,0.2429,227,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.44284,0.24226,228,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.45107,0.20943,229,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.46123,0.18938,230,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.47311,0.18204,231,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.48011,0.17922,232,08.Jan 2015,,,0.43412,Imbibition
