I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
2,1,1,0.06172,0.95003,14,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,15,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,16,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,17,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,18,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,19,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,20,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,21,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,22,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,23,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,24,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,25,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,26,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,27,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,28,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,29,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,30,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,31,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,32,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,33,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,34,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,35,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,36,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,37,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,38,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,39,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,40,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,41,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,42,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,43,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,44,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,45,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,46,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,47,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,48,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,49,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,50,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,51,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,52,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,53,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,54,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,55,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,56,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,57,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,58,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,59,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,60,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,61,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,62,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,63,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,64,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,65,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,66,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,67,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,68,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,69,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,70,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,71,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,72,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,73,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,74,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,75,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,76,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,77,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,78,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,79,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,80,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,81,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,82,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,83,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,84,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,85,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,86,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,87,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,88,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,89,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,90,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95003,91,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06193,0.95003,92,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06702,0.95003,93,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.07161,0.95003,94,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.10349,0.92119,95,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.1057,0.91537,96,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.10675,0.91259,97,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.10757,0.91043,98,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.1081,0.90903,99,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.10891,0.90691,100,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.10966,0.90492,101,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11061,0.90241,102,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11092,0.90161,103,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11158,0.90058,104,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.1118,0.90031,105,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11212,0.89993,106,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11225,0.89977,107,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11281,0.8991,108,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11296,0.89892,109,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11317,0.89868,110,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11333,0.89848,111,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.1139,0.89779,112,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11426,0.89737,113,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11578,0.89553,114,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11597,0.89531,115,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11634,0.89487,116,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11722,0.89381,117,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.1175,0.89347,118,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11803,0.89284,119,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11854,0.89223,120,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11887,0.89183,121,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11951,0.89106,122,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11972,0.89081,123,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12013,0.89032,124,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12132,0.88869,125,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12172,0.88802,126,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12198,0.88759,127,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12215,0.88729,128,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12249,0.88671,129,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.1235,0.88501,130,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.1246,0.88316,131,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12537,0.88187,132,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12589,0.88098,133,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12624,0.88039,134,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12695,0.8792,135,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12824,0.87702,136,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12862,0.87637,137,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12874,0.87619,138,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12891,0.87589,139,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.1291,0.87557,140,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12913,0.87552,141,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12913,0.87552,142,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12913,0.87552,143,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12913,0.87552,144,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12987,0.87427,145,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.1304,0.87338,146,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13098,0.87249,147,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13137,0.87201,148,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13163,0.87169,149,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13211,0.87109,150,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13251,0.87059,151,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13277,0.87027,152,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13334,0.86957,153,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13536,0.86707,154,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13558,0.86679,155,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13604,0.86622,156,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13748,0.86443,157,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.138,0.86379,158,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13899,0.86256,159,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13939,0.86207,160,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.1398,0.86157,161,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.14061,0.86055,162,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.14242,0.85775,163,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.14334,0.85631,164,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.14562,0.85278,165,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.14572,0.85263,166,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.1465,0.85142,167,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.14932,0.84706,168,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.15128,0.84221,169,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.1524,0.83816,170,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.15596,0.82534,171,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.16839,0.79838,172,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.17115,0.79355,173,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.17295,0.78937,174,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.17679,0.78041,175,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.18375,0.76815,176,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.18551,0.76585,177,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.18695,0.76397,178,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.19139,0.75372,179,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.2086,0.70227,180,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.22567,0.68418,181,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.27426,0.58784,182,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.29472,0.56678,183,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.29961,0.55935,184,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.30085,0.5562,185,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.30361,0.54916,186,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.30756,0.53924,187,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.31063,0.53589,188,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.32657,0.47308,189,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.3557,0.40442,190,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.38951,0.33853,191,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.38882,0.33941,192,06.Jan 2015,Turning Point,0.38882,0.38882,Drainage
2,1,1,0.39513,0.33144,193,06.Jan 2015,Turning Point,0.39513,0.39513,Imbibition
2,1,1,0.40394,0.30767,194,06.Jan 2015,,,0.39513,Imbibition
2,1,1,0.40503,0.30461,195,06.Jan 2015,,,0.39513,Imbibition
2,1,1,0.40488,0.30503,196,07.Jan 2015,Turning Point,0.40488,0.40488,Drainage
2,1,1,0.39813,0.32401,197,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.3873,0.34133,198,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.37354,0.36794,199,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.36882,0.38297,200,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.36134,0.39635,201,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.35555,0.40494,202,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.35148,0.41873,203,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.34684,0.43441,204,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.33966,0.44662,205,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.33809,0.44923,206,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.33541,0.45407,207,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.33468,0.45546,208,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.33194,0.46068,209,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.33088,0.46271,210,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.32741,0.46934,211,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.32609,0.47598,212,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.32524,0.481,213,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.3241,0.48783,214,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.3238,0.48964,215,07.Jan 2015,,,0.40488,Drainage
2,1,1,0.32381,0.48955,216,07.Jan 2015,Turning Point,0.32381,0.32381,Imbibition
2,1,1,0.32375,0.48992,217,07.Jan 2015,Turning Point,0.32375,0.32375,Drainage
2,1,1,0.32328,0.4927,218,07.Jan 2015,,,0.32375,Drainage
2,1,1,0.32106,0.50599,219,07.Jan 2015,,,0.32375,Drainage
2,1,1,0.31136,0.53509,220,07.Jan 2015,,,0.32375,Drainage
2,1,1,0.30458,0.54669,221,07.Jan 2015,,,0.32375,Drainage
2,1,1,0.30081,0.55629,222,07.Jan 2015,,,0.32375,Drainage
2,1,1,0.29714,0.56477,223,07.Jan 2015,,,0.32375,Drainage
2,1,1,0.29527,0.56633,224,07.Jan 2015,,,0.32375,Drainage
2,1,1,0.29358,0.56773,225,07.Jan 2015,,,0.32375,Drainage
2,1,1,0.29342,0.56786,226,07.Jan 2015,,,0.32375,Drainage
2,1,1,0.29317,0.56807,227,07.Jan 2015,,,0.32375,Drainage
2,1,1,0.2927,0.56846,228,07.Jan 2015,,,0.32375,Drainage
2,1,1,0.29165,0.56933,229,07.Jan 2015,,,0.32375,Drainage
2,1,1,0.28986,0.57082,230,07.Jan 2015,,,0.32375,Drainage
2,1,1,0.29249,0.56864,231,07.Jan 2015,Turning Point,0.29249,0.29249,Imbibition
2,1,1,0.29373,0.5676,232,07.Jan 2015,,,0.29249,Imbibition
2,1,1,0.2925,0.56862,233,07.Jan 2015,Turning Point,0.2925,0.2925,Drainage
2,1,1,0.29089,0.56996,234,07.Jan 2015,,,0.2925,Drainage
2,1,1,0.28915,0.57141,235,07.Jan 2015,,,0.2925,Drainage
2,1,1,0.28771,0.57261,236,07.Jan 2015,,,0.2925,Drainage
2,1,1,0.28356,0.57608,237,07.Jan 2015,,,0.2925,Drainage
2,1,1,0.28109,0.57814,238,07.Jan 2015,,,0.2925,Drainage
2,1,1,0.27816,0.58059,239,07.Jan 2015,,,0.2925,Drainage
2,1,1,0.27603,0.58448,240,08.Jan 2015,,,0.2925,Drainage
2,1,1,0.27957,0.57942,241,08.Jan 2015,Turning Point,0.27957,0.27957,Imbibition
2,1,1,0.28152,0.57778,242,08.Jan 2015,,,0.27957,Imbibition
2,1,1,0.28329,0.57631,243,08.Jan 2015,,,0.27957,Imbibition
2,1,1,0.2848,0.57505,244,08.Jan 2015,,,0.27957,Imbibition
2,1,1,0.28939,0.57121,245,08.Jan 2015,,,0.27957,Imbibition
2,1,1,0.29276,0.56841,246,08.Jan 2015,,,0.27957,Imbibition
2,1,1,0.29865,0.56178,247,08.Jan 2015,,,0.27957,Imbibition
2,1,1,0.3023,0.5525,248,08.Jan 2015,,,0.27957,Imbibition
2,1,1,0.30354,0.54934,249,08.Jan 2015,,,0.27957,Imbibition
2,1,1,0.30293,0.55089,250,08.Jan 2015,Turning Point,0.30293,0.30293,Drainage
2,1,1,0.30176,0.55386,251,08.Jan 2015,,,0.30293,Drainage
2,1,1,0.29878,0.56146,252,08.Jan 2015,,,0.30293,Drainage
2,1,1,0.29892,0.56112,253,08.Jan 2015,Turning Point,0.29892,0.29892,Imbibition
2,1,1,0.29851,0.56216,254,08.Jan 2015,Turning Point,0.29851,0.29851,Drainage
2,1,1,0.29951,0.55961,255,08.Jan 2015,Turning Point,0.29951,0.29951,Imbibition
2,1,1,0.30025,0.55772,256,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.30307,0.55053,257,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.3072,0.54003,258,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.31008,0.53649,259,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.31827,0.52262,260,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.32479,0.48373,261,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.3335,0.45772,262,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.33851,0.44853,263,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.35256,0.41505,264,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.35563,0.40465,265,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.36232,0.39528,266,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.38273,0.34849,267,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.38433,0.34577,268,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.38444,0.34559,269,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.39059,0.33717,270,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.39274,0.33446,271,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.40765,0.30175,272,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.40973,0.30043,273,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.41269,0.29855,274,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.41401,0.29771,275,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.41751,0.29055,276,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.42197,0.27746,277,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.42431,0.27058,278,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.42485,0.26898,279,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.42557,0.26714,280,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.42748,0.26296,281,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.4291,0.25943,282,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.43268,0.25158,283,08.Jan 2015,,,0.29951,Imbibition
2,1,1,0.43857,0.24458,284,09.Jan 2015,,,0.29951,Imbibition
2,1,1,0.43322,0.2504,285,09.Jan 2015,Turning Point,0.43322,0.43322,Drainage
2,1,1,0.42903,0.25957,286,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.42611,0.26596,287,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.4208,0.28089,288,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.41522,0.29694,289,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.40975,0.30041,290,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.40178,0.31373,291,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.39162,0.33587,292,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.3885,0.3398,293,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.38397,0.34639,294,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.38227,0.34927,295,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.38062,0.35206,296,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.37204,0.37271,297,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.36695,0.38891,298,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.36445,0.39295,299,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.36258,0.39499,300,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.35843,0.39954,301,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.35445,0.40868,302,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.35189,0.41734,303,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.35017,0.42316,304,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.3468,0.43457,305,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.34461,0.43835,306,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.34148,0.44358,307,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.33993,0.44615,308,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.33926,0.44727,309,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.3388,0.44805,310,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.33851,0.44853,311,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.33636,0.45225,312,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.33566,0.45358,313,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.33408,0.4566,314,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.33247,0.45968,315,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.33242,0.45977,316,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.33136,0.46179,317,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.33068,0.46309,318,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.32844,0.46736,319,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.31846,0.52149,320,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.31389,0.53233,321,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.3103,0.53625,322,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.30358,0.54925,323,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.30074,0.55647,324,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.29678,0.56507,325,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.28801,0.57236,326,09.Jan 2015,,,0.43322,Drainage
2,1,1,0.29325,0.56801,327,09.Jan 2015,Turning Point,0.29325,0.29325,Imbibition
2,1,1,0.29414,0.56726,328,09.Jan 2015,,,0.29325,Imbibition
2,1,1,0.29532,0.56628,329,09.Jan 2015,,,0.29325,Imbibition
2,1,1,0.29547,0.56616,330,09.Jan 2015,,,0.29325,Imbibition
2,1,1,0.29523,0.56636,331,09.Jan 2015,Turning Point,0.29523,0.29523,Drainage
2,1,1,0.2948,0.56671,332,09.Jan 2015,,,0.29523,Drainage
2,1,1,0.29389,0.56747,333,10.Jan 2015,,,0.29523,Drainage
3,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.29523,Drainage
3,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
3,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,5,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,6,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,7,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,8,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,9,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,10,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,11,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,12,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,13,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,14,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,15,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,16,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,17,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,18,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,19,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,20,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,21,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,22,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,23,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,24,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,25,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,26,02.Jan 2015,,,0.06172,Imbibition
3,1,1,0.06172,0.95003,27,02.Jan 2015,,,0.06172,Imbibition
