I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.37777,0.45107,341,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.38205,0.44398,342,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.38423,0.44037,343,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.38633,0.4352,344,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.3879,0.42995,345,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.39098,0.41959,346,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.39388,0.40987,347,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.396,0.40432,348,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.39828,0.40184,349,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.40149,0.39836,350,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.40279,0.39694,351,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.40438,0.39522,352,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.40519,0.39433,353,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.4056,0.39322,354,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.40926,0.38168,355,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.4243,0.34755,356,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.43402,0.33498,357,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.43767,0.32666,358,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.44037,0.31915,359,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.44331,0.31095,360,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.44652,0.30483,361,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.44947,0.30298,362,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.45085,0.30211,363,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.45347,0.30046,364,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.45731,0.29316,365,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.45828,0.29033,366,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.46067,0.28335,367,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.46207,0.27929,368,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.4654,0.26975,369,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.46942,0.26102,370,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.47273,0.25383,371,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.47667,0.2478,372,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.48121,0.24536,373,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.48512,0.24322,374,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.49158,0.21072,375,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.50079,0.19133,376,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.50623,0.18914,377,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.51114,0.18559,378,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.5204,0.18097,379,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.52215,0.18038,380,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.52488,0.17945,381,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.52649,0.1787,382,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.52768,0.17814,383,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.52865,0.17767,384,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.53027,0.1769,385,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.53144,0.17635,386,11.Jan 2015,,,0.3611,Imbibition
1,1,1,0.53011,0.17698,387,11.Jan 2015,Turning Point,0.53011,0.53011,Drainage
1,1,1,0.53977,0.17234,388,11.Jan 2015,Turning Point,0.53977,0.53977,Imbibition
1,1,1,0.54766,0.16901,389,11.Jan 2015,,,0.53977,Imbibition
1,1,1,0.54925,0.16853,390,11.Jan 2015,,,0.53977,Imbibition
1,1,1,0.55208,0.16769,391,11.Jan 2015,,,0.53977,Imbibition
1,1,1,0.55651,0.16265,392,11.Jan 2015,,,0.53977,Imbibition
1,1,1,0.5637,0.14349,393,12.Jan 2015,,,0.53977,Imbibition
1,1,1,0.5424,0.17106,394,12.Jan 2015,Turning Point,0.5424,0.5424,Drainage
1,1,1,0.52855,0.17772,395,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.51294,0.1843,396,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.50611,0.18923,397,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.5035,0.19048,398,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.50254,0.19078,399,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.50009,0.19154,400,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.49762,0.19232,401,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.49644,0.19269,402,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.4858,0.23976,403,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.48304,0.24438,404,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.48049,0.24575,405,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.47144,0.25663,406,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.46446,0.2723,407,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.45373,0.3003,408,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.4465,0.30485,409,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.44296,0.31194,410,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.43879,0.32354,411,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.43687,0.32889,412,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.42949,0.34064,413,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.4259,0.34514,414,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.41963,0.35539,415,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.41225,0.37224,416,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.40618,0.39141,417,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.39888,0.40118,418,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.39684,0.4034,419,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.3956,0.40475,420,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.39283,0.41338,421,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.39192,0.41643,422,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.39008,0.42262,423,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.38848,0.42799,424,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.38562,0.43759,425,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.38366,0.44131,426,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.37887,0.44924,427,12.Jan 2015,,,0.5424,Drainage
1,1,1,0.37896,0.44909,428,12.Jan 2015,Turning Point,0.37896,0.37896,Imbibition
1,1,1,0.38038,0.44675,429,12.Jan 2015,,,0.37896,Imbibition
1,1,1,0.38384,0.44102,430,12.Jan 2015,,,0.37896,Imbibition
1,1,1,0.38681,0.43358,431,12.Jan 2015,,,0.37896,Imbibition
1,1,1,0.39003,0.42278,432,12.Jan 2015,,,0.37896,Imbibition
1,1,1,0.3894,0.42489,433,12.Jan 2015,Turning Point,0.3894,0.3894,Drainage
1,1,1,0.38335,0.44184,434,12.Jan 2015,,,0.3894,Drainage
1,1,1,0.38154,0.44483,435,12.Jan 2015,,,0.3894,Drainage
1,1,1,0.3841,0.44058,436,12.Jan 2015,Turning Point,0.3841,0.3841,Imbibition
1,1,1,0.3836,0.44142,437,12.Jan 2015,Turning Point,0.3836,0.3836,Drainage
1,1,1,0.38447,0.43999,438,12.Jan 2015,Turning Point,0.38447,0.38447,Imbibition
1,1,1,0.38518,0.43881,439,12.Jan 2015,,,0.38447,Imbibition
1,1,1,0.38393,0.44087,440,12.Jan 2015,Turning Point,0.38393,0.38393,Drainage
1,1,1,0.3826,0.44308,441,12.Jan 2015,,,0.38393,Drainage
1,1,1,0.38176,0.44446,442,12.Jan 2015,,,0.38393,Drainage
1,1,1,0.38135,0.44513,443,12.Jan 2015,,,0.38393,Drainage
1,1,1,0.38114,0.44548,444,12.Jan 2015,,,0.38393,Drainage
1,1,1,0.3809,0.44589,445,12.Jan 2015,,,0.38393,Drainage
1,1,1,0.38079,0.44607,446,12.Jan 2015,,,0.38393,Drainage
1,1,1,0.38013,0.44715,447,12.Jan 2015,,,0.38393,Drainage
1,1,1,0.37938,0.4484,448,12.Jan 2015,,,0.38393,Drainage
1,1,1,0.37883,0.44931,449,12.Jan 2015,,,0.38393,Drainage
1,1,1,0.37961,0.44802,450,12.Jan 2015,Turning Point,0.37961,0.37961,Imbibition
1,1,1,0.37985,0.44762,451,12.Jan 2015,,,0.37961,Imbibition
1,1,1,0.38006,0.44727,452,12.Jan 2015,,,0.37961,Imbibition
1,1,1,0.38013,0.44717,453,12.Jan 2015,,,0.37961,Imbibition
1,1,1,0.38022,0.44701,454,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.38233,0.44352,455,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.38351,0.44156,456,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.38745,0.43144,457,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.39263,0.41406,458,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.39615,0.40415,459,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.39969,0.40031,460,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.40351,0.39615,461,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.40503,0.39451,462,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.40728,0.38794,463,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.41283,0.37043,464,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.42724,0.34346,465,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.43347,0.33566,466,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.44094,0.31754,467,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.44496,0.30635,468,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.44695,0.30456,469,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.44826,0.30374,470,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.45121,0.30188,471,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.45217,0.30128,472,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.45403,0.30011,473,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.45673,0.29486,474,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.46564,0.26923,475,13.Jan 2015,,,0.37961,Imbibition
1,1,1,0.46485,0.27117,476,13.Jan 2015,Turning Point,0.46485,0.46485,Drainage
1,1,1,0.46338,0.27545,477,13.Jan 2015,,,0.46485,Drainage
1,1,1,0.46319,0.27601,478,13.Jan 2015,,,0.46485,Drainage
1,1,1,0.46591,0.26863,479,13.Jan 2015,Turning Point,0.46591,0.46591,Imbibition
1,1,1,0.48224,0.24481,480,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.48994,0.21899,481,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.49821,0.19213,482,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.49824,0.19212,483,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.50082,0.19132,484,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.50611,0.18923,485,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.51636,0.18234,486,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.52438,0.17962,487,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.52965,0.1772,488,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.52968,0.17719,489,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.52975,0.17715,490,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.53376,0.17524,491,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.54179,0.17136,492,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.54386,0.17035,493,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.54535,0.1697,494,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.5474,0.16909,495,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.54902,0.1686,496,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.55,0.16831,497,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.55173,0.16779,498,13.Jan 2015,,,0.46591,Imbibition
1,1,1,0.55386,0.16715,499,14.Jan 2015,,,0.46591,Imbibition
1,1,1,0.52062,0.18089,500,14.Jan 2015,Turning Point,0.52062,0.52062,Drainage
1,1,1,0.50992,0.18648,501,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.50739,0.1883,502,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.50405,0.1903,503,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.50284,0.19068,504,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.5019,0.19098,505,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.49982,0.19163,506,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.49229,0.20718,507,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.48996,0.21889,508,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.48082,0.24557,509,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.47658,0.24785,510,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.46938,0.26112,511,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.46274,0.27732,512,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.45223,0.30124,513,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.44939,0.30303,514,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.44487,0.30659,515,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.44124,0.31673,516,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.43909,0.32271,517,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.43696,0.32866,518,14.Jan 2015,,,0.52062,Drainage
1,1,1,0.44161,0.31569,519,14.Jan 2015,Turning Point,0.44161,0.44161,Imbibition
1,1,1,0.44021,0.31958,520,14.Jan 2015,Turning Point,0.44021,0.44021,Drainage
1,1,1,0.43915,0.32255,521,14.Jan 2015,,,0.44021,Drainage
1,1,1,0.43656,0.32977,522,14.Jan 2015,,,0.44021,Drainage
1,1,1,0.43111,0.33862,523,14.Jan 2015,,,0.44021,Drainage
1,1,1,0.42451,0.3472,524,14.Jan 2015,,,0.44021,Drainage
1,1,1,0.41575,0.36191,525,14.Jan 2015,,,0.44021,Drainage
1,1,1,0.40563,0.39315,526,14.Jan 2015,,,0.44021,Drainage
1,1,1,0.40376,0.39589,527,14.Jan 2015,,,0.44021,Drainage
1,1,1,0.40088,0.39902,528,14.Jan 2015,,,0.44021,Drainage
1,1,1,0.39455,0.40763,529,14.Jan 2015,,,0.44021,Drainage
1,1,1,0.38798,0.42966,530,14.Jan 2015,,,0.44021,Drainage
1,1,1,0.38471,0.43959,531,14.Jan 2015,,,0.44021,Drainage
1,1,1,0.39693,0.4033,532,14.Jan 2015,Turning Point,0.39693,0.39693,Imbibition
1,1,1,0.39742,0.40277,533,14.Jan 2015,,,0.39693,Imbibition
1,1,1,0.3972,0.40301,534,14.Jan 2015,Turning Point,0.3972,0.3972,Drainage
1,1,1,0.39614,0.40416,535,14.Jan 2015,,,0.3972,Drainage
1,1,1,0.39577,0.40457,536,14.Jan 2015,,,0.3972,Drainage
1,1,1,0.39478,0.40683,537,14.Jan 2015,,,0.3972,Drainage
1,1,1,0.39091,0.41982,538,14.Jan 2015,,,0.3972,Drainage
1,1,1,0.3896,0.42422,539,14.Jan 2015,,,0.3972,Drainage
1,1,1,0.38672,0.43388,540,14.Jan 2015,,,0.3972,Drainage
1,1,1,0.38448,0.43996,541,14.Jan 2015,,,0.3972,Drainage
1,1,1,0.38259,0.44309,542,14.Jan 2015,,,0.3972,Drainage
1,1,1,0.38388,0.44095,543,14.Jan 2015,Turning Point,0.38388,0.38388,Imbibition
1,1,1,0.38406,0.44065,544,14.Jan 2015,,,0.38388,Imbibition
1,1,1,0.38397,0.44081,545,14.Jan 2015,Turning Point,0.38397,0.38397,Drainage
1,1,1,0.38343,0.4417,546,14.Jan 2015,,,0.38397,Drainage
1,1,1,0.38435,0.44018,547,14.Jan 2015,Turning Point,0.38435,0.38435,Imbibition
1,1,1,0.38432,0.44023,548,14.Jan 2015,Turning Point,0.38432,0.38432,Drainage
1,1,1,0.38415,0.44052,549,14.Jan 2015,,,0.38432,Drainage
1,1,1,0.38347,0.44163,550,14.Jan 2015,,,0.38432,Drainage
1,1,1,0.38262,0.44305,551,14.Jan 2015,,,0.38432,Drainage
1,1,1,0.38196,0.44413,552,14.Jan 2015,,,0.38432,Drainage
1,1,1,0.38113,0.44551,553,14.Jan 2015,,,0.38432,Drainage
1,1,1,0.38082,0.44601,554,14.Jan 2015,,,0.38432,Drainage
1,1,1,0.38078,0.44608,555,14.Jan 2015,,,0.38432,Drainage
1,1,1,0.379,0.44903,556,14.Jan 2015,,,0.38432,Drainage
1,1,1,0.37847,0.4499,557,14.Jan 2015,,,0.38432,Drainage
1,1,1,0.3776,0.45134,558,14.Jan 2015,,,0.38432,Drainage
1,1,1,0.37728,0.45188,559,14.Jan 2015,,,0.38432,Drainage
1,1,1,0.37721,0.452,560,14.Jan 2015,,,0.38432,Drainage
1,1,1,0.37755,0.45143,561,14.Jan 2015,Turning Point,0.37755,0.37755,Imbibition
1,1,1,0.37832,0.45016,562,14.Jan 2015,,,0.37755,Imbibition
1,1,1,0.37884,0.4493,563,14.Jan 2015,,,0.37755,Imbibition
1,1,1,0.3791,0.44886,564,14.Jan 2015,,,0.37755,Imbibition
1,1,1,0.37946,0.44826,565,14.Jan 2015,,,0.37755,Imbibition
1,1,1,0.37994,0.44748,566,14.Jan 2015,,,0.37755,Imbibition
1,1,1,0.37989,0.44755,567,15.Jan 2015,Turning Point,0.37989,0.37989,Drainage
1,1,1,0.38155,0.44481,568,15.Jan 2015,Turning Point,0.38155,0.38155,Imbibition
1,1,1,0.38362,0.44139,569,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.38653,0.43452,570,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.39661,0.40365,571,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.41854,0.35723,572,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.42021,0.35441,573,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.42092,0.35322,574,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.42242,0.35071,575,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.42339,0.34908,576,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.42813,0.34235,577,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.43078,0.33903,578,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.43909,0.32271,579,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.44113,0.31702,580,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.44432,0.30813,581,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.45145,0.30173,582,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.45646,0.29563,583,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.45774,0.29189,584,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.45784,0.2916,585,15.Jan 2015,,,0.38155,Imbibition
1,1,1,0.45591,0.29724,586,15.Jan 2015,Turning Point,0.45591,0.45591,Drainage
1,1,1,0.45562,0.29807,587,15.Jan 2015,,,0.45591,Drainage
1,1,1,0.46003,0.28523,588,15.Jan 2015,Turning Point,0.46003,0.46003,Imbibition
1,1,1,0.46262,0.27766,589,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.46853,0.26295,590,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.47096,0.25768,591,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.47331,0.25259,592,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.48006,0.24598,593,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.48897,0.22383,594,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.49351,0.20106,595,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.49945,0.19174,596,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.5075,0.18822,597,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.51814,0.18174,598,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.52246,0.18027,599,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.52448,0.17959,600,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.52546,0.17919,601,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.52666,0.17862,602,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.52901,0.1775,603,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.53065,0.17672,604,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.53186,0.17615,605,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.53276,0.17572,606,15.Jan 2015,,,0.46003,Imbibition
1,1,1,0.53208,0.17604,607,15.Jan 2015,Turning Point,0.53208,0.53208,Drainage
1,1,1,0.54735,0.1691,608,15.Jan 2015,Turning Point,0.54735,0.54735,Imbibition
1,1,1,0.54885,0.16865,609,15.Jan 2015,,,0.54735,Imbibition
1,1,1,0.54844,0.16878,610,15.Jan 2015,Turning Point,0.54844,0.54844,Drainage
1,1,1,0.55262,0.16752,611,15.Jan 2015,Turning Point,0.55262,0.55262,Imbibition
1,1,1,0.55372,0.16719,612,15.Jan 2015,,,0.55262,Imbibition
1,1,1,0.55349,0.16726,613,15.Jan 2015,Turning Point,0.55349,0.55349,Drainage
1,1,1,0.55411,0.16708,614,15.Jan 2015,Turning Point,0.55411,0.55411,Imbibition
1,1,1,0.5595,0.15467,615,16.Jan 2015,,,0.55411,Imbibition
1,1,1,0.5354,0.17446,616,16.Jan 2015,Turning Point,0.5354,0.5354,Drainage
1,1,1,0.52419,0.17969,617,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.50977,0.18659,618,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.50143,0.19112,619,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.50009,0.19154,620,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.49162,0.21052,621,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.44751,0.30421,622,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.44336,0.31081,623,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.44133,0.31647,624,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.43814,0.32534,625,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.43466,0.33417,626,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.43136,0.3383,627,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.42887,0.34143,628,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.42372,0.34852,629,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.41345,0.36846,630,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.40237,0.39739,631,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.39726,0.40294,632,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.38669,0.43398,633,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.38454,0.43986,634,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.38344,0.44169,635,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.38197,0.44412,636,16.Jan 2015,,,0.5354,Drainage
1,1,1,0.38845,0.42809,637,16.Jan 2015,Turning Point,0.38845,0.38845,Imbibition
1,1,1,0.39001,0.42286,638,16.Jan 2015,,,0.38845,Imbibition
1,1,1,0.39246,0.41463,639,16.Jan 2015,,,0.38845,Imbibition
1,1,1,0.39196,0.41629,640,16.Jan 2015,Turning Point,0.39196,0.39196,Drainage
1,1,1,0.38911,0.42588,641,16.Jan 2015,,,0.39196,Drainage
1,1,1,0.38653,0.43452,642,16.Jan 2015,,,0.39196,Drainage
1,1,1,0.38318,0.44211,643,16.Jan 2015,,,0.39196,Drainage
1,1,1,0.38315,0.44216,644,16.Jan 2015,,,0.39196,Drainage
1,1,1,0.38347,0.44163,645,16.Jan 2015,Turning Point,0.38347,0.38347,Imbibition
1,1,1,0.38401,0.44074,646,16.Jan 2015,,,0.38347,Imbibition
1,1,1,0.38407,0.44065,647,16.Jan 2015,,,0.38347,Imbibition
1,1,1,0.38361,0.44141,648,16.Jan 2015,Turning Point,0.38361,0.38361,Drainage
1,1,1,0.38553,0.43789,649,16.Jan 2015,Turning Point,0.38553,0.38553,Imbibition
1,1,1,0.38527,0.43865,650,16.Jan 2015,Turning Point,0.38527,0.38527,Drainage
1,1,1,0.38491,0.43924,651,16.Jan 2015,,,0.38527,Drainage
1,1,1,0.38387,0.44097,652,16.Jan 2015,,,0.38527,Drainage
1,1,1,0.38288,0.44261,653,16.Jan 2015,,,0.38527,Drainage
1,1,1,0.38146,0.44495,654,16.Jan 2015,,,0.38527,Drainage
1,1,1,0.38365,0.44134,655,16.Jan 2015,Turning Point,0.38365,0.38365,Imbibition
1,1,1,0.38359,0.44143,656,16.Jan 2015,Turning Point,0.38359,0.38359,Drainage
1,1,1,0.38328,0.44195,657,16.Jan 2015,,,0.38359,Drainage
1,1,1,0.38193,0.44417,658,16.Jan 2015,,,0.38359,Drainage
1,1,1,0.38054,0.44648,659,17.Jan 2015,,,0.38359,Drainage
1,1,1,0.37724,0.45194,660,17.Jan 2015,,,0.38359,Drainage
1,1,1,0.37638,0.45336,661,17.Jan 2015,,,0.38359,Drainage
1,1,1,0.37588,0.45419,662,17.Jan 2015,,,0.38359,Drainage
1,1,1,0.37521,0.45533,663,17.Jan 2015,,,0.38359,Drainage
1,1,1,0.37474,0.45623,664,17.Jan 2015,,,0.38359,Drainage
1,1,1,0.37465,0.45639,665,17.Jan 2015,,,0.38359,Drainage
1,1,1,0.37524,0.45527,666,17.Jan 2015,Turning Point,0.37524,0.37524,Imbibition
1,1,1,0.37646,0.45323,667,17.Jan 2015,,,0.37524,Imbibition
1,1,1,0.37789,0.45086,668,17.Jan 2015,,,0.37524,Imbibition
1,1,1,0.37846,0.44993,669,17.Jan 2015,,,0.37524,Imbibition
1,1,1,0.37827,0.45023,670,17.Jan 2015,Turning Point,0.37827,0.37827,Drainage
1,1,1,0.37804,0.45061,671,17.Jan 2015,,,0.37827,Drainage
1,1,1,0.37724,0.45194,672,17.Jan 2015,,,0.37827,Drainage
1,1,1,0.37777,0.45107,673,17.Jan 2015,Turning Point,0.37777,0.37777,Imbibition
1,1,1,0.37792,0.45081,674,17.Jan 2015,,,0.37777,Imbibition
1,1,1,0.37797,0.45073,675,17.Jan 2015,,,0.37777,Imbibition
1,1,1,0.37842,0.44999,676,17.Jan 2015,,,0.37777,Imbibition
1,1,1,0.37845,0.44994,677,17.Jan 2015,,,0.37777,Imbibition
1,1,1,0.37823,0.45031,678,17.Jan 2015,Turning Point,0.37823,0.37823,Drainage
1,1,1,0.37752,0.45147,679,17.Jan 2015,,,0.37823,Drainage
1,1,1,0.37704,0.45227,680,17.Jan 2015,,,0.37823,Drainage
1,1,1,0.3766,0.453,681,17.Jan 2015,,,0.37823,Drainage
1,1,1,0.36728,0.47033,682,17.Jan 2015,,,0.37823,Drainage
