I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.28418,0.58343,348,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.28721,0.57825,349,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.29065,0.57238,350,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.2929,0.56853,351,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.2941,0.56649,352,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.29487,0.56517,353,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.29559,0.56394,354,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.29828,0.55935,355,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.29957,0.55715,356,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.30047,0.55562,357,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.30129,0.55421,358,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.30184,0.55328,359,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.30242,0.55228,360,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.30292,0.55143,361,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.3046,0.54739,362,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.30684,0.54026,363,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.31366,0.5185,364,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.32307,0.48852,365,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.33719,0.44748,366,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.34049,0.4408,367,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.34572,0.43016,368,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.35743,0.4064,369,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.36491,0.39122,370,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.36771,0.38552,371,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.3703,0.38027,372,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.37197,0.37688,373,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.3733,0.37418,374,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.3769,0.36687,375,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.38142,0.3577,376,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.38808,0.34417,377,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.39193,0.33636,378,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.39454,0.33107,379,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.39988,0.32021,380,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.40929,0.30111,381,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.41512,0.28927,382,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.41968,0.28002,383,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.42806,0.26302,384,08.Jan 2015,,,0.23361,Imbibition
1,1,1,0.43343,0.25211,385,09.Jan 2015,,,0.23361,Imbibition
1,1,1,0.42658,0.26601,386,09.Jan 2015,Turning Point,0.42658,0.42658,Drainage
1,1,1,0.4239,0.27145,387,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.41618,0.28712,388,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.39554,0.32903,389,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.38302,0.35445,390,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.37118,0.37849,391,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.36728,0.38641,392,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.35981,0.40156,393,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.35365,0.41408,394,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.34944,0.42262,395,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.33997,0.44184,396,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.33756,0.44673,397,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.33555,0.45081,398,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.33351,0.45524,399,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.33256,0.45826,400,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.3298,0.46706,401,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.32748,0.47444,402,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.32547,0.48087,403,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.32388,0.48592,404,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.32305,0.48857,405,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.32194,0.49212,406,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.32126,0.49427,407,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.32055,0.49654,408,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.32002,0.49822,409,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.3187,0.50245,410,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.31291,0.5209,411,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.31044,0.52878,412,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.30305,0.55121,413,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.30086,0.55495,414,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.29771,0.56032,415,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.29534,0.56437,416,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.29227,0.56961,417,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.29176,0.57049,418,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.29046,0.5727,419,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.28614,0.58008,420,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.28224,0.58673,421,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.28012,0.59036,422,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.27714,0.59544,423,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.2752,0.59876,424,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.27368,0.60135,425,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.27274,0.60295,426,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.27229,0.60371,427,09.Jan 2015,,,0.42658,Drainage
1,1,1,0.2733,0.602,428,09.Jan 2015,Turning Point,0.2733,0.2733,Imbibition
1,1,1,0.27441,0.6001,429,09.Jan 2015,,,0.2733,Imbibition
1,1,1,0.27506,0.599,430,09.Jan 2015,,,0.2733,Imbibition
1,1,1,0.27513,0.59887,431,09.Jan 2015,,,0.2733,Imbibition
1,1,1,0.2747,0.59961,432,09.Jan 2015,Turning Point,0.2747,0.2747,Drainage
1,1,1,0.27401,0.60078,433,09.Jan 2015,,,0.2747,Drainage
1,1,1,0.27344,0.60176,434,09.Jan 2015,,,0.2747,Drainage
1,1,1,0.27219,0.60389,435,09.Jan 2015,,,0.2747,Drainage
1,1,1,0.27109,0.60577,436,09.Jan 2015,,,0.2747,Drainage
1,1,1,0.27107,0.6058,437,09.Jan 2015,,,0.2747,Drainage
1,1,1,0.27166,0.6048,438,09.Jan 2015,Turning Point,0.27166,0.27166,Imbibition
1,1,1,0.26964,0.60824,439,09.Jan 2015,Turning Point,0.26964,0.26964,Drainage
1,1,1,0.26823,0.61066,440,09.Jan 2015,,,0.26964,Drainage
1,1,1,0.26729,0.61225,441,09.Jan 2015,,,0.26964,Drainage
1,1,1,0.26566,0.61503,442,10.Jan 2015,,,0.26964,Drainage
2,1,1,0.0617,0.95594,1,01.Jan 2015,,,0.26964,Drainage
2,1,1,0.06172,0.95592,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
2,1,1,0.06172,0.95592,3,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,4,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,5,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,6,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,7,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,8,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,9,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,10,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,11,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,12,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,13,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,14,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,15,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,16,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,17,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,18,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,19,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,20,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,21,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,22,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,23,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,24,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,25,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,26,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,27,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,28,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,29,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,30,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,31,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,32,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,33,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,34,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,35,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,36,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,37,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,38,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,39,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,40,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,41,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,42,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,43,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,44,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,45,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,46,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,47,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,48,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,49,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,50,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,51,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,52,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,53,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,54,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,55,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,56,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,57,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,58,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,59,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,60,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,61,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,62,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,63,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,64,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,65,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,66,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,67,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,68,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,69,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,70,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,71,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,72,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,73,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,74,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,75,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,76,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,77,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,78,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,79,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,80,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,81,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,82,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,83,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,84,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,85,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,86,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,87,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,88,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,89,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,90,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,91,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,92,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,93,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,94,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,95,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,96,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,97,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,98,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,99,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,100,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,101,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,102,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,103,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,104,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,105,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,106,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,107,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,108,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,109,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,110,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,111,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,112,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,113,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,114,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,115,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,116,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,117,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,118,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,119,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,120,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,121,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,122,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,123,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,124,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,125,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,126,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,127,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,128,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,129,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,130,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,131,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,132,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,133,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95592,134,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06372,0.95354,135,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.0679,0.94857,136,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.0748,0.94037,137,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.09616,0.91499,138,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.10055,0.90977,139,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.10434,0.90526,140,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.10582,0.90351,141,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.10687,0.90226,142,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.105,0.90449,143,05.Jan 2015,Turning Point,0.105,0.105,Drainage
2,1,1,0.10655,0.90263,144,05.Jan 2015,Turning Point,0.10655,0.10655,Imbibition
2,1,1,0.10798,0.90094,145,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.10997,0.89858,146,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11166,0.89656,147,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11262,0.89543,148,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11293,0.89505,149,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11351,0.89437,150,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11389,0.89392,151,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11416,0.8936,152,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11443,0.89328,153,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.1145,0.89319,154,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11451,0.89318,155,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11452,0.89317,156,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11452,0.89317,157,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11452,0.89317,158,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11452,0.89317,159,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11453,0.89316,160,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11458,0.8931,161,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11464,0.89302,162,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.1147,0.89295,163,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11474,0.8929,164,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11485,0.89277,165,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11496,0.89265,166,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11524,0.89231,167,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11558,0.89191,168,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11617,0.89121,169,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11668,0.89061,170,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11773,0.88935,171,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11809,0.88892,172,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11899,0.88786,173,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11954,0.88721,174,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.11978,0.88692,175,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12002,0.88663,176,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.1205,0.88606,177,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12069,0.88584,178,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12117,0.88526,179,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.1216,0.88475,180,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12246,0.88373,181,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12308,0.883,182,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12348,0.88252,183,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12375,0.8822,184,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12429,0.88156,185,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.1254,0.88024,186,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12625,0.87923,187,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12681,0.87856,188,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12791,0.87726,189,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12839,0.87669,190,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12878,0.87622,191,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12929,0.87562,192,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12959,0.87526,193,05.Jan 2015,,,0.10655,Imbibition
2,1,1,0.12971,0.87512,194,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.1304,0.87429,195,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13061,0.87405,196,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13104,0.87354,197,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.1313,0.87323,198,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13147,0.87302,199,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13184,0.87259,200,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13217,0.8722,201,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13286,0.87138,202,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13342,0.8707,203,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13374,0.87032,204,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13438,0.86957,205,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13497,0.86887,206,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13538,0.86838,207,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13566,0.86805,208,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13626,0.86733,209,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13672,0.86678,210,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13704,0.86641,211,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13767,0.86566,212,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13857,0.86458,213,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.13938,0.86363,214,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.14016,0.8627,215,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.14067,0.86209,216,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.14157,0.86102,217,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.14227,0.86019,218,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.14256,0.85984,219,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.14286,0.85949,220,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.14345,0.85878,221,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.14399,0.85815,222,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.14501,0.85693,223,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.14562,0.85622,224,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.14592,0.85585,225,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.14601,0.85575,226,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.14839,0.85292,227,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.15003,0.85096,228,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.15687,0.83899,229,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.15747,0.83754,230,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.15985,0.83186,231,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.16798,0.81248,232,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.1717,0.8036,233,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.17348,0.79935,234,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.17513,0.79541,235,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.18131,0.78066,236,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.18869,0.76305,237,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.20057,0.73471,238,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.21059,0.71081,239,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.2193,0.69419,240,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.22558,0.68346,241,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.24223,0.65503,242,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.24973,0.64223,243,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.27127,0.60545,244,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.28191,0.5873,245,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.30991,0.53045,246,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.31809,0.5044,247,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.33441,0.45313,248,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.34178,0.43817,249,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.34881,0.42389,250,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.36166,0.39781,251,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.36447,0.3921,252,06.Jan 2015,,,0.10655,Imbibition
2,1,1,0.36599,0.38902,253,06.Jan 2015,,,0.10655,Imbibition
