I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
2,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.29373,Drainage
2,1,1,0.06172,0.95027,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
2,1,1,0.06172,0.95027,3,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,4,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,5,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,6,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,7,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,8,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,9,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,10,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,11,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,12,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,13,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,14,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,15,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,16,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,17,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,18,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,19,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,20,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,21,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,22,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,23,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,24,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,25,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,26,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,27,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,28,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,29,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,30,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,31,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,32,02.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,33,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,34,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,35,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,36,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,37,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,38,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,39,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,40,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,41,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,42,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,43,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,44,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,45,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,46,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,47,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,48,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,49,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,50,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,51,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,52,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,53,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,54,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,55,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,56,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,57,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,58,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,59,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,60,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,61,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,62,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,63,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,64,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,65,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,66,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,67,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,68,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,69,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,70,03.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,71,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,72,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,73,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,74,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,75,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,76,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,77,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,78,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,79,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,80,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,81,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,82,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,83,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,84,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,85,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,86,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,87,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,88,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,89,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,90,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,91,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,92,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,93,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,94,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,95,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,96,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,97,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,98,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,99,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,100,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,101,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,102,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,103,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,104,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,105,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,106,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,107,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,108,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,109,04.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,110,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,111,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,112,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,113,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,114,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,115,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,116,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,117,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,118,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,119,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,120,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,121,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,122,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,123,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,124,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,125,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,126,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,127,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,128,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,129,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,130,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,131,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,132,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,133,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,134,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,135,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,136,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,137,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,138,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,139,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,140,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,141,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,142,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,143,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,144,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,145,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,146,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,147,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,148,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,149,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,150,05.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,151,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,152,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,153,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,154,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,155,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,156,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,157,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06172,0.95027,158,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06233,0.94905,159,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06352,0.94672,160,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.06758,0.93875,161,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.07,0.93399,162,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.07246,0.93002,163,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.07621,0.92668,164,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.07956,0.92368,165,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.08665,0.91346,166,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.10416,0.88211,167,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.10676,0.87262,168,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.10858,0.866,169,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11023,0.86002,170,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11132,0.85602,171,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11363,0.85322,172,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.11589,0.85092,173,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12261,0.84293,174,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12423,0.83874,175,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.12931,0.82561,176,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13007,0.82362,177,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13097,0.82131,178,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13605,0.81663,179,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.13834,0.81538,180,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.14041,0.81425,181,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.15494,0.79075,182,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.16469,0.78683,183,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.16708,0.78617,184,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.17409,0.78295,185,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.17911,0.77895,186,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.18406,0.77417,187,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.18604,0.77182,188,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.18805,0.76945,189,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.19526,0.76335,190,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.22385,0.71997,191,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.22771,0.71837,192,06.Jan 2015,,,0.06172,Imbibition
2,1,1,0.23394,0.71517,193,07.Jan 2015,,,0.06172,Imbibition
2,1,1,0.22527,0.71939,194,07.Jan 2015,Turning Point,0.22527,0.22527,Drainage
2,1,1,0.22442,0.71974,195,07.Jan 2015,,,0.22527,Drainage
2,1,1,0.22654,0.71886,196,07.Jan 2015,Turning Point,0.22654,0.22654,Imbibition
2,1,1,0.22601,0.71908,197,07.Jan 2015,Turning Point,0.22601,0.22601,Drainage
2,1,1,0.22539,0.71933,198,07.Jan 2015,,,0.22601,Drainage
2,1,1,0.225,0.71949,199,07.Jan 2015,,,0.22601,Drainage
2,1,1,0.22441,0.71974,200,07.Jan 2015,,,0.22601,Drainage
2,1,1,0.22411,0.71987,201,07.Jan 2015,,,0.22601,Drainage
2,1,1,0.22352,0.72011,202,07.Jan 2015,,,0.22601,Drainage
2,1,1,0.22343,0.72015,203,07.Jan 2015,,,0.22601,Drainage
2,1,1,0.22336,0.72018,204,07.Jan 2015,,,0.22601,Drainage
2,1,1,0.22319,0.72025,205,07.Jan 2015,,,0.22601,Drainage
2,1,1,0.2226,0.72049,206,07.Jan 2015,,,0.22601,Drainage
2,1,1,0.22231,0.72061,207,07.Jan 2015,,,0.22601,Drainage
2,1,1,0.22219,0.72066,208,07.Jan 2015,,,0.22601,Drainage
2,1,1,0.22288,0.72038,209,07.Jan 2015,Turning Point,0.22288,0.22288,Imbibition
2,1,1,0.22339,0.72016,210,07.Jan 2015,,,0.22288,Imbibition
2,1,1,0.22341,0.72016,211,07.Jan 2015,,,0.22288,Imbibition
2,1,1,0.22297,0.72034,212,07.Jan 2015,Turning Point,0.22297,0.22297,Drainage
2,1,1,0.22282,0.7204,213,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.22241,0.72057,214,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.22205,0.72072,215,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.2218,0.72082,216,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.22164,0.72089,217,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.22131,0.72102,218,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.22055,0.72132,219,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.22041,0.72138,220,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.21978,0.72163,221,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.21867,0.72207,222,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.21762,0.72249,223,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.21702,0.72273,224,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.21582,0.72321,225,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.21567,0.72327,226,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.21538,0.72339,227,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.21459,0.7237,228,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.20158,0.76059,229,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.19291,0.76437,230,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.19266,0.76448,231,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.1922,0.76468,232,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.19099,0.76595,233,07.Jan 2015,,,0.22297,Drainage
2,1,1,0.191,0.76595,234,07.Jan 2015,Turning Point,0.191,0.191,Imbibition
2,1,1,0.19331,0.7642,235,07.Jan 2015,,,0.191,Imbibition
2,1,1,0.19375,0.764,236,07.Jan 2015,,,0.191,Imbibition
2,1,1,0.19338,0.76417,237,07.Jan 2015,Turning Point,0.19338,0.19338,Drainage
2,1,1,0.19297,0.76434,238,07.Jan 2015,,,0.19338,Drainage
2,1,1,0.19265,0.76449,239,07.Jan 2015,,,0.19338,Drainage
2,1,1,0.19187,0.76492,240,08.Jan 2015,,,0.19338,Drainage
2,1,1,0.19354,0.7641,241,08.Jan 2015,Turning Point,0.19354,0.19354,Imbibition
2,1,1,0.19687,0.76265,242,08.Jan 2015,,,0.19354,Imbibition
2,1,1,0.19929,0.76159,243,08.Jan 2015,,,0.19354,Imbibition
2,1,1,0.20049,0.76107,244,08.Jan 2015,,,0.19354,Imbibition
2,1,1,0.20146,0.76065,245,08.Jan 2015,,,0.19354,Imbibition
2,1,1,0.21168,0.72611,246,08.Jan 2015,,,0.19354,Imbibition
2,1,1,0.21459,0.72371,247,08.Jan 2015,,,0.19354,Imbibition
2,1,1,0.21869,0.72207,248,08.Jan 2015,,,0.19354,Imbibition
2,1,1,0.22141,0.72098,249,08.Jan 2015,,,0.19354,Imbibition
2,1,1,0.22436,0.71976,250,08.Jan 2015,,,0.19354,Imbibition
2,1,1,0.22499,0.7195,251,08.Jan 2015,,,0.19354,Imbibition
2,1,1,0.22584,0.71915,252,08.Jan 2015,,,0.19354,Imbibition
2,1,1,0.22733,0.71853,253,08.Jan 2015,,,0.19354,Imbibition
2,1,1,0.22801,0.71825,254,08.Jan 2015,,,0.19354,Imbibition
2,1,1,0.2272,0.71858,255,08.Jan 2015,Turning Point,0.2272,0.2272,Drainage
2,1,1,0.22736,0.71851,256,08.Jan 2015,Turning Point,0.22736,0.22736,Imbibition
2,1,1,0.22798,0.71826,257,08.Jan 2015,,,0.22736,Imbibition
2,1,1,0.22805,0.71823,258,08.Jan 2015,,,0.22736,Imbibition
2,1,1,0.22564,0.71923,259,08.Jan 2015,Turning Point,0.22564,0.22564,Drainage
2,1,1,0.22566,0.71922,260,08.Jan 2015,Turning Point,0.22566,0.22566,Imbibition
2,1,1,0.22593,0.71911,261,08.Jan 2015,,,0.22566,Imbibition
2,1,1,0.22662,0.71882,262,08.Jan 2015,,,0.22566,Imbibition
2,1,1,0.22645,0.71889,263,08.Jan 2015,Turning Point,0.22645,0.22645,Drainage
2,1,1,0.22812,0.7182,264,08.Jan 2015,Turning Point,0.22812,0.22812,Imbibition
2,1,1,0.24027,0.71081,265,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.24872,0.70581,266,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.25834,0.6841,267,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.26948,0.6352,268,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.28959,0.59428,269,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.29328,0.5906,270,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.29566,0.59013,271,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.29682,0.5899,272,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.29986,0.58929,273,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.30611,0.58475,274,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.33724,0.4889,275,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.36393,0.43722,276,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.37837,0.37694,277,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.38763,0.34197,278,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.3929,0.33782,279,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.39825,0.32619,280,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.40261,0.31666,281,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.4117,0.29614,282,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.41931,0.2949,283,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.42179,0.29454,284,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.42684,0.29227,285,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.43217,0.29002,286,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.43655,0.28921,287,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.4414,0.28832,288,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.45293,0.28429,289,08.Jan 2015,,,0.22812,Imbibition
2,1,1,0.46346,0.27418,290,09.Jan 2015,,,0.22812,Imbibition
2,1,1,0.44905,0.28648,291,09.Jan 2015,Turning Point,0.44905,0.44905,Drainage
2,1,1,0.44348,0.28782,292,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.43294,0.28988,293,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.42827,0.29162,294,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.42385,0.29362,295,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.41708,0.29518,296,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.40936,0.30143,297,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.40634,0.30824,298,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.40408,0.31334,299,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.39822,0.32625,300,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.39227,0.33917,301,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.39007,0.34089,302,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.3856,0.34287,303,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.38328,0.3439,304,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.38308,0.34399,305,09.Jan 2015,,,0.44905,Drainage
2,1,1,0.38348,0.34381,306,09.Jan 2015,Turning Point,0.38348,0.38348,Imbibition
2,1,1,0.38308,0.34399,307,09.Jan 2015,Turning Point,0.38308,0.38308,Drainage
2,1,1,0.38277,0.34413,308,09.Jan 2015,,,0.38308,Drainage
2,1,1,0.3816,0.34774,309,09.Jan 2015,,,0.38308,Drainage
2,1,1,0.38044,0.3582,310,09.Jan 2015,,,0.38308,Drainage
2,1,1,0.37877,0.3734,311,09.Jan 2015,,,0.38308,Drainage
2,1,1,0.37212,0.43362,312,09.Jan 2015,,,0.38308,Drainage
2,1,1,0.36984,0.43661,313,09.Jan 2015,,,0.38308,Drainage
2,1,1,0.36541,0.43706,314,09.Jan 2015,,,0.38308,Drainage
2,1,1,0.3623,0.43738,315,09.Jan 2015,,,0.38308,Drainage
2,1,1,0.36034,0.44068,316,09.Jan 2015,,,0.38308,Drainage
2,1,1,0.35906,0.44334,317,09.Jan 2015,,,0.38308,Drainage
2,1,1,0.35825,0.44501,318,09.Jan 2015,,,0.38308,Drainage
2,1,1,0.35727,0.44704,319,09.Jan 2015,,,0.38308,Drainage
2,1,1,0.36137,0.43855,320,09.Jan 2015,Turning Point,0.36137,0.36137,Imbibition
2,1,1,0.36245,0.43737,321,09.Jan 2015,,,0.36137,Imbibition
2,1,1,0.36309,0.4373,322,09.Jan 2015,,,0.36137,Imbibition
2,1,1,0.36317,0.43729,323,09.Jan 2015,,,0.36137,Imbibition
2,1,1,0.36302,0.43731,324,09.Jan 2015,Turning Point,0.36302,0.36302,Drainage
2,1,1,0.36151,0.43826,325,09.Jan 2015,,,0.36302,Drainage
2,1,1,0.35975,0.44191,326,09.Jan 2015,,,0.36302,Drainage
2,1,1,0.35286,0.45614,327,09.Jan 2015,,,0.36302,Drainage
2,1,1,0.34531,0.47565,328,09.Jan 2015,,,0.36302,Drainage
2,1,1,0.34153,0.48499,329,09.Jan 2015,,,0.36302,Drainage
2,1,1,0.3402,0.4862,330,09.Jan 2015,,,0.36302,Drainage
2,1,1,0.33793,0.48827,331,09.Jan 2015,,,0.36302,Drainage
2,1,1,0.33715,0.48898,332,09.Jan 2015,,,0.36302,Drainage
2,1,1,0.3387,0.48756,333,09.Jan 2015,Turning Point,0.3387,0.3387,Imbibition
2,1,1,0.33923,0.48709,334,09.Jan 2015,,,0.3387,Imbibition
2,1,1,0.33797,0.48823,335,09.Jan 2015,Turning Point,0.33797,0.33797,Drainage
2,1,1,0.33242,0.49327,336,09.Jan 2015,,,0.33797,Drainage
2,1,1,0.33065,0.50232,337,09.Jan 2015,,,0.33797,Drainage
2,1,1,0.33033,0.50433,338,09.Jan 2015,,,0.33797,Drainage
2,1,1,0.33258,0.49313,339,09.Jan 2015,Turning Point,0.33258,0.33258,Imbibition
2,1,1,0.3333,0.49247,340,09.Jan 2015,,,0.33258,Imbibition
2,1,1,0.33366,0.49215,341,09.Jan 2015,,,0.33258,Imbibition
2,1,1,0.33385,0.49198,342,09.Jan 2015,,,0.33258,Imbibition
2,1,1,0.33396,0.49187,343,09.Jan 2015,,,0.33258,Imbibition
2,1,1,0.33412,0.49174,344,09.Jan 2015,,,0.33258,Imbibition
2,1,1,0.33463,0.49127,345,09.Jan 2015,,,0.33258,Imbibition
