I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.36294,0.50597,341,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.37379,0.49767,342,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.37919,0.48575,343,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.38769,0.46058,344,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.39805,0.458,345,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.40022,0.45671,346,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.40934,0.45338,347,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.41792,0.45262,348,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.427,0.44356,349,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.43329,0.43153,350,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.44364,0.42441,351,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.4497,0.42256,352,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.45316,0.42118,353,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.45445,0.42067,354,11.Jan 2015,,,0.31531,Imbibition
1,1,1,0.45368,0.42098,355,11.Jan 2015,Turning Point,0.45368,0.45368,Drainage
1,1,1,0.4516,0.42181,356,11.Jan 2015,,,0.45368,Drainage
1,1,1,0.45042,0.42228,357,11.Jan 2015,,,0.45368,Drainage
1,1,1,0.45099,0.42205,358,11.Jan 2015,Turning Point,0.45099,0.45099,Imbibition
1,1,1,0.4688,0.41754,359,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.47416,0.41086,360,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.47892,0.39065,361,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.48405,0.35717,362,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.48774,0.34015,363,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.4939,0.328,364,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.50112,0.32275,365,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.5059,0.32201,366,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.51015,0.31073,367,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.51835,0.29085,368,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.52286,0.28469,369,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.52485,0.28198,370,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.5264,0.27998,371,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.52722,0.27923,372,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.52968,0.27698,373,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.53274,0.27418,374,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.53343,0.27354,375,11.Jan 2015,,,0.45099,Imbibition
1,1,1,0.53166,0.27517,376,11.Jan 2015,Turning Point,0.53166,0.53166,Drainage
1,1,1,0.53181,0.27503,377,11.Jan 2015,Turning Point,0.53181,0.53181,Imbibition
1,1,1,0.53548,0.27167,378,11.Jan 2015,,,0.53181,Imbibition
1,1,1,0.53882,0.2657,379,11.Jan 2015,,,0.53181,Imbibition
1,1,1,0.54403,0.25535,380,11.Jan 2015,,,0.53181,Imbibition
1,1,1,0.54769,0.24902,381,11.Jan 2015,,,0.53181,Imbibition
1,1,1,0.55294,0.24173,382,11.Jan 2015,,,0.53181,Imbibition
1,1,1,0.56471,0.17139,383,11.Jan 2015,,,0.53181,Imbibition
1,1,1,0.56751,0.16127,384,11.Jan 2015,,,0.53181,Imbibition
1,1,1,0.56908,0.16118,385,11.Jan 2015,,,0.53181,Imbibition
1,1,1,0.57002,0.16113,386,11.Jan 2015,,,0.53181,Imbibition
1,1,1,0.57157,0.16104,387,12.Jan 2015,,,0.53181,Imbibition
1,1,1,0.55804,0.22226,388,12.Jan 2015,Turning Point,0.55804,0.55804,Drainage
1,1,1,0.53279,0.27413,389,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.52342,0.28392,390,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.51103,0.30828,391,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.51036,0.31016,392,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.50766,0.31776,393,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.50452,0.32223,394,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.49966,0.32297,395,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.49727,0.32334,396,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.49686,0.3234,397,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.49601,0.32384,398,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.49482,0.32619,399,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.492,0.33176,400,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.4912,0.33333,401,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.49009,0.33551,402,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.4887,0.33825,403,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.48759,0.34044,404,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.47523,0.40953,405,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.45153,0.42183,406,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.44605,0.42397,407,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.44017,0.42505,408,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.4169,0.45356,409,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.4038,0.45459,410,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.40067,0.45645,411,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.39509,0.45922,412,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.39428,0.45936,413,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.3925,0.45969,414,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.39173,0.45983,415,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.38929,0.46028,416,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.38388,0.46955,417,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.38159,0.47745,418,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.38118,0.47888,419,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.3811,0.47917,420,12.Jan 2015,,,0.55804,Drainage
1,1,1,0.38124,0.47869,421,12.Jan 2015,Turning Point,0.38124,0.38124,Imbibition
1,1,1,0.3848,0.46638,422,12.Jan 2015,,,0.38124,Imbibition
1,1,1,0.38623,0.46143,423,12.Jan 2015,,,0.38124,Imbibition
1,1,1,0.3912,0.45993,424,12.Jan 2015,,,0.38124,Imbibition
1,1,1,0.39278,0.45964,425,12.Jan 2015,,,0.38124,Imbibition
1,1,1,0.39063,0.46004,426,12.Jan 2015,Turning Point,0.39063,0.39063,Drainage
1,1,1,0.3881,0.4605,427,12.Jan 2015,,,0.39063,Drainage
1,1,1,0.38865,0.4604,428,12.Jan 2015,Turning Point,0.38865,0.38865,Imbibition
1,1,1,0.39011,0.46013,429,12.Jan 2015,,,0.38865,Imbibition
1,1,1,0.3886,0.46041,430,12.Jan 2015,Turning Point,0.3886,0.3886,Drainage
1,1,1,0.38805,0.46051,431,12.Jan 2015,,,0.3886,Drainage
1,1,1,0.38673,0.46075,432,12.Jan 2015,,,0.3886,Drainage
1,1,1,0.38567,0.46337,433,12.Jan 2015,,,0.3886,Drainage
1,1,1,0.38614,0.46174,434,12.Jan 2015,Turning Point,0.38614,0.38614,Imbibition
1,1,1,0.38642,0.46081,435,12.Jan 2015,,,0.38614,Imbibition
1,1,1,0.38594,0.46242,436,12.Jan 2015,Turning Point,0.38594,0.38594,Drainage
1,1,1,0.38216,0.47548,437,12.Jan 2015,,,0.38594,Drainage
1,1,1,0.38133,0.47835,438,12.Jan 2015,,,0.38594,Drainage
1,1,1,0.38086,0.47999,439,12.Jan 2015,,,0.38594,Drainage
1,1,1,0.38064,0.48075,440,12.Jan 2015,,,0.38594,Drainage
1,1,1,0.38055,0.48106,441,12.Jan 2015,,,0.38594,Drainage
1,1,1,0.38012,0.48253,442,12.Jan 2015,,,0.38594,Drainage
1,1,1,0.38017,0.48237,443,12.Jan 2015,Turning Point,0.38017,0.38017,Imbibition
1,1,1,0.38048,0.48129,444,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.3855,0.46396,445,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.39098,0.45997,446,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.39216,0.45976,447,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.39462,0.4593,448,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.39771,0.4582,449,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.40164,0.45588,450,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.40177,0.4558,451,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.40457,0.45414,452,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.42023,0.45049,453,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.4376,0.42553,454,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.4492,0.42276,455,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.45036,0.4223,456,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.45245,0.42146,457,13.Jan 2015,,,0.38017,Imbibition
1,1,1,0.45234,0.42151,458,13.Jan 2015,Turning Point,0.45234,0.45234,Drainage
1,1,1,0.45515,0.42039,459,13.Jan 2015,Turning Point,0.45515,0.45515,Imbibition
1,1,1,0.46765,0.41896,460,13.Jan 2015,,,0.45515,Imbibition
1,1,1,0.47588,0.40872,461,13.Jan 2015,,,0.45515,Imbibition
1,1,1,0.50026,0.32288,462,13.Jan 2015,,,0.45515,Imbibition
1,1,1,0.50418,0.32228,463,13.Jan 2015,,,0.45515,Imbibition
1,1,1,0.50605,0.32199,464,13.Jan 2015,,,0.45515,Imbibition
1,1,1,0.51236,0.30454,465,13.Jan 2015,,,0.45515,Imbibition
1,1,1,0.51817,0.2911,466,13.Jan 2015,,,0.45515,Imbibition
1,1,1,0.52306,0.28442,467,13.Jan 2015,,,0.45515,Imbibition
1,1,1,0.53534,0.2718,468,13.Jan 2015,,,0.45515,Imbibition
1,1,1,0.53134,0.27546,469,13.Jan 2015,Turning Point,0.53134,0.53134,Drainage
1,1,1,0.5306,0.27614,470,13.Jan 2015,,,0.53134,Drainage
1,1,1,0.53122,0.27557,471,13.Jan 2015,Turning Point,0.53122,0.53122,Imbibition
1,1,1,0.53269,0.27423,472,13.Jan 2015,,,0.53122,Imbibition
1,1,1,0.5336,0.27339,473,13.Jan 2015,,,0.53122,Imbibition
1,1,1,0.53511,0.27201,474,13.Jan 2015,,,0.53122,Imbibition
1,1,1,0.53563,0.27153,475,13.Jan 2015,,,0.53122,Imbibition
1,1,1,0.53747,0.26839,476,13.Jan 2015,,,0.53122,Imbibition
1,1,1,0.54075,0.26187,477,13.Jan 2015,,,0.53122,Imbibition
1,1,1,0.54856,0.24782,478,13.Jan 2015,,,0.53122,Imbibition
1,1,1,0.55147,0.24376,479,13.Jan 2015,,,0.53122,Imbibition
1,1,1,0.55279,0.24192,480,13.Jan 2015,,,0.53122,Imbibition
1,1,1,0.55634,0.23523,481,13.Jan 2015,,,0.53122,Imbibition
1,1,1,0.56513,0.16817,482,13.Jan 2015,,,0.53122,Imbibition
1,1,1,0.57075,0.16108,483,14.Jan 2015,,,0.53122,Imbibition
1,1,1,0.5575,0.22641,484,14.Jan 2015,Turning Point,0.5575,0.5575,Drainage
1,1,1,0.55022,0.24551,485,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.53243,0.27446,486,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.5213,0.28683,487,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.51913,0.28979,488,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.51798,0.29135,489,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.5107,0.3092,490,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.50367,0.32236,491,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.50254,0.32253,492,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.50082,0.3228,493,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.49706,0.32337,494,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.496,0.32387,495,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.49492,0.326,496,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.48803,0.33959,497,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.48595,0.34478,498,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.48335,0.36172,499,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.47342,0.41178,500,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.45522,0.42036,501,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.43314,0.43182,502,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.42788,0.44187,503,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.42088,0.44988,504,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.40706,0.45314,505,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.40352,0.45476,506,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.39765,0.45823,507,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.39571,0.4591,508,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.39424,0.45937,509,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.39321,0.45956,510,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.39094,0.45998,511,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.38857,0.46042,512,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.38696,0.46071,513,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.38596,0.46236,514,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.38446,0.46754,515,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.38346,0.47101,516,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.38289,0.47296,517,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.38205,0.47587,518,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.38159,0.47748,519,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.3812,0.4788,520,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.38064,0.48076,521,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.36642,0.50429,522,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.36179,0.50653,523,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.35973,0.50753,524,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.35869,0.50803,525,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.35735,0.50867,526,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.35662,0.50903,527,14.Jan 2015,,,0.5575,Drainage
1,1,1,0.36175,0.50655,528,14.Jan 2015,Turning Point,0.36175,0.36175,Imbibition
1,1,1,0.36444,0.50525,529,14.Jan 2015,,,0.36175,Imbibition
1,1,1,0.36586,0.50457,530,14.Jan 2015,,,0.36175,Imbibition
1,1,1,0.36497,0.50499,531,14.Jan 2015,Turning Point,0.36497,0.36497,Drainage
1,1,1,0.36457,0.50519,532,14.Jan 2015,,,0.36497,Drainage
1,1,1,0.36333,0.50579,533,14.Jan 2015,,,0.36497,Drainage
1,1,1,0.35924,0.50776,534,14.Jan 2015,,,0.36497,Drainage
1,1,1,0.35767,0.50852,535,14.Jan 2015,,,0.36497,Drainage
1,1,1,0.36014,0.50733,536,14.Jan 2015,Turning Point,0.36014,0.36014,Imbibition
1,1,1,0.35975,0.50752,537,14.Jan 2015,Turning Point,0.35975,0.35975,Drainage
1,1,1,0.36172,0.50657,538,14.Jan 2015,Turning Point,0.36172,0.36172,Imbibition
1,1,1,0.36227,0.5063,539,14.Jan 2015,,,0.36172,Imbibition
1,1,1,0.36188,0.50649,540,14.Jan 2015,Turning Point,0.36188,0.36188,Drainage
1,1,1,0.36123,0.5068,541,14.Jan 2015,,,0.36188,Drainage
1,1,1,0.35962,0.50758,542,14.Jan 2015,,,0.36188,Drainage
1,1,1,0.35777,0.50847,543,14.Jan 2015,,,0.36188,Drainage
1,1,1,0.35702,0.50883,544,15.Jan 2015,,,0.36188,Drainage
1,1,1,0.35856,0.50809,545,15.Jan 2015,Turning Point,0.35856,0.35856,Imbibition
1,1,1,0.36313,0.50588,546,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.36426,0.50534,547,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.36545,0.50476,548,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.36824,0.50266,549,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.37216,0.49914,550,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.37588,0.49579,551,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.38186,0.47653,552,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.386,0.46223,553,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.38898,0.46034,554,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.39358,0.45949,555,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.39736,0.45841,556,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.40495,0.45391,557,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.41488,0.45394,558,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.42976,0.43829,559,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.43689,0.42566,560,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.44482,0.4242,561,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.44927,0.42273,562,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.45401,0.42085,563,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.45532,0.42032,564,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.45618,0.41998,565,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.45682,0.41999,566,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.45705,0.42001,567,15.Jan 2015,,,0.35856,Imbibition
1,1,1,0.45415,0.42079,568,15.Jan 2015,Turning Point,0.45415,0.45415,Drainage
1,1,1,0.45295,0.42127,569,15.Jan 2015,,,0.45415,Drainage
1,1,1,0.45226,0.42154,570,15.Jan 2015,,,0.45415,Drainage
1,1,1,0.45376,0.42095,571,15.Jan 2015,Turning Point,0.45376,0.45376,Imbibition
1,1,1,0.4595,0.42021,572,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.46636,0.42057,573,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.47051,0.4154,574,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.47312,0.41216,575,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.48269,0.36602,576,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.48623,0.34313,577,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.49198,0.33179,578,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.50161,0.32267,579,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.50603,0.32199,580,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.51029,0.31035,581,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.51359,0.30108,582,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.51832,0.29089,583,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.52341,0.28394,584,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.53078,0.27597,585,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.53191,0.27494,586,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.53271,0.2742,587,15.Jan 2015,,,0.45376,Imbibition
1,1,1,0.53018,0.27652,588,15.Jan 2015,Turning Point,0.53018,0.53018,Drainage
1,1,1,0.53916,0.26504,589,15.Jan 2015,Turning Point,0.53916,0.53916,Imbibition
1,1,1,0.54411,0.25519,590,15.Jan 2015,,,0.53916,Imbibition
1,1,1,0.55212,0.24285,591,15.Jan 2015,,,0.53916,Imbibition
1,1,1,0.55496,0.2389,592,15.Jan 2015,,,0.53916,Imbibition
1,1,1,0.55635,0.23515,593,15.Jan 2015,,,0.53916,Imbibition
1,1,1,0.55974,0.20932,594,15.Jan 2015,,,0.53916,Imbibition
1,1,1,0.56634,0.16133,595,15.Jan 2015,,,0.53916,Imbibition
1,1,1,0.57272,0.16097,596,16.Jan 2015,,,0.53916,Imbibition
1,1,1,0.53205,0.27481,597,16.Jan 2015,Turning Point,0.53205,0.53205,Drainage
1,1,1,0.52266,0.28497,598,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.50666,0.32057,599,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.50436,0.32225,600,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.50202,0.32261,601,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.49935,0.32302,602,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.49765,0.32328,603,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.49613,0.3236,604,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.49392,0.32796,605,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.49204,0.33167,606,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.49063,0.33446,607,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.48926,0.33716,608,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.48755,0.34052,609,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.48607,0.34399,610,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.484,0.3575,611,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.47377,0.41135,612,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.45432,0.42072,613,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.44519,0.42413,614,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.44354,0.42443,615,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.441,0.4249,616,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.43691,0.42565,617,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.4358,0.42673,618,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.43025,0.43735,619,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.42455,0.4465,620,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.41714,0.45334,621,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.41521,0.45398,622,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.41048,0.45349,623,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.40544,0.45363,624,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.40224,0.45552,625,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.3985,0.45773,626,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.39768,0.45821,627,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.39606,0.45904,628,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.38823,0.46048,629,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.38578,0.46297,630,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.38452,0.46733,631,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.38287,0.47304,632,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.38187,0.4765,633,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.38077,0.48031,634,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.38052,0.48116,635,16.Jan 2015,,,0.53205,Drainage
1,1,1,0.38583,0.46283,636,16.Jan 2015,Turning Point,0.38583,0.38583,Imbibition
1,1,1,0.38815,0.46049,637,16.Jan 2015,,,0.38583,Imbibition
1,1,1,0.3983,0.45785,638,16.Jan 2015,,,0.38583,Imbibition
1,1,1,0.39804,0.458,639,16.Jan 2015,Turning Point,0.39804,0.39804,Drainage
1,1,1,0.39738,0.45839,640,16.Jan 2015,,,0.39804,Drainage
1,1,1,0.39662,0.45884,641,16.Jan 2015,,,0.39804,Drainage
1,1,1,0.39604,0.45904,642,16.Jan 2015,,,0.39804,Drainage
1,1,1,0.39546,0.45915,643,16.Jan 2015,,,0.39804,Drainage
1,1,1,0.39503,0.45923,644,16.Jan 2015,,,0.39804,Drainage
1,1,1,0.394,0.45942,645,16.Jan 2015,,,0.39804,Drainage
1,1,1,0.39496,0.45924,646,16.Jan 2015,Turning Point,0.39496,0.39496,Imbibition
1,1,1,0.3938,0.45945,647,16.Jan 2015,Turning Point,0.3938,0.3938,Drainage
1,1,1,0.3928,0.45964,648,16.Jan 2015,,,0.3938,Drainage
1,1,1,0.39212,0.45976,649,16.Jan 2015,,,0.3938,Drainage
1,1,1,0.39066,0.46003,650,16.Jan 2015,,,0.3938,Drainage
1,1,1,0.38492,0.46596,651,16.Jan 2015,,,0.3938,Drainage
1,1,1,0.38259,0.47402,652,16.Jan 2015,,,0.3938,Drainage
1,1,1,0.38182,0.47668,653,16.Jan 2015,,,0.3938,Drainage
1,1,1,0.38154,0.47765,654,16.Jan 2015,,,0.3938,Drainage
1,1,1,0.38083,0.48008,655,16.Jan 2015,,,0.3938,Drainage
1,1,1,0.38077,0.48029,656,16.Jan 2015,,,0.3938,Drainage
1,1,1,0.38081,0.48015,657,16.Jan 2015,Turning Point,0.38081,0.38081,Imbibition
1,1,1,0.38053,0.48112,658,17.Jan 2015,Turning Point,0.38053,0.38053,Drainage
1,1,1,0.38051,0.48119,659,17.Jan 2015,,,0.38053,Drainage
1,1,1,0.38059,0.48091,660,17.Jan 2015,Turning Point,0.38059,0.38059,Imbibition
1,1,1,0.38063,0.48078,661,17.Jan 2015,,,0.38059,Imbibition
1,1,1,0.38074,0.48041,662,17.Jan 2015,,,0.38059,Imbibition
1,1,1,0.37982,0.48359,663,17.Jan 2015,Turning Point,0.37982,0.37982,Drainage
1,1,1,0.37946,0.48484,664,17.Jan 2015,,,0.37982,Drainage
1,1,1,0.37886,0.4869,665,17.Jan 2015,,,0.37982,Drainage
1,1,1,0.37872,0.4874,666,17.Jan 2015,,,0.37982,Drainage
1,1,1,0.37896,0.48654,667,17.Jan 2015,Turning Point,0.37896,0.37896,Imbibition
1,1,1,0.37963,0.48424,668,17.Jan 2015,,,0.37896,Imbibition
1,1,1,0.37957,0.48446,669,17.Jan 2015,Turning Point,0.37957,0.37957,Drainage
1,1,1,0.37793,0.49013,670,17.Jan 2015,,,0.37957,Drainage
1,1,1,0.3808,0.48021,671,17.Jan 2015,Turning Point,0.3808,0.3808,Imbibition
1,1,1,0.3805,0.48123,672,17.Jan 2015,Turning Point,0.3805,0.3805,Drainage
1,1,1,0.38039,0.48163,673,17.Jan 2015,,,0.3805,Drainage
1,1,1,0.38014,0.48248,674,17.Jan 2015,,,0.3805,Drainage
1,1,1,0.3796,0.48433,675,17.Jan 2015,,,0.3805,Drainage
1,1,1,0.37844,0.48837,676,17.Jan 2015,,,0.3805,Drainage
1,1,1,0.37817,0.48929,677,17.Jan 2015,,,0.3805,Drainage
1,1,1,0.37799,0.48991,678,17.Jan 2015,,,0.3805,Drainage
1,1,1,0.37764,0.49113,679,17.Jan 2015,,,0.3805,Drainage
1,1,1,0.37704,0.49319,680,17.Jan 2015,,,0.3805,Drainage
1,1,1,0.3765,0.49506,681,17.Jan 2015,,,0.3805,Drainage
1,1,1,0.36851,0.50243,682,17.Jan 2015,,,0.3805,Drainage
1,1,1,0.36624,0.50438,683,17.Jan 2015,,,0.3805,Drainage
1,1,1,0.36498,0.50499,684,17.Jan 2015,,,0.3805,Drainage
