I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
8,1,1,0.52791,0.15092,235,05.Jan 2015,,,0.54009,Drainage
8,1,1,0.52338,0.15347,236,05.Jan 2015,,,0.54009,Drainage
8,1,1,0.52216,0.15416,237,05.Jan 2015,,,0.54009,Drainage
8,1,1,0.51913,0.1559,238,05.Jan 2015,,,0.54009,Drainage
8,1,1,0.51626,0.15755,239,05.Jan 2015,,,0.54009,Drainage
8,1,1,0.51406,0.15883,240,05.Jan 2015,,,0.54009,Drainage
8,1,1,0.51246,0.15976,241,05.Jan 2015,,,0.54009,Drainage
8,1,1,0.51133,0.16042,242,05.Jan 2015,,,0.54009,Drainage
8,1,1,0.50884,0.16189,243,05.Jan 2015,,,0.54009,Drainage
8,1,1,0.50617,0.16348,244,05.Jan 2015,,,0.54009,Drainage
8,1,1,0.50018,0.17,245,05.Jan 2015,,,0.54009,Drainage
8,1,1,0.4947,0.17834,246,05.Jan 2015,,,0.54009,Drainage
8,1,1,0.4975,0.17404,247,05.Jan 2015,Turning Point,0.4975,0.4975,Imbibition
8,1,1,0.49627,0.17591,248,05.Jan 2015,Turning Point,0.49627,0.49627,Drainage
8,1,1,0.49255,0.1817,249,05.Jan 2015,,,0.49627,Drainage
8,1,1,0.49391,0.17957,250,05.Jan 2015,Turning Point,0.49391,0.49391,Imbibition
8,1,1,0.49394,0.17952,251,05.Jan 2015,,,0.49391,Imbibition
8,1,1,0.49358,0.18008,252,05.Jan 2015,Turning Point,0.49358,0.49358,Drainage
8,1,1,0.49191,0.18271,253,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.48829,0.18849,254,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.4858,0.19255,255,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.48422,0.19516,256,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.48154,0.19966,257,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.47907,0.20387,258,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.47779,0.20607,259,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.47544,0.21017,260,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.47482,0.21127,261,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.47387,0.21295,262,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.47341,0.21376,263,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.4722,0.21592,264,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.47002,0.21984,265,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.46794,0.22364,266,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.46209,0.23457,267,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.45757,0.24327,268,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.4548,0.2487,269,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.45305,0.25218,270,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.452,0.25428,271,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.4505,0.2573,272,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.44915,0.26004,273,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.44693,0.26458,274,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.44667,0.26513,275,05.Jan 2015,,,0.49358,Drainage
8,1,1,0.44674,0.26498,276,05.Jan 2015,Turning Point,0.44674,0.44674,Imbibition
8,1,1,0.44633,0.26581,277,05.Jan 2015,Turning Point,0.44633,0.44633,Drainage
8,1,1,0.4455,0.26754,278,05.Jan 2015,,,0.44633,Drainage
8,1,1,0.4448,0.269,279,05.Jan 2015,,,0.44633,Drainage
8,1,1,0.44314,0.27247,280,05.Jan 2015,,,0.44633,Drainage
8,1,1,0.44144,0.27605,281,05.Jan 2015,,,0.44633,Drainage
8,1,1,0.44158,0.27574,282,05.Jan 2015,Turning Point,0.44158,0.44158,Imbibition
8,1,1,0.44368,0.27132,283,05.Jan 2015,,,0.44158,Imbibition
8,1,1,0.44381,0.27105,284,05.Jan 2015,,,0.44158,Imbibition
8,1,1,0.43946,0.28024,285,05.Jan 2015,Turning Point,0.43946,0.43946,Drainage
8,1,1,0.43763,0.28417,286,05.Jan 2015,,,0.43946,Drainage
8,1,1,0.43231,0.29576,287,05.Jan 2015,,,0.43946,Drainage
8,1,1,0.42605,0.30584,288,05.Jan 2015,,,0.43946,Drainage
8,1,1,0.42019,0.31475,289,05.Jan 2015,,,0.43946,Drainage
8,1,1,0.41119,0.32871,290,05.Jan 2015,,,0.43946,Drainage
8,1,1,0.40608,0.33676,291,05.Jan 2015,,,0.43946,Drainage
8,1,1,0.40374,0.34049,292,05.Jan 2015,,,0.43946,Drainage
8,1,1,0.40054,0.34561,293,05.Jan 2015,,,0.43946,Drainage
8,1,1,0.39578,0.3533,294,05.Jan 2015,,,0.43946,Drainage
8,1,1,0.39516,0.3543,295,05.Jan 2015,,,0.43946,Drainage
8,1,1,0.3964,0.3523,296,05.Jan 2015,Turning Point,0.3964,0.3964,Imbibition
8,1,1,0.3978,0.35003,297,05.Jan 2015,,,0.3964,Imbibition
8,1,1,0.39532,0.35404,298,05.Jan 2015,Turning Point,0.39532,0.39532,Drainage
8,1,1,0.39439,0.35555,299,05.Jan 2015,,,0.39532,Drainage
8,1,1,0.39255,0.35856,300,06.Jan 2015,,,0.39532,Drainage
8,1,1,0.40276,0.34205,301,06.Jan 2015,Turning Point,0.40276,0.40276,Imbibition
8,1,1,0.40596,0.33695,302,06.Jan 2015,,,0.40276,Imbibition
8,1,1,0.40669,0.33579,303,06.Jan 2015,,,0.40276,Imbibition
8,1,1,0.40501,0.33846,304,06.Jan 2015,Turning Point,0.40501,0.40501,Drainage
8,1,1,0.40669,0.3358,305,06.Jan 2015,Turning Point,0.40669,0.40669,Imbibition
8,1,1,0.40948,0.33139,306,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.42348,0.30973,307,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.43332,0.29354,308,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.44571,0.26711,309,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.46555,0.22807,310,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.46671,0.22591,311,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.47124,0.21764,312,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.47552,0.21002,313,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.47816,0.20544,314,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.48242,0.19817,315,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.48782,0.18925,316,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.49016,0.18548,317,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.4911,0.18398,318,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.49315,0.18076,319,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.49441,0.17878,320,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.496,0.17633,321,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.49716,0.17457,322,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.49918,0.17149,323,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.50002,0.17025,324,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.50136,0.16825,325,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.50216,0.16707,326,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.50395,0.16481,327,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.50601,0.16357,328,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.50697,0.163,329,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.50804,0.16237,330,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.51045,0.16094,331,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.51198,0.16004,332,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.51359,0.1591,333,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.51711,0.15706,334,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.51979,0.15552,335,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.52211,0.15419,336,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.52449,0.15284,337,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.5262,0.15188,338,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.52665,0.15163,339,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.52696,0.15146,340,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.52757,0.15111,341,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.52816,0.15078,342,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.52924,0.15018,343,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.52995,0.14979,344,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.53038,0.14955,345,06.Jan 2015,,,0.40669,Imbibition
8,1,1,0.52808,0.15083,346,06.Jan 2015,Turning Point,0.52808,0.52808,Drainage
8,1,1,0.52776,0.15101,347,06.Jan 2015,,,0.52808,Drainage
8,1,1,0.52811,0.15081,348,06.Jan 2015,Turning Point,0.52811,0.52811,Imbibition
8,1,1,0.52846,0.15061,349,06.Jan 2015,,,0.52811,Imbibition
8,1,1,0.5294,0.15009,350,06.Jan 2015,,,0.52811,Imbibition
8,1,1,0.53007,0.14972,351,06.Jan 2015,,,0.52811,Imbibition
8,1,1,0.53075,0.14934,352,06.Jan 2015,,,0.52811,Imbibition
8,1,1,0.52717,0.15134,353,06.Jan 2015,Turning Point,0.52717,0.52717,Drainage
8,1,1,0.5263,0.15182,354,06.Jan 2015,,,0.52717,Drainage
8,1,1,0.52842,0.15064,355,06.Jan 2015,Turning Point,0.52842,0.52842,Imbibition
8,1,1,0.52996,0.14978,356,06.Jan 2015,,,0.52842,Imbibition
8,1,1,0.53091,0.14925,357,06.Jan 2015,,,0.52842,Imbibition
8,1,1,0.53154,0.1489,358,06.Jan 2015,,,0.52842,Imbibition
8,1,1,0.53316,0.14801,359,06.Jan 2015,,,0.52842,Imbibition
8,1,1,0.53585,0.14654,360,06.Jan 2015,,,0.52842,Imbibition
8,1,1,0.54302,0.14267,361,06.Jan 2015,,,0.52842,Imbibition
8,1,1,0.5498,0.13909,362,06.Jan 2015,,,0.52842,Imbibition
8,1,1,0.5492,0.13941,363,06.Jan 2015,Turning Point,0.5492,0.5492,Drainage
8,1,1,0.55051,0.13872,364,06.Jan 2015,Turning Point,0.55051,0.55051,Imbibition
8,1,1,0.55336,0.13724,365,07.Jan 2015,,,0.55051,Imbibition
8,1,1,0.54836,0.13985,366,07.Jan 2015,Turning Point,0.54836,0.54836,Drainage
8,1,1,0.5458,0.14119,367,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.54382,0.14224,368,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.5409,0.14381,369,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.53448,0.14729,370,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.53007,0.14972,371,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.52521,0.15244,372,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.52418,0.15302,373,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.52219,0.15415,374,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.52047,0.15513,375,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.51579,0.15782,376,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.4974,0.1742,377,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.49573,0.17675,378,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.49371,0.17987,379,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.4932,0.18067,380,07.Jan 2015,,,0.54836,Drainage
8,1,1,0.49722,0.17447,381,07.Jan 2015,Turning Point,0.49722,0.49722,Imbibition
8,1,1,0.49621,0.17601,382,07.Jan 2015,Turning Point,0.49621,0.49621,Drainage
8,1,1,0.49745,0.17411,383,07.Jan 2015,Turning Point,0.49745,0.49745,Imbibition
8,1,1,0.49542,0.17722,384,07.Jan 2015,Turning Point,0.49542,0.49542,Drainage
8,1,1,0.4913,0.18366,385,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.48744,0.18987,386,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.4851,0.19371,387,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.48315,0.19696,388,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.48169,0.19941,389,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.48071,0.20106,390,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.47967,0.20285,391,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.47831,0.20517,392,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.47692,0.20758,393,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.4762,0.20884,394,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.47425,0.21228,395,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.47336,0.21385,396,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.4724,0.21557,397,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.47173,0.21675,398,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.47124,0.21764,399,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.47012,0.21967,400,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.46605,0.22713,401,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.46201,0.23473,402,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.45952,0.23949,403,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.45485,0.24861,404,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.45154,0.2552,405,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.44964,0.25904,406,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.44607,0.26636,407,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.4453,0.26795,408,07.Jan 2015,,,0.49542,Drainage
8,1,1,0.4476,0.26322,409,07.Jan 2015,Turning Point,0.4476,0.4476,Imbibition
8,1,1,0.44846,0.26145,410,07.Jan 2015,,,0.4476,Imbibition
8,1,1,0.44879,0.26077,411,07.Jan 2015,,,0.4476,Imbibition
8,1,1,0.44884,0.26067,412,07.Jan 2015,,,0.4476,Imbibition
8,1,1,0.44842,0.26152,413,07.Jan 2015,Turning Point,0.44842,0.44842,Drainage
8,1,1,0.44549,0.26756,414,07.Jan 2015,,,0.44842,Drainage
8,1,1,0.44197,0.27491,415,07.Jan 2015,,,0.44842,Drainage
8,1,1,0.43916,0.28089,416,07.Jan 2015,,,0.44842,Drainage
8,1,1,0.43506,0.28974,417,07.Jan 2015,,,0.44842,Drainage
8,1,1,0.43315,0.29391,418,07.Jan 2015,,,0.44842,Drainage
8,1,1,0.43184,0.29678,419,07.Jan 2015,,,0.44842,Drainage
8,1,1,0.4284,0.30231,420,07.Jan 2015,,,0.44842,Drainage
8,1,1,0.42404,0.30887,421,07.Jan 2015,,,0.44842,Drainage
8,1,1,0.41479,0.32308,422,07.Jan 2015,,,0.44842,Drainage
8,1,1,0.41087,0.32921,423,07.Jan 2015,,,0.44842,Drainage
8,1,1,0.40496,0.33854,424,07.Jan 2015,,,0.44842,Drainage
8,1,1,0.4016,0.34391,425,07.Jan 2015,,,0.44842,Drainage
8,1,1,0.39952,0.34725,426,07.Jan 2015,,,0.44842,Drainage
9,1,1,0.64028,0.04306,231,05.Jan 2015,Turning Point,0.64028,0.64028,Imbibition
9,1,1,0.63725,0.04776,232,05.Jan 2015,Turning Point,0.63725,0.63725,Drainage
9,1,1,0.63554,0.05061,233,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.63039,0.06023,234,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.62565,0.07055,235,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.61931,0.08693,236,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.61796,0.08948,237,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.61654,0.09176,238,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.61597,0.09269,239,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.61566,0.0932,240,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.61546,0.09354,241,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.61533,0.09376,242,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.615,0.0943,243,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.61463,0.09492,244,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.61325,0.09727,245,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.61162,0.10009,246,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.58215,0.12304,247,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.5726,0.12761,248,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.56214,0.13277,249,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.54442,0.14192,250,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.53939,0.14462,251,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.5302,0.14964,252,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.52468,0.15274,253,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.51425,0.15872,254,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.50439,0.16454,255,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.49877,0.17212,256,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.49258,0.18165,257,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.48624,0.19183,258,05.Jan 2015,,,0.63725,Drainage
9,1,1,0.48716,0.19033,259,05.Jan 2015,Turning Point,0.48716,0.48716,Imbibition
9,1,1,0.48635,0.19166,260,05.Jan 2015,Turning Point,0.48635,0.48635,Drainage
9,1,1,0.48591,0.19237,261,05.Jan 2015,,,0.48635,Drainage
9,1,1,0.48676,0.19099,262,05.Jan 2015,Turning Point,0.48676,0.48676,Imbibition
9,1,1,0.48832,0.18845,263,05.Jan 2015,,,0.48676,Imbibition
9,1,1,0.48841,0.18829,264,05.Jan 2015,,,0.48676,Imbibition
9,1,1,0.48572,0.19269,265,05.Jan 2015,Turning Point,0.48572,0.48572,Drainage
9,1,1,0.48387,0.19575,266,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.48137,0.19995,267,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.47908,0.20386,268,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.47742,0.20671,269,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.47621,0.20883,270,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.47535,0.21033,271,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.47373,0.21319,272,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.47289,0.21469,273,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.46959,0.22064,274,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.46625,0.22676,275,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.46451,0.23001,276,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.45936,0.23981,277,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.45606,0.24622,278,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.45422,0.24986,279,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.45142,0.25545,280,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.44905,0.26025,281,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.44857,0.26122,282,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.44826,0.26186,283,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.44797,0.26246,284,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.44527,0.26801,285,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.4439,0.27088,286,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.43908,0.28106,287,05.Jan 2015,,,0.48572,Drainage
9,1,1,0.43998,0.27914,288,05.Jan 2015,Turning Point,0.43998,0.43998,Imbibition
9,1,1,0.44129,0.27635,289,05.Jan 2015,,,0.43998,Imbibition
9,1,1,0.44188,0.2751,290,05.Jan 2015,,,0.43998,Imbibition
9,1,1,0.44061,0.2778,291,05.Jan 2015,Turning Point,0.44061,0.44061,Drainage
9,1,1,0.43942,0.28033,292,05.Jan 2015,,,0.44061,Drainage
9,1,1,0.43687,0.28581,293,05.Jan 2015,,,0.44061,Drainage
9,1,1,0.43215,0.29612,294,05.Jan 2015,,,0.44061,Drainage
9,1,1,0.43151,0.29751,295,05.Jan 2015,,,0.44061,Drainage
9,1,1,0.42441,0.30832,296,05.Jan 2015,,,0.44061,Drainage
9,1,1,0.40925,0.33174,297,05.Jan 2015,,,0.44061,Drainage
9,1,1,0.40274,0.34208,298,05.Jan 2015,,,0.44061,Drainage
9,1,1,0.40109,0.34472,299,05.Jan 2015,,,0.44061,Drainage
9,1,1,0.39797,0.34975,300,06.Jan 2015,,,0.44061,Drainage
9,1,1,0.40961,0.33119,301,06.Jan 2015,Turning Point,0.40961,0.40961,Imbibition
9,1,1,0.4169,0.31981,302,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.41922,0.31623,303,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.4326,0.29512,304,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.44982,0.25869,305,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.4619,0.23493,306,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.4789,0.20416,307,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.47931,0.20347,308,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.48268,0.19774,309,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.49492,0.178,310,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.49636,0.17578,311,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.4986,0.17238,312,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.50118,0.16852,313,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.5031,0.16569,314,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.5081,0.16233,315,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.51137,0.1604,316,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.5144,0.15863,317,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.51585,0.15779,318,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.52188,0.15432,319,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.5239,0.15318,320,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.52557,0.15224,321,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.52656,0.15168,322,06.Jan 2015,,,0.40961,Imbibition
9,1,1,0.52641,0.15176,323,06.Jan 2015,Turning Point,0.52641,0.52641,Drainage
9,1,1,0.52414,0.15304,324,06.Jan 2015,,,0.52641,Drainage
9,1,1,0.52394,0.15315,325,06.Jan 2015,,,0.52641,Drainage
9,1,1,0.52391,0.15317,326,06.Jan 2015,,,0.52641,Drainage
9,1,1,0.52399,0.15313,327,06.Jan 2015,Turning Point,0.52399,0.52399,Imbibition
9,1,1,0.52551,0.15227,328,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.52626,0.15184,329,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.52701,0.15143,330,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.52825,0.15073,331,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.52893,0.15035,332,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.52954,0.15001,333,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.53056,0.14944,334,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.53119,0.1491,335,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.53206,0.14862,336,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.53532,0.14683,337,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.54132,0.14358,338,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.54263,0.14288,339,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.54344,0.14245,340,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.5449,0.14167,341,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.54624,0.14096,342,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.54855,0.13974,343,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.55006,0.13895,344,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.55098,0.13848,345,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.55865,0.13453,346,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.57285,0.12748,347,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.57514,0.12638,348,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.57648,0.12574,349,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.57869,0.12468,350,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.58001,0.12405,351,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.5812,0.12349,352,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.5934,0.11784,353,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.61399,0.096,354,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.62018,0.0845,355,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.62353,0.07567,356,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.62563,0.0706,357,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.62695,0.06757,358,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.62923,0.0626,359,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.63193,0.05717,360,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.63776,0.04694,361,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.64547,0.03604,362,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.64924,0.03164,363,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.65034,0.03046,364,06.Jan 2015,,,0.52399,Imbibition
9,1,1,0.65134,0.02942,365,07.Jan 2015,,,0.52399,Imbibition
9,1,1,0.64921,0.03168,366,07.Jan 2015,Turning Point,0.64921,0.64921,Drainage
9,1,1,0.64745,0.03367,367,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.64549,0.03602,368,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.64129,0.0416,369,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.63388,0.05355,370,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.62865,0.06384,371,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.62029,0.08419,372,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.61908,0.0876,373,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.61742,0.09034,374,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.61654,0.09176,375,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.61565,0.09322,376,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.61162,0.1001,377,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.61086,0.10144,378,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.60655,0.10937,379,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.60134,0.11429,380,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.581,0.12358,381,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.5711,0.12834,382,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.54296,0.1427,383,07.Jan 2015,,,0.64921,Drainage
