I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,0.41135,0.25607,183,05.Jan 2015,,,0.46841,Drainage
9,1,1,0.41266,0.25301,184,05.Jan 2015,Turning Point,0.41266,0.41266,Imbibition
9,1,1,0.40883,0.26206,185,05.Jan 2015,Turning Point,0.40883,0.40883,Drainage
9,1,1,0.4053,0.27056,186,05.Jan 2015,,,0.40883,Drainage
9,1,1,0.40055,0.28229,187,05.Jan 2015,,,0.40883,Drainage
9,1,1,0.39986,0.28402,188,05.Jan 2015,,,0.40883,Drainage
9,1,1,0.39761,0.28739,189,05.Jan 2015,,,0.40883,Drainage
9,1,1,0.39029,0.29902,190,05.Jan 2015,,,0.40883,Drainage
9,1,1,0.38514,0.30807,191,05.Jan 2015,,,0.40883,Drainage
9,1,1,0.38265,0.31289,192,05.Jan 2015,,,0.40883,Drainage
9,1,1,0.37705,0.32388,193,05.Jan 2015,,,0.40883,Drainage
9,1,1,0.37153,0.33492,194,05.Jan 2015,,,0.40883,Drainage
9,1,1,0.36605,0.34605,195,05.Jan 2015,,,0.40883,Drainage
9,1,1,0.3627,0.35293,196,05.Jan 2015,,,0.40883,Drainage
9,1,1,0.36276,0.35281,197,05.Jan 2015,Turning Point,0.36276,0.36276,Imbibition
9,1,1,0.3606,0.35728,198,05.Jan 2015,Turning Point,0.3606,0.3606,Drainage
9,1,1,0.35492,0.36917,199,06.Jan 2015,,,0.3606,Drainage
9,1,1,0.35746,0.36384,200,06.Jan 2015,Turning Point,0.35746,0.35746,Imbibition
9,1,1,0.3654,0.34738,201,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.37039,0.33721,202,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.37608,0.32581,203,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.38965,0.30006,204,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.39729,0.2879,205,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.4024,0.27768,206,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.40836,0.26317,207,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.41343,0.2512,208,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.42095,0.23482,209,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.42648,0.22225,210,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.43458,0.20429,211,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.43576,0.20218,212,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.43651,0.20095,213,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.44035,0.19479,214,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.44612,0.18388,215,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.4538,0.17776,216,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.45909,0.17435,217,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.46839,0.16847,218,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.47487,0.16447,219,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.4838,0.15908,220,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.4859,0.15783,221,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.48786,0.15668,222,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.48997,0.15544,223,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.49338,0.15345,224,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.49421,0.15298,225,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.49653,0.15066,226,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.49734,0.14981,227,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.49917,0.14793,228,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.50045,0.14662,229,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.51289,0.13442,230,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.51887,0.12887,231,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.53403,0.11765,232,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.53857,0.11409,233,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.54104,0.1122,234,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.54275,0.11066,235,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.54525,0.10695,236,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.54703,0.10437,237,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.55261,0.09666,238,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.55439,0.09371,239,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.55939,0.07862,240,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.56423,0.06616,241,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.56706,0.05976,242,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.56881,0.05609,243,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.57225,0.0495,244,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.57585,0.04338,245,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.57826,0.0397,246,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.58264,0.03734,247,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.58521,0.03734,248,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.58858,0.03645,249,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.59054,0.03515,250,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.60046,0.02926,251,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.60267,0.02808,252,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.60424,0.02727,253,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.60752,0.02392,254,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.60957,0.02155,255,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.6112,0.01983,256,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61326,0.01784,257,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61432,0.0169,258,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61558,0.01584,259,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61634,0.01524,260,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61681,0.01488,261,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61701,0.01472,262,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61713,0.01464,263,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61731,0.0145,264,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61746,0.01439,265,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61785,0.0141,266,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61863,0.01329,267,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61881,0.01299,268,06.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61918,0.0124,269,07.Jan 2015,,,0.35746,Imbibition
9,1,1,0.61863,0.01329,270,07.Jan 2015,Turning Point,0.61863,0.61863,Drainage
9,1,1,0.61733,0.01448,271,07.Jan 2015,,,0.61863,Drainage
9,1,1,0.61678,0.0149,272,07.Jan 2015,,,0.61863,Drainage
9,1,1,0.61624,0.01531,273,07.Jan 2015,,,0.61863,Drainage
9,1,1,0.61524,0.01612,274,07.Jan 2015,,,0.61863,Drainage
9,1,1,0.6145,0.01675,275,07.Jan 2015,,,0.61863,Drainage
9,1,1,0.61332,0.01779,276,07.Jan 2015,,,0.61863,Drainage
9,1,1,0.61279,0.01828,277,07.Jan 2015,,,0.61863,Drainage
9,1,1,0.61275,0.01831,278,07.Jan 2015,,,0.61863,Drainage
9,1,1,0.61325,0.01786,279,07.Jan 2015,Turning Point,0.61325,0.61325,Imbibition
9,1,1,0.61339,0.01773,280,07.Jan 2015,,,0.61325,Imbibition
9,1,1,0.61168,0.01935,281,07.Jan 2015,Turning Point,0.61168,0.61168,Drainage
9,1,1,0.60812,0.0232,282,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.59897,0.03008,283,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.59671,0.03137,284,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.58782,0.03696,285,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.5817,0.03734,286,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.56961,0.05449,287,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.54769,0.10343,288,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.53554,0.11646,289,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.49507,0.15217,290,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.48412,0.15889,291,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.47946,0.16168,292,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.47756,0.16283,293,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.47283,0.16572,294,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.47211,0.16616,295,07.Jan 2015,,,0.61168,Drainage
9,1,1,0.47214,0.16614,296,07.Jan 2015,Turning Point,0.47214,0.47214,Imbibition
9,1,1,0.47442,0.16474,297,07.Jan 2015,,,0.47214,Imbibition
9,1,1,0.47549,0.16409,298,07.Jan 2015,,,0.47214,Imbibition
9,1,1,0.47513,0.16431,299,07.Jan 2015,Turning Point,0.47513,0.47513,Drainage
9,1,1,0.46656,0.16961,300,07.Jan 2015,,,0.47513,Drainage
9,1,1,0.43078,0.21245,301,07.Jan 2015,,,0.47513,Drainage
9,1,1,0.42487,0.22645,302,07.Jan 2015,,,0.47513,Drainage
9,1,1,0.42128,0.23425,303,07.Jan 2015,,,0.47513,Drainage
9,1,1,0.4147,0.24827,304,07.Jan 2015,,,0.47513,Drainage
9,1,1,0.41088,0.25719,305,07.Jan 2015,,,0.47513,Drainage
9,1,1,0.41171,0.25522,306,07.Jan 2015,Turning Point,0.41171,0.41171,Imbibition
9,1,1,0.40883,0.26205,307,07.Jan 2015,Turning Point,0.40883,0.40883,Drainage
9,1,1,0.40643,0.26781,308,07.Jan 2015,,,0.40883,Drainage
9,1,1,0.40495,0.2714,309,07.Jan 2015,,,0.40883,Drainage
9,1,1,0.40275,0.27683,310,07.Jan 2015,,,0.40883,Drainage
9,1,1,0.40089,0.28145,311,07.Jan 2015,,,0.40883,Drainage
9,1,1,0.39497,0.29156,312,07.Jan 2015,,,0.40883,Drainage
9,1,1,0.39072,0.29834,313,07.Jan 2015,,,0.40883,Drainage
9,1,1,0.38872,0.30157,314,07.Jan 2015,,,0.40883,Drainage
9,1,1,0.38772,0.30318,315,07.Jan 2015,,,0.40883,Drainage
9,1,1,0.38718,0.30414,316,07.Jan 2015,,,0.40883,Drainage
9,1,1,0.38809,0.30258,317,07.Jan 2015,Turning Point,0.38809,0.38809,Imbibition
9,1,1,0.38814,0.3025,318,07.Jan 2015,,,0.38809,Imbibition
9,1,1,0.38704,0.30442,319,07.Jan 2015,Turning Point,0.38704,0.38704,Drainage
9,1,1,0.38558,0.30722,320,07.Jan 2015,,,0.38704,Drainage
9,1,1,0.38247,0.31324,321,07.Jan 2015,,,0.38704,Drainage
9,1,1,0.37997,0.31813,322,07.Jan 2015,,,0.38704,Drainage
9,1,1,0.37718,0.32363,323,07.Jan 2015,,,0.38704,Drainage
9,1,1,0.3747,0.32855,324,07.Jan 2015,,,0.38704,Drainage
10,1,1,0.62414,0.00662,156,05.Jan 2015,Turning Point,0.62414,0.62414,Imbibition
10,1,1,0.62341,0.00726,157,05.Jan 2015,Turning Point,0.62341,0.62341,Drainage
10,1,1,0.62171,0.00901,158,05.Jan 2015,,,0.62341,Drainage
10,1,1,0.61996,0.01124,159,05.Jan 2015,,,0.62341,Drainage
10,1,1,0.61889,0.01286,160,05.Jan 2015,,,0.62341,Drainage
10,1,1,0.61759,0.01429,161,05.Jan 2015,,,0.62341,Drainage
10,1,1,0.61705,0.01469,162,05.Jan 2015,,,0.62341,Drainage
10,1,1,0.61603,0.01548,163,05.Jan 2015,,,0.62341,Drainage
10,1,1,0.61585,0.01562,164,05.Jan 2015,,,0.62341,Drainage
10,1,1,0.6167,0.01496,165,05.Jan 2015,Turning Point,0.6167,0.6167,Imbibition
10,1,1,0.61558,0.01585,166,05.Jan 2015,Turning Point,0.61558,0.61558,Drainage
10,1,1,0.61247,0.01858,167,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.59973,0.02966,168,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.59284,0.0337,169,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.5884,0.03657,170,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.58087,0.03734,171,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.57682,0.04187,172,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.56224,0.07106,173,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.54642,0.10524,174,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.5368,0.11547,175,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.51628,0.13125,176,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.51503,0.13241,177,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.50512,0.14194,178,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.48687,0.15726,179,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.47997,0.16137,180,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.47399,0.165,181,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.47029,0.16729,182,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.4634,0.17161,183,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.4375,0.19935,184,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.42752,0.21962,185,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.42165,0.2336,186,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.41303,0.25214,187,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.41152,0.25567,188,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.40907,0.26147,189,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.40435,0.27289,190,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.39352,0.29386,191,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.38836,0.30214,192,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.38717,0.30417,193,05.Jan 2015,,,0.61558,Drainage
10,1,1,0.38747,0.30359,194,05.Jan 2015,Turning Point,0.38747,0.38747,Imbibition
10,1,1,0.38526,0.30784,195,05.Jan 2015,Turning Point,0.38526,0.38526,Drainage
10,1,1,0.38244,0.3133,196,05.Jan 2015,,,0.38526,Drainage
10,1,1,0.3708,0.33638,197,05.Jan 2015,,,0.38526,Drainage
10,1,1,0.36474,0.34873,198,05.Jan 2015,,,0.38526,Drainage
10,1,1,0.36019,0.35814,199,06.Jan 2015,,,0.38526,Drainage
10,1,1,0.37876,0.32051,200,06.Jan 2015,Turning Point,0.37876,0.37876,Imbibition
10,1,1,0.40652,0.26759,201,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.421,0.23473,202,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.42827,0.21795,203,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.43763,0.19913,204,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.4416,0.19281,205,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.44635,0.18341,206,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.46006,0.17373,207,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.46908,0.16804,208,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.48189,0.16022,209,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.48853,0.15628,210,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.49896,0.14815,211,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.51473,0.1327,212,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.52396,0.1243,213,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.53887,0.11386,214,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.54224,0.11128,215,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.54286,0.11049,216,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.54306,0.11019,217,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.54367,0.10928,218,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.54466,0.10781,219,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.54792,0.10311,220,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.56246,0.07049,221,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.56728,0.05928,222,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.57045,0.05284,223,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.57876,0.03898,224,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.58144,0.03734,225,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.58609,0.03734,226,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.58753,0.03716,227,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.59008,0.03545,228,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.5917,0.03441,229,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.59412,0.0329,230,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.59533,0.03218,231,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.59906,0.03003,232,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.60095,0.02899,233,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.60272,0.02806,234,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.60461,0.02709,235,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.60843,0.02283,236,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.61114,0.01989,237,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.61501,0.01631,238,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.6158,0.01566,239,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.61688,0.01482,240,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.61775,0.01418,241,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.6183,0.01378,242,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.61864,0.01327,243,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.61922,0.01234,244,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.61954,0.01185,245,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.61966,0.01168,246,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.61972,0.01159,247,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.6199,0.01132,248,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.62052,0.01047,249,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.62104,0.0098,250,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.62205,0.00862,251,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.6222,0.00846,252,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.62227,0.00839,253,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.62227,0.00838,254,06.Jan 2015,,,0.37876,Imbibition
10,1,1,0.62215,0.00851,255,06.Jan 2015,,,0.37876,Drainage
10,1,1,0.62198,0.00871,256,06.Jan 2015,,,0.37876,Drainage
10,1,1,0.62187,0.00882,257,06.Jan 2015,,,0.37876,Drainage
10,1,1,0.62188,0.00881,258,06.Jan 2015,Turning Point,0.62188,0.62188,Imbibition
10,1,1,0.62195,0.00873,259,06.Jan 2015,,,0.62188,Imbibition
10,1,1,0.62203,0.00865,260,06.Jan 2015,,,0.62188,Imbibition
10,1,1,0.62212,0.00855,261,06.Jan 2015,,,0.62188,Imbibition
10,1,1,0.62219,0.00848,262,06.Jan 2015,,,0.62188,Imbibition
10,1,1,0.62231,0.00834,263,06.Jan 2015,,,0.62188,Imbibition
10,1,1,0.62241,0.00824,264,06.Jan 2015,,,0.62188,Imbibition
10,1,1,0.62247,0.00817,265,06.Jan 2015,,,0.62188,Imbibition
10,1,1,0.62261,0.00803,266,06.Jan 2015,,,0.62188,Imbibition
10,1,1,0.6229,0.00774,267,06.Jan 2015,,,0.62188,Imbibition
10,1,1,0.62297,0.00768,268,06.Jan 2015,,,0.62188,Imbibition
10,1,1,0.62311,0.00754,269,07.Jan 2015,,,0.62188,Imbibition
10,1,1,0.62278,0.00787,270,07.Jan 2015,Turning Point,0.62278,0.62278,Drainage
10,1,1,0.62203,0.00865,271,07.Jan 2015,,,0.62278,Drainage
10,1,1,0.62171,0.009,272,07.Jan 2015,,,0.62278,Drainage
10,1,1,0.62138,0.00939,273,07.Jan 2015,,,0.62278,Drainage
10,1,1,0.62066,0.01029,274,07.Jan 2015,,,0.62278,Drainage
10,1,1,0.62006,0.0111,275,07.Jan 2015,,,0.62278,Drainage
10,1,1,0.6186,0.01334,276,07.Jan 2015,,,0.62278,Drainage
10,1,1,0.61802,0.01398,277,07.Jan 2015,,,0.62278,Drainage
10,1,1,0.61749,0.01437,278,07.Jan 2015,,,0.62278,Drainage
10,1,1,0.6172,0.01458,279,07.Jan 2015,,,0.62278,Drainage
10,1,1,0.61672,0.01494,280,07.Jan 2015,,,0.62278,Drainage
10,1,1,0.61526,0.01611,281,07.Jan 2015,,,0.62278,Drainage
10,1,1,0.61465,0.01662,282,07.Jan 2015,,,0.62278,Drainage
10,1,1,0.61475,0.01653,283,07.Jan 2015,Turning Point,0.61475,0.61475,Imbibition
10,1,1,0.61482,0.01647,284,07.Jan 2015,,,0.61475,Imbibition
10,1,1,0.61418,0.01702,285,07.Jan 2015,Turning Point,0.61418,0.61418,Drainage
10,1,1,0.6125,0.01855,286,07.Jan 2015,,,0.61418,Drainage
10,1,1,0.613,0.01808,287,07.Jan 2015,Turning Point,0.613,0.613,Imbibition
10,1,1,0.61432,0.0169,288,07.Jan 2015,,,0.613,Imbibition
10,1,1,0.61323,0.01787,289,07.Jan 2015,Turning Point,0.61323,0.61323,Drainage
10,1,1,0.61345,0.01767,290,07.Jan 2015,Turning Point,0.61345,0.61345,Imbibition
10,1,1,0.6103,0.02076,291,07.Jan 2015,Turning Point,0.6103,0.6103,Drainage
10,1,1,0.6031,0.02786,292,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.59719,0.03109,293,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.5864,0.03734,294,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.57268,0.04872,295,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.56859,0.05654,296,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.56215,0.07127,297,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.55619,0.08798,298,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.5434,0.10969,299,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.52668,0.12293,300,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.48532,0.15817,301,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.47747,0.16288,302,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.47264,0.16584,303,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.46363,0.17146,304,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.45492,0.17704,305,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.43367,0.20623,306,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.42532,0.22526,307,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.42075,0.23517,308,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.41797,0.24082,309,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.41336,0.25137,310,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.41051,0.25804,311,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.40644,0.26779,312,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.40365,0.2746,313,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.40156,0.27977,314,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.40002,0.28361,315,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.39698,0.28838,316,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.39497,0.29157,317,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.39372,0.29354,318,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.39121,0.29755,319,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.38929,0.30063,320,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.38584,0.30671,321,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.38507,0.30821,322,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.38507,0.30821,323,07.Jan 2015,,,0.6103,Drainage
10,1,1,0.38533,0.30771,324,07.Jan 2015,,,0.6103,Imbibition
