I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
8,1,1,0.42941,0.25914,238,06.Jan 2015,Turning Point,0.42941,0.42941,Imbibition
8,1,1,0.43027,0.25737,239,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.43312,0.25157,240,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.43711,0.2436,241,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.43953,0.23885,242,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.44107,0.23587,243,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.44255,0.23301,244,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.444,0.23025,245,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.4482,0.21419,246,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.45271,0.20304,247,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.46225,0.1921,248,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.47561,0.18199,249,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.48487,0.17523,250,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.49044,0.17126,251,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.51278,0.15339,252,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.52188,0.14603,253,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.53053,0.13931,254,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.53474,0.13613,255,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.53566,0.13545,256,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.53676,0.13463,257,06.Jan 2015,,,0.42941,Imbibition
8,1,1,0.53651,0.13482,258,06.Jan 2015,Turning Point,0.53651,0.53651,Drainage
8,1,1,0.53766,0.13397,259,06.Jan 2015,Turning Point,0.53766,0.53766,Imbibition
8,1,1,0.53947,0.13264,260,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.54054,0.13186,261,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.5415,0.13117,262,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.5423,0.13059,263,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.54372,0.12957,264,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.54552,0.12828,265,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.54624,0.12778,266,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.54673,0.12742,267,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.54857,0.12613,268,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.55086,0.12454,269,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.55329,0.12287,270,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.5628,0.10939,271,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.56822,0.09473,272,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.57099,0.08687,273,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.57942,0.06648,274,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.58456,0.05946,275,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.59014,0.05531,276,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.61154,0.04179,277,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.61342,0.04077,278,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.61561,0.03961,279,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.61684,0.03897,280,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.61825,0.03825,281,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.61849,0.03813,282,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.61909,0.03783,283,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.61971,0.03752,284,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.62101,0.03687,285,06.Jan 2015,,,0.53766,Imbibition
8,1,1,0.62305,0.03538,286,07.Jan 2015,,,0.53766,Imbibition
8,1,1,0.62197,0.03641,287,07.Jan 2015,Turning Point,0.62197,0.62197,Drainage
8,1,1,0.61953,0.03761,288,07.Jan 2015,,,0.62197,Drainage
8,1,1,0.61737,0.0387,289,07.Jan 2015,,,0.62197,Drainage
8,1,1,0.61438,0.04025,290,07.Jan 2015,,,0.62197,Drainage
8,1,1,0.61384,0.04055,291,07.Jan 2015,,,0.62197,Drainage
8,1,1,0.61306,0.04097,292,07.Jan 2015,,,0.62197,Drainage
8,1,1,0.61304,0.04097,293,07.Jan 2015,,,0.62197,Drainage
8,1,1,0.61438,0.04026,294,07.Jan 2015,Turning Point,0.61438,0.61438,Imbibition
8,1,1,0.61336,0.0408,295,07.Jan 2015,Turning Point,0.61336,0.61336,Drainage
8,1,1,0.61146,0.04184,296,07.Jan 2015,,,0.61336,Drainage
8,1,1,0.59122,0.05454,297,07.Jan 2015,,,0.61336,Drainage
8,1,1,0.58407,0.05984,298,07.Jan 2015,,,0.61336,Drainage
8,1,1,0.56398,0.10629,299,07.Jan 2015,,,0.61336,Drainage
8,1,1,0.5507,0.12465,300,07.Jan 2015,,,0.61336,Drainage
8,1,1,0.53452,0.1363,301,07.Jan 2015,,,0.61336,Drainage
8,1,1,0.48614,0.17432,302,07.Jan 2015,,,0.61336,Drainage
8,1,1,0.48126,0.17784,303,07.Jan 2015,,,0.61336,Drainage
8,1,1,0.47896,0.17952,304,07.Jan 2015,,,0.61336,Drainage
8,1,1,0.474,0.18319,305,07.Jan 2015,,,0.61336,Drainage
8,1,1,0.47806,0.18018,306,07.Jan 2015,Turning Point,0.47806,0.47806,Imbibition
8,1,1,0.4722,0.18454,307,07.Jan 2015,Turning Point,0.4722,0.4722,Drainage
8,1,1,0.47067,0.18568,308,07.Jan 2015,,,0.4722,Drainage
8,1,1,0.46969,0.18642,309,07.Jan 2015,,,0.4722,Drainage
8,1,1,0.46772,0.18791,310,07.Jan 2015,,,0.4722,Drainage
8,1,1,0.4642,0.1906,311,07.Jan 2015,,,0.4722,Drainage
8,1,1,0.45873,0.19484,312,07.Jan 2015,,,0.4722,Drainage
8,1,1,0.45343,0.20167,313,07.Jan 2015,,,0.4722,Drainage
8,1,1,0.44577,0.22468,314,07.Jan 2015,,,0.4722,Drainage
8,1,1,0.43303,0.25175,315,07.Jan 2015,,,0.4722,Drainage
8,1,1,0.42916,0.25965,316,07.Jan 2015,,,0.4722,Drainage
8,1,1,0.4227,0.27319,317,07.Jan 2015,,,0.4722,Drainage
8,1,1,0.41782,0.28228,318,07.Jan 2015,,,0.4722,Drainage
8,1,1,0.41025,0.29408,319,07.Jan 2015,,,0.4722,Drainage
8,1,1,0.4128,0.28975,320,07.Jan 2015,Turning Point,0.4128,0.4128,Imbibition
8,1,1,0.41345,0.28865,321,07.Jan 2015,,,0.4128,Imbibition
8,1,1,0.41261,0.29007,322,07.Jan 2015,Turning Point,0.41261,0.41261,Drainage
8,1,1,0.41135,0.29221,323,07.Jan 2015,,,0.41261,Drainage
8,1,1,0.41091,0.29295,324,07.Jan 2015,,,0.41261,Drainage
8,1,1,0.40784,0.29822,325,07.Jan 2015,,,0.41261,Drainage
8,1,1,0.40532,0.30258,326,07.Jan 2015,,,0.41261,Drainage
8,1,1,0.40137,0.30965,327,07.Jan 2015,,,0.41261,Drainage
8,1,1,0.39093,0.32888,328,07.Jan 2015,,,0.41261,Drainage
8,1,1,0.38922,0.33209,329,07.Jan 2015,,,0.41261,Drainage
8,1,1,0.38963,0.33132,330,07.Jan 2015,Turning Point,0.38963,0.38963,Imbibition
8,1,1,0.38769,0.33499,331,07.Jan 2015,Turning Point,0.38769,0.38769,Drainage
8,1,1,0.38491,0.34034,332,07.Jan 2015,,,0.38769,Drainage
8,1,1,0.38253,0.34498,333,07.Jan 2015,,,0.38769,Drainage
8,1,1,0.37811,0.35379,334,07.Jan 2015,,,0.38769,Drainage
8,1,1,0.3725,0.36789,335,07.Jan 2015,,,0.38769,Drainage
8,1,1,0.36966,0.37921,336,07.Jan 2015,,,0.38769,Drainage
8,1,1,0.36659,0.38519,337,07.Jan 2015,,,0.38769,Drainage
8,1,1,0.36347,0.39131,338,07.Jan 2015,,,0.38769,Drainage
8,1,1,0.36259,0.39304,339,07.Jan 2015,,,0.38769,Drainage
8,1,1,0.36204,0.39413,340,07.Jan 2015,,,0.38769,Drainage
9,1,1,0.62275,0.03584,155,05.Jan 2015,Turning Point,0.62275,0.62275,Imbibition
9,1,1,0.62158,0.0366,156,05.Jan 2015,Turning Point,0.62158,0.62158,Drainage
9,1,1,0.62013,0.03731,157,05.Jan 2015,,,0.62158,Drainage
9,1,1,0.61991,0.03741,158,05.Jan 2015,,,0.62158,Drainage
9,1,1,0.61988,0.03743,159,05.Jan 2015,,,0.62158,Drainage
9,1,1,0.61996,0.03739,160,05.Jan 2015,Turning Point,0.61996,0.61996,Imbibition
9,1,1,0.61829,0.03823,161,05.Jan 2015,Turning Point,0.61829,0.61829,Drainage
9,1,1,0.61767,0.03854,162,05.Jan 2015,,,0.61829,Drainage
9,1,1,0.61823,0.03826,163,05.Jan 2015,Turning Point,0.61823,0.61823,Imbibition
9,1,1,0.61762,0.03857,164,05.Jan 2015,Turning Point,0.61762,0.61762,Drainage
9,1,1,0.61789,0.03843,165,05.Jan 2015,Turning Point,0.61789,0.61789,Imbibition
9,1,1,0.6169,0.03894,166,05.Jan 2015,Turning Point,0.6169,0.6169,Drainage
9,1,1,0.61561,0.03961,167,05.Jan 2015,,,0.6169,Drainage
9,1,1,0.61423,0.04033,168,05.Jan 2015,,,0.6169,Drainage
9,1,1,0.61561,0.03961,169,05.Jan 2015,Turning Point,0.61561,0.61561,Imbibition
9,1,1,0.61393,0.0405,170,05.Jan 2015,Turning Point,0.61393,0.61393,Drainage
9,1,1,0.61076,0.04222,171,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.60601,0.04495,172,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.60151,0.04768,173,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.59208,0.05393,174,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.58702,0.05759,175,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.58432,0.05965,176,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.57688,0.07211,177,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.54485,0.12876,178,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.52819,0.1411,179,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.48989,0.17165,180,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.47979,0.17892,181,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.47286,0.18404,182,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.46856,0.18728,183,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.46582,0.18936,184,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.46407,0.1907,185,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.46011,0.19376,186,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.45858,0.19496,187,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.45406,0.20047,188,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.43369,0.25041,189,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.42954,0.25887,190,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.42577,0.26671,191,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.41823,0.28171,192,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.41478,0.28657,193,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.41165,0.2917,194,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.40995,0.29459,195,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.40789,0.29812,196,05.Jan 2015,,,0.61393,Drainage
9,1,1,0.41012,0.2943,197,05.Jan 2015,Turning Point,0.41012,0.41012,Imbibition
9,1,1,0.40805,0.29785,198,05.Jan 2015,Turning Point,0.40805,0.40805,Drainage
9,1,1,0.40511,0.30293,199,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.3944,0.32242,200,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.39237,0.32619,201,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.39119,0.3284,202,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.38963,0.33132,203,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.3866,0.33708,204,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.38489,0.34039,205,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.38415,0.34182,206,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.38212,0.34577,207,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.38083,0.3483,208,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.37187,0.37049,209,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.36753,0.38336,210,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.36499,0.38832,211,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.36303,0.39218,212,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.36252,0.39318,213,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.36169,0.39482,214,05.Jan 2015,,,0.40805,Drainage
9,1,1,0.35973,0.39869,215,06.Jan 2015,,,0.40805,Drainage
9,1,1,0.36127,0.39564,216,06.Jan 2015,Turning Point,0.36127,0.36127,Imbibition
9,1,1,0.36806,0.38232,217,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.37652,0.35727,218,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.39243,0.32607,219,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.39946,0.31312,220,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.40613,0.30117,221,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.41107,0.29269,222,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.41663,0.28396,223,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.42368,0.27112,224,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.42991,0.25812,225,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.43334,0.25113,226,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.43486,0.24808,227,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.43564,0.24652,228,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.43618,0.24544,229,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.43652,0.24478,230,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.4385,0.24087,231,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.44043,0.2371,232,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.44103,0.23593,233,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.44425,0.22977,234,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.44745,0.21676,235,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.45708,0.19613,236,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.46395,0.19079,237,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.47449,0.18282,238,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.47793,0.18028,239,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.48381,0.176,240,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.49186,0.17026,241,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.4963,0.16716,242,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.49877,0.16529,243,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.50837,0.15706,244,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.51636,0.15046,245,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.51962,0.14783,246,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.52072,0.14695,247,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.5218,0.14609,248,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.53091,0.13903,249,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.53787,0.13382,250,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.542,0.1308,251,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.54478,0.12881,252,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.5458,0.12808,253,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.5462,0.1278,254,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.54704,0.12721,255,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.54876,0.126,256,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.55485,0.12279,257,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.56126,0.11356,258,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.56658,0.09967,259,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.57115,0.08643,260,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.58284,0.0608,261,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.58739,0.05732,262,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.5898,0.05555,263,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.59404,0.05258,264,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.60025,0.04848,265,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.61087,0.04217,266,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.61358,0.04068,267,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.6174,0.03868,268,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.62022,0.03726,269,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.6216,0.03659,270,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.6225,0.03615,271,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.62315,0.03523,272,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.62353,0.03467,273,06.Jan 2015,,,0.36127,Imbibition
9,1,1,0.62261,0.03605,274,06.Jan 2015,Turning Point,0.62261,0.62261,Drainage
9,1,1,0.62216,0.03632,275,06.Jan 2015,,,0.62261,Drainage
9,1,1,0.6226,0.03607,276,06.Jan 2015,Turning Point,0.6226,0.6226,Imbibition
9,1,1,0.61977,0.03749,277,06.Jan 2015,Turning Point,0.61977,0.61977,Drainage
9,1,1,0.61963,0.03756,278,06.Jan 2015,,,0.61977,Drainage
9,1,1,0.61966,0.03754,279,06.Jan 2015,Turning Point,0.61966,0.61966,Imbibition
9,1,1,0.61984,0.03745,280,06.Jan 2015,,,0.61966,Imbibition
9,1,1,0.62042,0.03716,281,06.Jan 2015,,,0.61966,Imbibition
9,1,1,0.62055,0.0371,282,06.Jan 2015,,,0.61966,Imbibition
9,1,1,0.62085,0.03695,283,06.Jan 2015,,,0.61966,Imbibition
9,1,1,0.62115,0.03681,284,06.Jan 2015,,,0.61966,Imbibition
9,1,1,0.62194,0.03642,285,06.Jan 2015,,,0.61966,Imbibition
9,1,1,0.62333,0.03496,286,07.Jan 2015,,,0.61966,Imbibition
9,1,1,0.62285,0.03569,287,07.Jan 2015,Turning Point,0.62285,0.62285,Drainage
9,1,1,0.62163,0.03658,288,07.Jan 2015,,,0.62285,Drainage
9,1,1,0.62044,0.03715,289,07.Jan 2015,,,0.62285,Drainage
9,1,1,0.61813,0.03831,290,07.Jan 2015,,,0.62285,Drainage
9,1,1,0.6176,0.03858,291,07.Jan 2015,,,0.62285,Drainage
9,1,1,0.61675,0.03902,292,07.Jan 2015,,,0.62285,Drainage
9,1,1,0.61634,0.03923,293,07.Jan 2015,,,0.62285,Drainage
9,1,1,0.61627,0.03926,294,07.Jan 2015,,,0.62285,Drainage
9,1,1,0.61638,0.03921,295,07.Jan 2015,Turning Point,0.61638,0.61638,Imbibition
9,1,1,0.61645,0.03917,296,07.Jan 2015,,,0.61638,Imbibition
9,1,1,0.61875,0.038,297,07.Jan 2015,,,0.61638,Imbibition
9,1,1,0.61766,0.03855,298,07.Jan 2015,Turning Point,0.61766,0.61766,Drainage
9,1,1,0.61708,0.03884,299,07.Jan 2015,,,0.61766,Drainage
9,1,1,0.61855,0.03809,300,07.Jan 2015,Turning Point,0.61855,0.61855,Imbibition
9,1,1,0.61623,0.03928,301,07.Jan 2015,Turning Point,0.61623,0.61623,Drainage
9,1,1,0.60732,0.04418,302,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.60075,0.04816,303,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.59553,0.05156,304,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.58666,0.05786,305,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.54425,0.12919,306,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.52858,0.1408,307,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.52347,0.14478,308,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.51988,0.14762,309,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.51223,0.15384,310,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.48702,0.17369,311,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.4793,0.17927,312,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.4755,0.18208,313,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.47397,0.18321,314,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.47264,0.18421,315,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.47235,0.18442,316,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.47143,0.18511,317,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.47061,0.18573,318,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.4622,0.19214,319,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.44393,0.23038,320,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.43652,0.24476,321,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.43326,0.2513,322,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.43016,0.25759,323,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.4243,0.26981,324,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.42165,0.27544,325,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.41877,0.28095,326,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.41324,0.289,327,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.41317,0.28911,328,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.4116,0.29179,329,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.40816,0.29767,330,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.40452,0.30396,331,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.39195,0.32698,332,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.38786,0.33466,333,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.38744,0.33546,334,07.Jan 2015,,,0.61623,Drainage
9,1,1,0.38824,0.33393,335,07.Jan 2015,Turning Point,0.38824,0.38824,Imbibition
9,1,1,0.38827,0.33388,336,07.Jan 2015,,,0.38824,Imbibition
9,1,1,0.38748,0.33539,337,07.Jan 2015,Turning Point,0.38748,0.38748,Drainage
9,1,1,0.38482,0.34052,338,07.Jan 2015,,,0.38748,Drainage
9,1,1,0.38387,0.34236,339,07.Jan 2015,,,0.38748,Drainage
9,1,1,0.38323,0.34362,340,07.Jan 2015,,,0.38748,Drainage
10,1,1,0.63758,0.01603,155,05.Jan 2015,Turning Point,0.63758,0.63758,Imbibition
10,1,1,0.63729,0.0164,156,05.Jan 2015,Turning Point,0.63729,0.63729,Drainage
10,1,1,0.63566,0.01863,157,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.63515,0.01939,158,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.63398,0.02124,159,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.6327,0.02335,160,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.62951,0.0268,161,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.6286,0.02787,162,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.62712,0.0297,163,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.62591,0.0313,164,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.62406,0.03389,165,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.62325,0.03508,166,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.62235,0.03623,167,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.62053,0.03711,168,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.61945,0.03765,169,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.61841,0.03817,170,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.61713,0.03882,171,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.61674,0.03902,172,05.Jan 2015,,,0.63729,Drainage
10,1,1,0.61678,0.039,173,05.Jan 2015,Turning Point,0.61678,0.61678,Imbibition
10,1,1,0.61694,0.03892,174,05.Jan 2015,,,0.61678,Imbibition
10,1,1,0.61641,0.03919,175,05.Jan 2015,Turning Point,0.61641,0.61641,Drainage
10,1,1,0.61579,0.03951,176,05.Jan 2015,,,0.61641,Drainage
10,1,1,0.61487,0.04,177,05.Jan 2015,,,0.61641,Drainage
10,1,1,0.61659,0.0391,178,05.Jan 2015,Turning Point,0.61659,0.61659,Imbibition
10,1,1,0.61362,0.04066,179,05.Jan 2015,Turning Point,0.61362,0.61362,Drainage
10,1,1,0.59701,0.05057,180,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.58869,0.05636,181,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.58373,0.06011,182,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.58022,0.06478,183,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.5682,0.0948,184,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.55878,0.1206,185,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.53804,0.13369,186,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.53447,0.13634,187,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.52834,0.14099,188,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.51518,0.15142,189,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.49763,0.16624,190,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.48812,0.1729,191,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.47403,0.18317,192,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.46815,0.18759,193,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.46278,0.1917,194,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.45913,0.19453,195,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.45101,0.20632,196,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.44153,0.23497,197,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.43065,0.2566,198,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.42397,0.27049,199,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.41257,0.29014,200,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.41058,0.29352,201,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.40732,0.29912,202,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.40494,0.30323,203,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.39974,0.3126,204,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.39481,0.32166,205,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.3916,0.32762,206,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.38725,0.33583,207,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.38626,0.33773,208,05.Jan 2015,,,0.61362,Drainage
10,1,1,0.38717,0.33598,209,05.Jan 2015,Turning Point,0.38717,0.38717,Imbibition
