I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,0.58202,0.14371,191,06.Jan 2015,Turning Point,0.58202,0.58202,Imbibition
9,1,1,0.58406,0.1417,192,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.58845,0.13684,193,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.59171,0.13323,194,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.59283,0.13201,195,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.59725,0.12729,196,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.60548,0.1177,197,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.61088,0.10236,198,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.61687,0.08741,199,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.62087,0.08309,200,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.62354,0.06662,201,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.62531,0.05743,202,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.62546,0.05671,203,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.62554,0.05631,204,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.62564,0.05585,205,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.62574,0.0554,206,06.Jan 2015,,,0.58202,Imbibition
9,1,1,0.62535,0.05722,207,06.Jan 2015,Turning Point,0.62535,0.62535,Drainage
9,1,1,0.62515,0.0582,208,06.Jan 2015,,,0.62535,Drainage
9,1,1,0.62499,0.05901,209,06.Jan 2015,,,0.62535,Drainage
9,1,1,0.62489,0.0595,210,06.Jan 2015,,,0.62535,Drainage
9,1,1,0.62503,0.0588,211,06.Jan 2015,Turning Point,0.62503,0.62503,Imbibition
9,1,1,0.62518,0.05806,212,06.Jan 2015,,,0.62503,Imbibition
9,1,1,0.62578,0.05519,213,06.Jan 2015,,,0.62503,Imbibition
9,1,1,0.62612,0.05362,214,06.Jan 2015,,,0.62503,Imbibition
9,1,1,0.62942,0.05062,215,06.Jan 2015,,,0.62503,Imbibition
9,1,1,0.62958,0.05069,216,06.Jan 2015,,,0.62503,Imbibition
9,1,1,0.62988,0.05082,217,06.Jan 2015,,,0.62503,Imbibition
9,1,1,0.63096,0.05128,218,06.Jan 2015,,,0.62503,Imbibition
9,1,1,0.63124,0.0514,219,06.Jan 2015,,,0.62503,Imbibition
9,1,1,0.63118,0.05137,220,06.Jan 2015,Turning Point,0.63118,0.63118,Drainage
9,1,1,0.631,0.05129,221,06.Jan 2015,,,0.63118,Drainage
9,1,1,0.63073,0.05118,222,06.Jan 2015,,,0.63118,Drainage
9,1,1,0.63046,0.05106,223,06.Jan 2015,,,0.63118,Drainage
9,1,1,0.63039,0.05103,224,06.Jan 2015,,,0.63118,Drainage
9,1,1,0.6301,0.05091,225,06.Jan 2015,,,0.63118,Drainage
9,1,1,0.62943,0.05062,226,06.Jan 2015,,,0.63118,Drainage
9,1,1,0.62804,0.05004,227,06.Jan 2015,,,0.63118,Drainage
9,1,1,0.62838,0.05018,228,06.Jan 2015,Turning Point,0.62838,0.62838,Imbibition
9,1,1,0.62844,0.05021,229,06.Jan 2015,,,0.62838,Imbibition
9,1,1,0.62828,0.05014,230,06.Jan 2015,Turning Point,0.62828,0.62828,Drainage
9,1,1,0.62675,0.05083,231,06.Jan 2015,,,0.62828,Drainage
9,1,1,0.62703,0.04965,232,06.Jan 2015,Turning Point,0.62703,0.62703,Imbibition
9,1,1,0.62916,0.05051,233,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.63002,0.05087,234,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.63052,0.05109,235,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.63082,0.05122,236,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.63184,0.05165,237,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.63353,0.05239,238,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.63496,0.05302,239,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.64152,0.05599,240,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.64476,0.05736,241,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.64645,0.05806,242,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.64962,0.0593,243,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.65017,0.0595,244,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.65106,0.05982,245,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.65176,0.06007,246,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.65295,0.0605,247,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.65398,0.06088,248,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.65576,0.06154,249,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.65643,0.06179,250,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.65687,0.06195,251,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.6573,0.06211,252,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.65814,0.06243,253,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.65853,0.06257,254,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.65891,0.06272,255,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.65974,0.06303,256,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.66005,0.06314,257,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.66072,0.0634,258,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.66146,0.06369,259,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.66174,0.06379,260,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.6624,0.06404,261,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.66276,0.06418,262,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.66323,0.06436,263,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.66324,0.06437,264,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.66325,0.06437,265,06.Jan 2015,,,0.62703,Imbibition
9,1,1,0.66324,0.06437,266,06.Jan 2015,Turning Point,0.66324,0.66324,Drainage
9,1,1,0.66218,0.06396,267,06.Jan 2015,,,0.66324,Drainage
9,1,1,0.65989,0.06309,268,06.Jan 2015,,,0.66324,Drainage
9,1,1,0.6582,0.06245,269,06.Jan 2015,,,0.66324,Drainage
9,1,1,0.65801,0.06238,270,06.Jan 2015,,,0.66324,Drainage
9,1,1,0.65821,0.06245,271,07.Jan 2015,Turning Point,0.65821,0.65821,Imbibition
9,1,1,0.65933,0.06287,272,07.Jan 2015,,,0.65821,Imbibition
9,1,1,0.65946,0.06292,273,07.Jan 2015,,,0.65821,Imbibition
9,1,1,0.65892,0.06272,274,07.Jan 2015,Turning Point,0.65892,0.65892,Drainage
9,1,1,0.65619,0.0617,275,07.Jan 2015,,,0.65892,Drainage
9,1,1,0.65312,0.06057,276,07.Jan 2015,,,0.65892,Drainage
9,1,1,0.65117,0.05986,277,07.Jan 2015,,,0.65892,Drainage
9,1,1,0.65004,0.05945,278,07.Jan 2015,,,0.65892,Drainage
9,1,1,0.64964,0.05931,279,07.Jan 2015,,,0.65892,Drainage
9,1,1,0.64934,0.0592,280,07.Jan 2015,,,0.65892,Drainage
9,1,1,0.64879,0.059,281,07.Jan 2015,,,0.65892,Drainage
9,1,1,0.6481,0.05876,282,07.Jan 2015,,,0.65892,Drainage
9,1,1,0.64736,0.05845,283,07.Jan 2015,,,0.65892,Drainage
9,1,1,0.64668,0.05816,284,07.Jan 2015,,,0.65892,Drainage
9,1,1,0.64614,0.05793,285,07.Jan 2015,,,0.65892,Drainage
9,1,1,0.64576,0.05777,286,07.Jan 2015,,,0.65892,Drainage
9,1,1,0.64589,0.05783,287,07.Jan 2015,Turning Point,0.64589,0.64589,Imbibition
9,1,1,0.64611,0.05792,288,07.Jan 2015,,,0.64589,Imbibition
9,1,1,0.64633,0.05801,289,07.Jan 2015,,,0.64589,Imbibition
9,1,1,0.64721,0.05839,290,07.Jan 2015,,,0.64589,Imbibition
9,1,1,0.64796,0.0587,291,07.Jan 2015,,,0.64589,Imbibition
9,1,1,0.64827,0.05882,292,07.Jan 2015,,,0.64589,Imbibition
9,1,1,0.64852,0.05891,293,07.Jan 2015,,,0.64589,Imbibition
9,1,1,0.64829,0.05883,294,07.Jan 2015,Turning Point,0.64829,0.64829,Drainage
9,1,1,0.64813,0.05877,295,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.64804,0.05874,296,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.64784,0.05865,297,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.64769,0.05859,298,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.64761,0.05855,299,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.64703,0.05831,300,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.64564,0.05772,301,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.64542,0.05763,302,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.6448,0.05737,303,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.64396,0.05702,304,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.64333,0.05676,305,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.64188,0.05616,306,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.64016,0.05536,307,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.6375,0.05415,308,07.Jan 2015,,,0.64829,Drainage
9,1,1,0.63009,0.05091,309,07.Jan 2015,,,0.64829,Drainage
10,1,1,0.66412,0.06471,145,05.Jan 2015,Turning Point,0.66412,0.66412,Imbibition
10,1,1,0.66192,0.06386,146,05.Jan 2015,Turning Point,0.66192,0.66192,Drainage
10,1,1,0.65804,0.06239,147,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.65697,0.06199,148,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.65488,0.06121,149,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.65458,0.0611,150,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.65404,0.0609,151,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.65341,0.06067,152,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.65148,0.05997,153,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.64691,0.05826,154,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.64673,0.05818,155,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.64673,0.05818,156,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.64601,0.05788,157,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.64561,0.05771,158,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.64528,0.05757,159,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.64486,0.0574,160,05.Jan 2015,,,0.66192,Drainage
10,1,1,0.64691,0.05826,161,05.Jan 2015,Turning Point,0.64691,0.64691,Imbibition
10,1,1,0.64641,0.05805,162,05.Jan 2015,Turning Point,0.64641,0.64641,Drainage
10,1,1,0.64569,0.05775,163,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.64473,0.05734,164,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.6443,0.05716,165,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.64345,0.05681,166,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.63713,0.05398,167,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.62904,0.05046,168,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.62741,0.04978,169,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.6248,0.05995,170,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.62336,0.06764,171,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.62266,0.07165,172,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.62241,0.07317,173,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.62234,0.07361,174,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.6207,0.08419,175,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.6202,0.08455,176,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.61989,0.08478,177,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.6197,0.08492,178,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.61953,0.08505,179,05.Jan 2015,,,0.64641,Drainage
10,1,1,0.61969,0.08493,180,05.Jan 2015,Turning Point,0.61969,0.61969,Imbibition
10,1,1,0.61966,0.08495,181,05.Jan 2015,Turning Point,0.61966,0.61966,Drainage
10,1,1,0.61622,0.08895,182,05.Jan 2015,,,0.61966,Drainage
10,1,1,0.61435,0.09343,183,05.Jan 2015,,,0.61966,Drainage
10,1,1,0.61446,0.09316,184,05.Jan 2015,Turning Point,0.61446,0.61446,Imbibition
10,1,1,0.61628,0.0888,185,05.Jan 2015,,,0.61446,Imbibition
10,1,1,0.61662,0.088,186,05.Jan 2015,,,0.61446,Imbibition
10,1,1,0.61731,0.0867,187,05.Jan 2015,,,0.61446,Imbibition
10,1,1,0.61792,0.08624,188,05.Jan 2015,,,0.61446,Imbibition
10,1,1,0.61634,0.08866,189,05.Jan 2015,Turning Point,0.61634,0.61634,Drainage
10,1,1,0.60482,0.11939,190,06.Jan 2015,,,0.61634,Drainage
10,1,1,0.60552,0.11758,191,06.Jan 2015,Turning Point,0.60552,0.60552,Imbibition
10,1,1,0.60786,0.1107,192,06.Jan 2015,,,0.60552,Imbibition
10,1,1,0.61551,0.09062,193,06.Jan 2015,,,0.60552,Imbibition
10,1,1,0.61928,0.08523,194,06.Jan 2015,,,0.60552,Imbibition
10,1,1,0.62321,0.06847,195,06.Jan 2015,,,0.60552,Imbibition
10,1,1,0.62482,0.05984,196,06.Jan 2015,,,0.60552,Imbibition
10,1,1,0.62486,0.05963,197,06.Jan 2015,,,0.60552,Imbibition
10,1,1,0.62399,0.06415,198,06.Jan 2015,Turning Point,0.62399,0.62399,Drainage
10,1,1,0.62439,0.06202,199,06.Jan 2015,Turning Point,0.62439,0.62439,Imbibition
10,1,1,0.62568,0.05564,200,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.6269,0.0502,201,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.62918,0.05052,202,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.62947,0.05064,203,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.63003,0.05088,204,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.63056,0.05111,205,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.63169,0.05159,206,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.6331,0.0522,207,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.6342,0.05268,208,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.63754,0.05416,209,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.6391,0.05487,210,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.644,0.05704,211,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.64529,0.05758,212,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.64753,0.05852,213,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.64944,0.05924,214,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.65304,0.06054,215,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.65436,0.06102,216,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.65559,0.06147,217,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.65783,0.06231,218,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.65842,0.06253,219,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.65951,0.06294,220,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.65999,0.06312,221,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66042,0.06329,222,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66118,0.06358,223,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66186,0.06384,224,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66227,0.06399,225,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66249,0.06408,226,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66277,0.06419,227,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66326,0.06437,228,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66364,0.06452,229,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66386,0.06461,230,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66395,0.06464,231,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66404,0.06468,232,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66492,0.06502,233,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66543,0.06522,234,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66579,0.06536,235,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66604,0.06546,236,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.6663,0.06556,237,06.Jan 2015,,,0.62439,Imbibition
10,1,1,0.66606,0.06547,238,06.Jan 2015,Turning Point,0.66606,0.66606,Drainage
10,1,1,0.6657,0.06533,239,06.Jan 2015,,,0.66606,Drainage
10,1,1,0.66309,0.06431,240,06.Jan 2015,,,0.66606,Drainage
10,1,1,0.6619,0.06385,241,06.Jan 2015,,,0.66606,Drainage
10,1,1,0.6613,0.06362,242,06.Jan 2015,,,0.66606,Drainage
10,1,1,0.66093,0.06348,243,06.Jan 2015,,,0.66606,Drainage
10,1,1,0.6609,0.06347,244,06.Jan 2015,,,0.66606,Drainage
10,1,1,0.661,0.06351,245,06.Jan 2015,Turning Point,0.661,0.661,Imbibition
10,1,1,0.66114,0.06356,246,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.66158,0.06373,247,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.66212,0.06394,248,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.66344,0.06445,249,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.664,0.06466,250,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.66439,0.06481,251,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.66478,0.06496,252,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.66558,0.06528,253,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.66597,0.06543,254,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.66636,0.06558,255,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.66716,0.0659,256,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.66748,0.06602,257,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.66831,0.06635,258,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.6694,0.06679,259,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.66982,0.06696,260,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.67082,0.06736,261,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.67165,0.0677,262,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.6739,0.06861,263,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.6742,0.06874,264,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.67441,0.06882,265,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.67483,0.06899,266,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.67601,0.06948,267,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.67665,0.06975,268,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.67737,0.06997,269,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.67768,0.07006,270,06.Jan 2015,,,0.661,Imbibition
10,1,1,0.67818,0.07021,271,07.Jan 2015,,,0.661,Imbibition
10,1,1,0.67324,0.06834,272,07.Jan 2015,Turning Point,0.67324,0.67324,Drainage
10,1,1,0.66772,0.06612,273,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.66518,0.06512,274,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.66091,0.06348,275,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.65755,0.0622,276,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.65543,0.06142,277,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.65395,0.06087,278,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.65334,0.06065,279,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.65286,0.06047,280,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.65156,0.06,281,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.64976,0.05935,282,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.6487,0.05897,283,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.64802,0.05873,284,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.64754,0.05853,285,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.64682,0.05822,286,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.64668,0.05816,287,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.64661,0.05813,288,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.64659,0.05812,289,07.Jan 2015,,,0.67324,Drainage
10,1,1,0.64668,0.05816,290,07.Jan 2015,Turning Point,0.64668,0.64668,Imbibition
10,1,1,0.64686,0.05824,291,07.Jan 2015,,,0.64668,Imbibition
10,1,1,0.647,0.0583,292,07.Jan 2015,,,0.64668,Imbibition
10,1,1,0.64728,0.05841,293,07.Jan 2015,,,0.64668,Imbibition
10,1,1,0.64768,0.05858,294,07.Jan 2015,,,0.64668,Imbibition
10,1,1,0.64776,0.05862,295,07.Jan 2015,,,0.64668,Imbibition
10,1,1,0.64778,0.05863,296,07.Jan 2015,,,0.64668,Imbibition
10,1,1,0.64779,0.05863,297,07.Jan 2015,,,0.64668,Imbibition
10,1,1,0.64777,0.05862,298,07.Jan 2015,Turning Point,0.64777,0.64777,Drainage
10,1,1,0.64775,0.05861,299,07.Jan 2015,,,0.64777,Drainage
10,1,1,0.64755,0.05853,300,07.Jan 2015,,,0.64777,Drainage
10,1,1,0.64654,0.0581,301,07.Jan 2015,,,0.64777,Drainage
10,1,1,0.64638,0.05803,302,07.Jan 2015,,,0.64777,Drainage
10,1,1,0.64599,0.05787,303,07.Jan 2015,,,0.64777,Drainage
10,1,1,0.6455,0.05767,304,07.Jan 2015,,,0.64777,Drainage
10,1,1,0.64513,0.05751,305,07.Jan 2015,,,0.64777,Drainage
10,1,1,0.64418,0.05711,306,07.Jan 2015,,,0.64777,Drainage
10,1,1,0.64393,0.05701,307,07.Jan 2015,,,0.64777,Drainage
10,1,1,0.64444,0.05722,308,07.Jan 2015,Turning Point,0.64444,0.64444,Imbibition
10,1,1,0.64697,0.05828,309,07.Jan 2015,,,0.64444,Imbibition
