0.715, 0.005, 0.035
0.725, 0.005, 0.035
0.735, 0.005, 0.035
0.745, 0.005, 0.035
0.755, 0.005, 0.035
0.765, 0.005, 0.035
0.775, 0.005, 0.035
0.785, 0.005, 0.035
0.795, 0.005, 0.035
0.805, 0.005, 0.035
0.8150000000000001, 0.005, 0.035
0.8250000000000001, 0.005, 0.035
0.835, 0.005, 0.035
0.845, 0.005, 0.035
0.855, 0.005, 0.035
0.865, 0.005, 0.035
0.875, 0.005, 0.035
0.885, 0.005, 0.035
0.895, 0.005, 0.035
0.905, 0.005, 0.035
0.915, 0.005, 0.035
0.925, 0.005, 0.035
0.935, 0.005, 0.035
0.9450000000000001, 0.005, 0.035
0.9550000000000001, 0.005, 0.035
0.965, 0.005, 0.035
0.975, 0.005, 0.035
0.985, 0.005, 0.035
0.995, 0.005, 0.035
1.005, 0.005, 0.035
1.0150000000000001, 0.005, 0.035
1.025, 0.005, 0.035
1.0350000000000001, 0.005, 0.035
1.045, 0.005, 0.035
1.0550000000000002, 0.005, 0.035
1.065, 0.005, 0.035
1.0750000000000002, 0.005, 0.035
1.085, 0.005, 0.035
1.0950000000000002, 0.005, 0.035
1.105, 0.005, 0.035
1.1150000000000002, 0.005, 0.035
1.125, 0.005, 0.035
1.1350000000000002, 0.005, 0.035
1.145, 0.005, 0.035
1.155, 0.005, 0.035
1.165, 0.005, 0.035
1.1749999999999998, 0.005, 0.035
1.185, 0.005, 0.035
1.1949999999999998, 0.005, 0.035
1.205, 0.005, 0.035
1.2149999999999999, 0.005, 0.035
1.225, 0.005, 0.035
1.2349999999999999, 0.005, 0.035
1.245, 0.005, 0.035
1.255, 0.005, 0.035
1.2650000000000001, 0.005, 0.035
1.275, 0.005, 0.035
1.2850000000000001, 0.005, 0.035
1.295, 0.005, 0.035
1.3050000000000002, 0.005, 0.035
1.315, 0.005, 0.035
1.3250000000000002, 0.005, 0.035
1.335, 0.005, 0.035
1.3450000000000002, 0.005, 0.035
1.355, 0.005, 0.035
1.3650000000000002, 0.005, 0.035
1.375, 0.005, 0.035
1.3850000000000002, 0.005, 0.035
1.395, 0.005, 0.035
1.405, 0.005, 0.035
1.415, 0.005, 0.035
1.4249999999999998, 0.005, 0.035
1.435, 0.005, 0.035
1.4449999999999998, 0.005, 0.035
1.455, 0.005, 0.035
1.4649999999999999, 0.005, 0.035
1.475, 0.005, 0.035
1.4849999999999999, 0.005, 0.035
1.495, 0.005, 0.035
1.505, 0.005, 0.035
1.5150000000000001, 0.005, 0.035
1.525, 0.005, 0.035
1.5350000000000001, 0.005, 0.035
1.545, 0.005, 0.035
1.5550000000000002, 0.005, 0.035
1.565, 0.005, 0.035
1.5750000000000002, 0.005, 0.035
1.585, 0.005, 0.035
1.5950000000000002, 0.005, 0.035
1.605, 0.005, 0.035
1.6150000000000002, 0.005, 0.035
1.625, 0.005, 0.035
1.6350000000000002, 0.005, 0.035
1.645, 0.005, 0.035
1.6550000000000002, 0.005, 0.035
1.665, 0.005, 0.035
1.6749999999999998, 0.005, 0.035
1.685, 0.005, 0.035
1.6949999999999998, 0.005, 0.035
1.705, 0.005, 0.035
1.7149999999999999, 0.005, 0.035
1.725, 0.005, 0.035
1.7349999999999999, 0.005, 0.035
1.745, 0.005, 0.035
1.755, 0.005, 0.035
1.7650000000000001, 0.005, 0.035
1.775, 0.005, 0.035
1.7850000000000001, 0.005, 0.035
1.795, 0.005, 0.035
1.8050000000000002, 0.005, 0.035
1.815, 0.005, 0.035
1.8250000000000002, 0.005, 0.035
1.835, 0.005, 0.035
1.8450000000000002, 0.005, 0.035
1.855, 0.005, 0.035
1.8650000000000002, 0.005, 0.035
1.875, 0.005, 0.035
1.8850000000000002, 0.005, 0.035
1.895, 0.005, 0.035
1.9050000000000002, 0.005, 0.035
1.915, 0.005, 0.035
1.9249999999999998, 0.005, 0.035
1.935, 0.005, 0.035
1.9449999999999998, 0.005, 0.035
1.955, 0.005, 0.035
1.9649999999999999, 0.005, 0.035
1.975, 0.005, 0.035
1.9849999999999999, 0.005, 0.035
1.995, 0.005, 0.035
2.005, 0.005, 0.035
2.015, 0.005, 0.035
2.0250000000000004, 0.005, 0.035
2.035, 0.005, 0.035
2.045, 0.005, 0.035
2.0549999999999997, 0.005, 0.035
2.065, 0.005, 0.035
2.075, 0.005, 0.035
2.085, 0.005, 0.035
2.0949999999999998, 0.005, 0.035
2.105, 0.005, 0.035
2.115, 0.005, 0.035
2.125, 0.005, 0.035
2.135, 0.005, 0.035
2.145, 0.005, 0.035
2.1550000000000002, 0.005, 0.035
2.165, 0.005, 0.035
2.175, 0.005, 0.035
2.185, 0.005, 0.035
2.1950000000000003, 0.005, 0.035
2.205, 0.005, 0.035
2.215, 0.005, 0.035
2.225, 0.005, 0.035
2.2350000000000003, 0.005, 0.035
2.245, 0.005, 0.035
2.255, 0.005, 0.035
2.265, 0.005, 0.035
2.2750000000000004, 0.005, 0.035
2.285, 0.005, 0.035
2.295, 0.005, 0.035
2.305, 0.005, 0.035
2.315, 0.005, 0.035
2.325, 0.005, 0.035
2.335, 0.005, 0.035
2.3449999999999998, 0.005, 0.035
2.355, 0.005, 0.035
2.365, 0.005, 0.035
2.375, 0.005, 0.035
2.385, 0.005, 0.035
2.395, 0.005, 0.035
2.4050000000000002, 0.005, 0.035
2.415, 0.005, 0.035
2.425, 0.005, 0.035
2.435, 0.005, 0.035
2.4450000000000003, 0.005, 0.035
2.455, 0.005, 0.035
2.465, 0.005, 0.035
2.475, 0.005, 0.035
2.4850000000000003, 0.005, 0.035
2.495, 0.005, 0.035
2.505, 0.005, 0.035
2.515, 0.005, 0.035
2.5250000000000004, 0.005, 0.035
2.535, 0.005, 0.035
2.545, 0.005, 0.035
2.555, 0.005, 0.035
2.565, 0.005, 0.035
2.575, 0.005, 0.035
2.585, 0.005, 0.035
2.5949999999999998, 0.005, 0.035
2.605, 0.005, 0.035
2.615, 0.005, 0.035
2.625, 0.005, 0.035
2.635, 0.005, 0.035
2.645, 0.005, 0.035
2.6550000000000002, 0.005, 0.035
2.665, 0.005, 0.035
2.675, 0.005, 0.035
2.685, 0.005, 0.035
2.6950000000000003, 0.005, 0.035
2.705, 0.005, 0.035
2.715, 0.005, 0.035
2.725, 0.005, 0.035
2.7350000000000003, 0.005, 0.035
2.745, 0.005, 0.035
2.755, 0.005, 0.035
2.765, 0.005, 0.035
2.7750000000000004, 0.005, 0.035
2.785, 0.005, 0.035
2.795, 0.005, 0.035
0.005, 0.005, 0.045
0.015, 0.005, 0.045
0.025, 0.005, 0.045
0.035, 0.005, 0.045
0.045, 0.005, 0.045
0.055, 0.005, 0.045
0.065, 0.005, 0.045
0.07500000000000001, 0.005, 0.045
0.08499999999999999, 0.005, 0.045
0.095, 0.005, 0.045
0.10500000000000001, 0.005, 0.045
0.11499999999999999, 0.005, 0.045
0.125, 0.005, 0.045
0.135, 0.005, 0.045
0.14500000000000002, 0.005, 0.045
0.155, 0.005, 0.045
0.165, 0.005, 0.045
0.175, 0.005, 0.045
0.185, 0.005, 0.045
0.195, 0.005, 0.045
0.20500000000000002, 0.005, 0.045
0.215, 0.005, 0.045
0.225, 0.005, 0.045
0.235, 0.005, 0.045
0.245, 0.005, 0.045
0.255, 0.005, 0.045
0.265, 0.005, 0.045
0.275, 0.005, 0.045
0.28500000000000003, 0.005, 0.045
0.295, 0.005, 0.045
0.305, 0.005, 0.045
0.315, 0.005, 0.045
0.325, 0.005, 0.045
0.335, 0.005, 0.045
0.34500000000000003, 0.005, 0.045
0.355, 0.005, 0.045
0.365, 0.005, 0.045
0.375, 0.005, 0.045
0.385, 0.005, 0.045
0.395, 0.005, 0.045
0.405, 0.005, 0.045
0.41500000000000004, 0.005, 0.045
0.425, 0.005, 0.045
0.435, 0.005, 0.045
0.445, 0.005, 0.045
0.455, 0.005, 0.045
0.465, 0.005, 0.045
0.475, 0.005, 0.045
0.485, 0.005, 0.045
0.495, 0.005, 0.045
0.505, 0.005, 0.045
0.515, 0.005, 0.045
0.525, 0.005, 0.045
0.535, 0.005, 0.045
0.545, 0.005, 0.045
0.555, 0.005, 0.045
0.5650000000000001, 0.005, 0.045
0.575, 0.005, 0.045
0.585, 0.005, 0.045
0.595, 0.005, 0.045
0.605, 0.005, 0.045
0.615, 0.005, 0.045
0.625, 0.005, 0.045
0.635, 0.005, 0.045
0.645, 0.005, 0.045
0.655, 0.005, 0.045
0.665, 0.005, 0.045
0.675, 0.005, 0.045
0.685, 0.005, 0.045
0.6950000000000001, 0.005, 0.045
0.7050000000000001, 0.005, 0.045
0.715, 0.005, 0.045
0.725, 0.005, 0.045
0.735, 0.005, 0.045
0.745, 0.005, 0.045
0.755, 0.005, 0.045
0.765, 0.005, 0.045
0.775, 0.005, 0.045
0.785, 0.005, 0.045
0.795, 0.005, 0.045
0.805, 0.005, 0.045
0.8150000000000001, 0.005, 0.045
0.8250000000000001, 0.005, 0.045
0.835, 0.005, 0.045
0.845, 0.005, 0.045
0.855, 0.005, 0.045
0.865, 0.005, 0.045
0.875, 0.005, 0.045
0.885, 0.005, 0.045
0.895, 0.005, 0.045
0.905, 0.005, 0.045
0.915, 0.005, 0.045
0.925, 0.005, 0.045
0.935, 0.005, 0.045
0.9450000000000001, 0.005, 0.045
0.9550000000000001, 0.005, 0.045
0.965, 0.005, 0.045
0.975, 0.005, 0.045
0.985, 0.005, 0.045
0.995, 0.005, 0.045
1.005, 0.005, 0.045
1.0150000000000001, 0.005, 0.045
1.025, 0.005, 0.045
1.0350000000000001, 0.005, 0.045
1.045, 0.005, 0.045
1.0550000000000002, 0.005, 0.045
1.065, 0.005, 0.045
1.0750000000000002, 0.005, 0.045
1.085, 0.005, 0.045
1.0950000000000002, 0.005, 0.045
1.105, 0.005, 0.045
1.1150000000000002, 0.005, 0.045
1.125, 0.005, 0.045
1.1350000000000002, 0.005, 0.045
1.145, 0.005, 0.045
1.155, 0.005, 0.045
1.165, 0.005, 0.045
1.1749999999999998, 0.005, 0.045
1.185, 0.005, 0.045
1.1949999999999998, 0.005, 0.045
1.205, 0.005, 0.045
1.2149999999999999, 0.005, 0.045
1.225, 0.005, 0.045
1.2349999999999999, 0.005, 0.045
1.245, 0.005, 0.045
1.255, 0.005, 0.045
1.2650000000000001, 0.005, 0.045
1.275, 0.005, 0.045
1.2850000000000001, 0.005, 0.045
1.295, 0.005, 0.045
1.3050000000000002, 0.005, 0.045
1.315, 0.005, 0.045
1.3250000000000002, 0.005, 0.045
1.335, 0.005, 0.045
1.3450000000000002, 0.005, 0.045
1.355, 0.005, 0.045
1.3650000000000002, 0.005, 0.045
1.375, 0.005, 0.045
1.3850000000000002, 0.005, 0.045
1.395, 0.005, 0.045
1.405, 0.005, 0.045
1.415, 0.005, 0.045
1.4249999999999998, 0.005, 0.045
1.435, 0.005, 0.045
1.4449999999999998, 0.005, 0.045
1.455, 0.005, 0.045
1.4649999999999999, 0.005, 0.045
1.475, 0.005, 0.045
1.4849999999999999, 0.005, 0.045
1.495, 0.005, 0.045
1.505, 0.005, 0.045
1.5150000000000001, 0.005, 0.045
1.525, 0.005, 0.045
1.5350000000000001, 0.005, 0.045
1.545, 0.005, 0.045
1.5550000000000002, 0.005, 0.045
1.565, 0.005, 0.045
1.5750000000000002, 0.005, 0.045
1.585, 0.005, 0.045
1.5950000000000002, 0.005, 0.045
1.605, 0.005, 0.045
1.6150000000000002, 0.005, 0.045
1.625, 0.005, 0.045
1.6350000000000002, 0.005, 0.045
1.645, 0.005, 0.045
1.6550000000000002, 0.005, 0.045
1.665, 0.005, 0.045
1.6749999999999998, 0.005, 0.045
1.685, 0.005, 0.045
1.6949999999999998, 0.005, 0.045
1.705, 0.005, 0.045
1.7149999999999999, 0.005, 0.045
1.725, 0.005, 0.045
1.7349999999999999, 0.005, 0.045
1.745, 0.005, 0.045
1.755, 0.005, 0.045
1.7650000000000001, 0.005, 0.045
1.775, 0.005, 0.045
1.7850000000000001, 0.005, 0.045
1.795, 0.005, 0.045
1.8050000000000002, 0.005, 0.045
1.815, 0.005, 0.045
1.8250000000000002, 0.005, 0.045
1.835, 0.005, 0.045
1.8450000000000002, 0.005, 0.045
1.855, 0.005, 0.045
1.8650000000000002, 0.005, 0.045
1.875, 0.005, 0.045
1.8850000000000002, 0.005, 0.045
1.895, 0.005, 0.045
1.9050000000000002, 0.005, 0.045
1.915, 0.005, 0.045
1.9249999999999998, 0.005, 0.045
1.935, 0.005, 0.045
1.9449999999999998, 0.005, 0.045
1.955, 0.005, 0.045
1.9649999999999999, 0.005, 0.045
1.975, 0.005, 0.045
1.9849999999999999, 0.005, 0.045
1.995, 0.005, 0.045
2.005, 0.005, 0.045
2.015, 0.005, 0.045
2.0250000000000004, 0.005, 0.045
2.035, 0.005, 0.045
2.045, 0.005, 0.045
2.0549999999999997, 0.005, 0.045
2.065, 0.005, 0.045
2.075, 0.005, 0.045
2.085, 0.005, 0.045
2.0949999999999998, 0.005, 0.045
2.105, 0.005, 0.045
2.115, 0.005, 0.045
2.125, 0.005, 0.045
2.135, 0.005, 0.045
2.145, 0.005, 0.045
2.1550000000000002, 0.005, 0.045
2.165, 0.005, 0.045
2.175, 0.005, 0.045
2.185, 0.005, 0.045
2.1950000000000003, 0.005, 0.045
2.205, 0.005, 0.045
2.215, 0.005, 0.045
2.225, 0.005, 0.045
2.2350000000000003, 0.005, 0.045
2.245, 0.005, 0.045
2.255, 0.005, 0.045
2.265, 0.005, 0.045
2.2750000000000004, 0.005, 0.045
2.285, 0.005, 0.045
2.295, 0.005, 0.045
2.305, 0.005, 0.045
2.315, 0.005, 0.045
2.325, 0.005, 0.045
2.335, 0.005, 0.045
2.3449999999999998, 0.005, 0.045
2.355, 0.005, 0.045
2.365, 0.005, 0.045
2.375, 0.005, 0.045
2.385, 0.005, 0.045
2.395, 0.005, 0.045
2.4050000000000002, 0.005, 0.045
2.415, 0.005, 0.045
2.425, 0.005, 0.045
2.435, 0.005, 0.045
2.4450000000000003, 0.005, 0.045
2.455, 0.005, 0.045
2.465, 0.005, 0.045
2.475, 0.005, 0.045
2.4850000000000003, 0.005, 0.045
2.495, 0.005, 0.045
2.505, 0.005, 0.045
2.515, 0.005, 0.045
2.5250000000000004, 0.005, 0.045
2.535, 0.005, 0.045
2.545, 0.005, 0.045
2.555, 0.005, 0.045
2.565, 0.005, 0.045
2.575, 0.005, 0.045
2.585, 0.005, 0.045
2.5949999999999998, 0.005, 0.045
2.605, 0.005, 0.045
2.615, 0.005, 0.045
2.625, 0.005, 0.045
2.635, 0.005, 0.045
2.645, 0.005, 0.045
2.6550000000000002, 0.005, 0.045
2.665, 0.005, 0.045
2.675, 0.005, 0.045
2.685, 0.005, 0.045
2.6950000000000003, 0.005, 0.045
2.705, 0.005, 0.045
2.715, 0.005, 0.045
2.725, 0.005, 0.045
2.7350000000000003, 0.005, 0.045
2.745, 0.005, 0.045
2.755, 0.005, 0.045
2.765, 0.005, 0.045
2.7750000000000004, 0.005, 0.045
2.785, 0.005, 0.045
2.795, 0.005, 0.045
0.005, 0.005, 0.055
0.015, 0.005, 0.055
0.025, 0.005, 0.055
0.035, 0.005, 0.055
0.045, 0.005, 0.055
0.055, 0.005, 0.055
0.065, 0.005, 0.055
0.07500000000000001, 0.005, 0.055
0.08499999999999999, 0.005, 0.055
0.095, 0.005, 0.055
0.10500000000000001, 0.005, 0.055
0.11499999999999999, 0.005, 0.055
0.125, 0.005, 0.055
0.135, 0.005, 0.055
0.14500000000000002, 0.005, 0.055
0.155, 0.005, 0.055
0.165, 0.005, 0.055
0.175, 0.005, 0.055
0.185, 0.005, 0.055
0.195, 0.005, 0.055
0.20500000000000002, 0.005, 0.055
0.215, 0.005, 0.055
0.225, 0.005, 0.055
0.235, 0.005, 0.055
0.245, 0.005, 0.055
0.255, 0.005, 0.055
0.265, 0.005, 0.055
0.275, 0.005, 0.055
0.28500000000000003, 0.005, 0.055
0.295, 0.005, 0.055
0.305, 0.005, 0.055
0.315, 0.005, 0.055
0.325, 0.005, 0.055
0.335, 0.005, 0.055
0.34500000000000003, 0.005, 0.055
0.355, 0.005, 0.055
0.365, 0.005, 0.055
0.375, 0.005, 0.055
0.385, 0.005, 0.055
0.395, 0.005, 0.055
0.405, 0.005, 0.055
0.41500000000000004, 0.005, 0.055
0.425, 0.005, 0.055
0.435, 0.005, 0.055
0.445, 0.005, 0.055
0.455, 0.005, 0.055
0.465, 0.005, 0.055
0.475, 0.005, 0.055
0.485, 0.005, 0.055
0.495, 0.005, 0.055
0.505, 0.005, 0.055
0.515, 0.005, 0.055
0.525, 0.005, 0.055
0.535, 0.005, 0.055
0.545, 0.005, 0.055
0.555, 0.005, 0.055
0.5650000000000001, 0.005, 0.055
0.575, 0.005, 0.055
0.585, 0.005, 0.055
0.595, 0.005, 0.055
0.605, 0.005, 0.055
0.615, 0.005, 0.055
0.625, 0.005, 0.055
0.635, 0.005, 0.055
0.645, 0.005, 0.055
0.655, 0.005, 0.055
0.665, 0.005, 0.055
0.675, 0.005, 0.055
0.685, 0.005, 0.055
0.6950000000000001, 0.005, 0.055
0.7050000000000001, 0.005, 0.055
0.715, 0.005, 0.055
0.725, 0.005, 0.055
0.735, 0.005, 0.055
0.745, 0.005, 0.055
0.755, 0.005, 0.055
0.765, 0.005, 0.055
0.775, 0.005, 0.055
0.785, 0.005, 0.055
0.795, 0.005, 0.055
0.805, 0.005, 0.055
0.8150000000000001, 0.005, 0.055
0.8250000000000001, 0.005, 0.055
0.835, 0.005, 0.055
0.845, 0.005, 0.055
0.855, 0.005, 0.055
0.865, 0.005, 0.055
0.875, 0.005, 0.055
0.885, 0.005, 0.055
0.895, 0.005, 0.055
0.905, 0.005, 0.055
0.915, 0.005, 0.055
0.925, 0.005, 0.055
0.935, 0.005, 0.055
0.9450000000000001, 0.005, 0.055
0.9550000000000001, 0.005, 0.055
0.965, 0.005, 0.055
0.975, 0.005, 0.055
0.985, 0.005, 0.055
0.995, 0.005, 0.055
1.005, 0.005, 0.055
1.0150000000000001, 0.005, 0.055
1.025, 0.005, 0.055
1.0350000000000001, 0.005, 0.055
1.045, 0.005, 0.055
1.0550000000000002, 0.005, 0.055
1.065, 0.005, 0.055
1.0750000000000002, 0.005, 0.055
1.085, 0.005, 0.055
1.0950000000000002, 0.005, 0.055
1.105, 0.005, 0.055
1.1150000000000002, 0.005, 0.055
1.125, 0.005, 0.055
1.1350000000000002, 0.005, 0.055
1.145, 0.005, 0.055
1.155, 0.005, 0.055
1.165, 0.005, 0.055
1.1749999999999998, 0.005, 0.055
1.185, 0.005, 0.055
1.1949999999999998, 0.005, 0.055
1.205, 0.005, 0.055
1.2149999999999999, 0.005, 0.055
1.225, 0.005, 0.055
1.2349999999999999, 0.005, 0.055
1.245, 0.005, 0.055
1.255, 0.005, 0.055
1.2650000000000001, 0.005, 0.055
1.275, 0.005, 0.055
1.2850000000000001, 0.005, 0.055
1.295, 0.005, 0.055
1.3050000000000002, 0.005, 0.055
1.315, 0.005, 0.055
1.3250000000000002, 0.005, 0.055
1.335, 0.005, 0.055
1.3450000000000002, 0.005, 0.055
1.355, 0.005, 0.055
1.3650000000000002, 0.005, 0.055
1.375, 0.005, 0.055
1.3850000000000002, 0.005, 0.055
1.395, 0.005, 0.055
1.405, 0.005, 0.055
1.415, 0.005, 0.055
1.4249999999999998, 0.005, 0.055
1.435, 0.005, 0.055
1.4449999999999998, 0.005, 0.055
1.455, 0.005, 0.055
1.4649999999999999, 0.005, 0.055
1.475, 0.005, 0.055
1.4849999999999999, 0.005, 0.055
1.495, 0.005, 0.055
1.505, 0.005, 0.055
1.5150000000000001, 0.005, 0.055
1.525, 0.005, 0.055
1.5350000000000001, 0.005, 0.055
1.545, 0.005, 0.055
1.5550000000000002, 0.005, 0.055
1.565, 0.005, 0.055
1.5750000000000002, 0.005, 0.055
1.585, 0.005, 0.055
1.5950000000000002, 0.005, 0.055
1.605, 0.005, 0.055
1.6150000000000002, 0.005, 0.055
1.625, 0.005, 0.055
1.6350000000000002, 0.005, 0.055
1.645, 0.005, 0.055
1.6550000000000002, 0.005, 0.055
1.665, 0.005, 0.055
1.6749999999999998, 0.005, 0.055
1.685, 0.005, 0.055
1.6949999999999998, 0.005, 0.055
1.705, 0.005, 0.055
1.7149999999999999, 0.005, 0.055
1.725, 0.005, 0.055
1.7349999999999999, 0.005, 0.055
1.745, 0.005, 0.055
1.755, 0.005, 0.055
1.7650000000000001, 0.005, 0.055
1.775, 0.005, 0.055
1.7850000000000001, 0.005, 0.055
1.795, 0.005, 0.055
1.8050000000000002, 0.005, 0.055
1.815, 0.005, 0.055
1.8250000000000002, 0.005, 0.055
1.835, 0.005, 0.055
1.8450000000000002, 0.005, 0.055
1.855, 0.005, 0.055
1.8650000000000002, 0.005, 0.055
1.875, 0.005, 0.055
1.8850000000000002, 0.005, 0.055
1.895, 0.005, 0.055
1.9050000000000002, 0.005, 0.055
1.915, 0.005, 0.055
1.9249999999999998, 0.005, 0.055
1.935, 0.005, 0.055
1.9449999999999998, 0.005, 0.055
1.955, 0.005, 0.055
1.9649999999999999, 0.005, 0.055
1.975, 0.005, 0.055
1.9849999999999999, 0.005, 0.055
1.995, 0.005, 0.055
2.005, 0.005, 0.055
2.015, 0.005, 0.055
2.0250000000000004, 0.005, 0.055
2.035, 0.005, 0.055
2.045, 0.005, 0.055
2.0549999999999997, 0.005, 0.055
2.065, 0.005, 0.055
2.075, 0.005, 0.055
2.085, 0.005, 0.055
2.0949999999999998, 0.005, 0.055
2.105, 0.005, 0.055
2.115, 0.005, 0.055
2.125, 0.005, 0.055
2.135, 0.005, 0.055
2.145, 0.005, 0.055
2.1550000000000002, 0.005, 0.055
2.165, 0.005, 0.055
2.175, 0.005, 0.055
2.185, 0.005, 0.055
2.1950000000000003, 0.005, 0.055
2.205, 0.005, 0.055
2.215, 0.005, 0.055
2.225, 0.005, 0.055
2.2350000000000003, 0.005, 0.055
2.245, 0.005, 0.055
2.255, 0.005, 0.055
2.265, 0.005, 0.055
2.2750000000000004, 0.005, 0.055
2.285, 0.005, 0.055
2.295, 0.005, 0.055
2.305, 0.005, 0.055
2.315, 0.005, 0.055
2.325, 0.005, 0.055
2.335, 0.005, 0.055
2.3449999999999998, 0.005, 0.055
2.355, 0.005, 0.055
2.365, 0.005, 0.055
2.375, 0.005, 0.055
2.385, 0.005, 0.055
2.395, 0.005, 0.055
2.4050000000000002, 0.005, 0.055
2.415, 0.005, 0.055
2.425, 0.005, 0.055
2.435, 0.005, 0.055
2.4450000000000003, 0.005, 0.055
2.455, 0.005, 0.055
2.465, 0.005, 0.055
2.475, 0.005, 0.055
2.4850000000000003, 0.005, 0.055
2.495, 0.005, 0.055
2.505, 0.005, 0.055
2.515, 0.005, 0.055
2.5250000000000004, 0.005, 0.055
2.535, 0.005, 0.055
2.545, 0.005, 0.055
2.555, 0.005, 0.055
2.565, 0.005, 0.055
2.575, 0.005, 0.055
2.585, 0.005, 0.055
2.5949999999999998, 0.005, 0.055
2.605, 0.005, 0.055
2.615, 0.005, 0.055
2.625, 0.005, 0.055
2.635, 0.005, 0.055
2.645, 0.005, 0.055
2.6550000000000002, 0.005, 0.055
2.665, 0.005, 0.055
2.675, 0.005, 0.055
2.685, 0.005, 0.055
2.6950000000000003, 0.005, 0.055
2.705, 0.005, 0.055
2.715, 0.005, 0.055
2.725, 0.005, 0.055
2.7350000000000003, 0.005, 0.055
2.745, 0.005, 0.055
2.755, 0.005, 0.055
2.765, 0.005, 0.055
2.7750000000000004, 0.005, 0.055
2.785, 0.005, 0.055
2.795, 0.005, 0.055
0.005, 0.005, 0.065
0.015, 0.005, 0.065
0.025, 0.005, 0.065
0.035, 0.005, 0.065
0.045, 0.005, 0.065
0.055, 0.005, 0.065
0.065, 0.005, 0.065
0.07500000000000001, 0.005, 0.065
0.08499999999999999, 0.005, 0.065
0.095, 0.005, 0.065
0.10500000000000001, 0.005, 0.065
0.11499999999999999, 0.005, 0.065
0.125, 0.005, 0.065
0.135, 0.005, 0.065
0.14500000000000002, 0.005, 0.065
0.155, 0.005, 0.065
0.165, 0.005, 0.065
0.175, 0.005, 0.065
0.185, 0.005, 0.065
0.195, 0.005, 0.065
0.20500000000000002, 0.005, 0.065
0.215, 0.005, 0.065
0.225, 0.005, 0.065
0.235, 0.005, 0.065
0.245, 0.005, 0.065
0.255, 0.005, 0.065
0.265, 0.005, 0.065
0.275, 0.005, 0.065
0.28500000000000003, 0.005, 0.065
0.295, 0.005, 0.065
0.305, 0.005, 0.065
0.315, 0.005, 0.065
0.325, 0.005, 0.065
0.335, 0.005, 0.065
0.34500000000000003, 0.005, 0.065
0.355, 0.005, 0.065
0.365, 0.005, 0.065
0.375, 0.005, 0.065
0.385, 0.005, 0.065
0.395, 0.005, 0.065
0.405, 0.005, 0.065
0.41500000000000004, 0.005, 0.065
0.425, 0.005, 0.065
0.435, 0.005, 0.065
0.445, 0.005, 0.065
0.455, 0.005, 0.065
0.465, 0.005, 0.065
0.475, 0.005, 0.065
0.485, 0.005, 0.065
0.495, 0.005, 0.065
0.505, 0.005, 0.065
0.515, 0.005, 0.065
0.525, 0.005, 0.065
0.535, 0.005, 0.065
0.545, 0.005, 0.065
0.555, 0.005, 0.065
0.5650000000000001, 0.005, 0.065
0.575, 0.005, 0.065
0.585, 0.005, 0.065
0.595, 0.005, 0.065
0.605, 0.005, 0.065
0.615, 0.005, 0.065
0.625, 0.005, 0.065
0.635, 0.005, 0.065
0.645, 0.005, 0.065
0.655, 0.005, 0.065
0.665, 0.005, 0.065
0.675, 0.005, 0.065
0.685, 0.005, 0.065
0.6950000000000001, 0.005, 0.065
0.7050000000000001, 0.005, 0.065
0.715, 0.005, 0.065
0.725, 0.005, 0.065
0.735, 0.005, 0.065
0.745, 0.005, 0.065
0.755, 0.005, 0.065
0.765, 0.005, 0.065
0.775, 0.005, 0.065
0.785, 0.005, 0.065
0.795, 0.005, 0.065
0.805, 0.005, 0.065
0.8150000000000001, 0.005, 0.065
0.8250000000000001, 0.005, 0.065
0.835, 0.005, 0.065
0.845, 0.005, 0.065
0.855, 0.005, 0.065
0.865, 0.005, 0.065
0.875, 0.005, 0.065
0.885, 0.005, 0.065
0.895, 0.005, 0.065
0.905, 0.005, 0.065
0.915, 0.005, 0.065
0.925, 0.005, 0.065
0.935, 0.005, 0.065
0.9450000000000001, 0.005, 0.065
0.9550000000000001, 0.005, 0.065
0.965, 0.005, 0.065
0.975, 0.005, 0.065
0.985, 0.005, 0.065
0.995, 0.005, 0.065
1.005, 0.005, 0.065
1.0150000000000001, 0.005, 0.065
1.025, 0.005, 0.065
1.0350000000000001, 0.005, 0.065
1.045, 0.005, 0.065
1.0550000000000002, 0.005, 0.065
1.065, 0.005, 0.065
1.0750000000000002, 0.005, 0.065
1.085, 0.005, 0.065
1.0950000000000002, 0.005, 0.065
1.105, 0.005, 0.065
1.1150000000000002, 0.005, 0.065
1.125, 0.005, 0.065
1.1350000000000002, 0.005, 0.065
1.145, 0.005, 0.065
1.155, 0.005, 0.065
1.165, 0.005, 0.065
1.1749999999999998, 0.005, 0.065
1.185, 0.005, 0.065
1.1949999999999998, 0.005, 0.065
1.205, 0.005, 0.065
1.2149999999999999, 0.005, 0.065
1.225, 0.005, 0.065
1.2349999999999999, 0.005, 0.065
1.245, 0.005, 0.065
1.255, 0.005, 0.065
1.2650000000000001, 0.005, 0.065
1.275, 0.005, 0.065
1.2850000000000001, 0.005, 0.065
1.295, 0.005, 0.065
1.3050000000000002, 0.005, 0.065
1.315, 0.005, 0.065
1.3250000000000002, 0.005, 0.065
1.335, 0.005, 0.065
1.3450000000000002, 0.005, 0.065
1.355, 0.005, 0.065
1.3650000000000002, 0.005, 0.065
1.375, 0.005, 0.065
