I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
6,1,1,0.58566,0.14243,280,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.588,0.13951,281,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.58888,0.13843,282,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.58928,0.13794,283,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.5902,0.13682,284,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.59044,0.13653,285,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.59087,0.13601,286,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.59236,0.13422,287,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.59317,0.13326,288,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.59383,0.13248,289,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.59435,0.13186,290,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.59474,0.13141,291,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.59565,0.13035,292,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.59881,0.12654,293,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.60333,0.11826,294,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.61148,0.09979,295,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.61735,0.0778,296,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.62112,0.06518,297,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.62363,0.05795,298,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.62877,0.05783,299,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.63017,0.05832,300,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.63276,0.05922,301,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.63837,0.06122,302,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.64351,0.06311,303,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.64576,0.06395,304,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.64747,0.0646,305,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.64871,0.06507,306,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.64957,0.0654,307,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.65141,0.06611,308,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.6564,0.06808,309,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.65663,0.06817,310,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.65433,0.06726,311,06.Jan 2015,Turning Point,0.65433,0.65433,Drainage
6,1,1,0.65356,0.06695,312,06.Jan 2015,,,0.65433,Drainage
6,1,1,0.65233,0.06647,313,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.64881,0.06511,314,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.64613,0.06409,315,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.64185,0.06249,316,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.63959,0.06166,317,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.63542,0.06016,318,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.63327,0.0594,319,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.63314,0.05935,320,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.63302,0.05931,321,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.63243,0.0591,322,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.62917,0.05797,323,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.62444,0.05637,324,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.61616,0.08376,325,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.61402,0.09361,326,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.60988,0.10384,327,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.60754,0.11008,328,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.59494,0.13117,329,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.59104,0.1358,330,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.58525,0.14294,331,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.58213,0.1469,332,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.58044,0.1491,333,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.57796,0.15235,334,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.57727,0.15328,335,07.Jan 2015,,,0.65433,Drainage
6,1,1,0.57745,0.15304,336,07.Jan 2015,Turning Point,0.57745,0.57745,Imbibition
6,1,1,0.5771,0.1535,337,07.Jan 2015,Turning Point,0.5771,0.5771,Drainage
6,1,1,0.57507,0.15623,338,07.Jan 2015,,,0.5771,Drainage
6,1,1,0.57368,0.15813,339,07.Jan 2015,,,0.5771,Drainage
6,1,1,0.57717,0.1534,340,07.Jan 2015,Turning Point,0.57717,0.57717,Imbibition
6,1,1,0.57671,0.15402,341,07.Jan 2015,Turning Point,0.57671,0.57671,Drainage
6,1,1,0.56829,0.16563,342,07.Jan 2015,,,0.57671,Drainage
6,1,1,0.56349,0.17256,343,07.Jan 2015,,,0.57671,Drainage
6,1,1,0.55556,0.18483,344,07.Jan 2015,,,0.57671,Drainage
6,1,1,0.54143,0.22666,345,07.Jan 2015,,,0.57671,Drainage
6,1,1,0.53581,0.24402,346,07.Jan 2015,,,0.57671,Drainage
6,1,1,0.53208,0.25426,347,07.Jan 2015,,,0.57671,Drainage
6,1,1,0.52655,0.2577,348,07.Jan 2015,,,0.57671,Drainage
6,1,1,0.52586,0.25813,349,07.Jan 2015,,,0.57671,Drainage
6,1,1,0.52505,0.25864,350,07.Jan 2015,,,0.57671,Drainage
6,1,1,0.5235,0.25961,351,07.Jan 2015,,,0.57671,Drainage
6,1,1,0.52329,0.25976,352,07.Jan 2015,,,0.57671,Drainage
6,1,1,0.52486,0.25875,353,07.Jan 2015,Turning Point,0.52486,0.52486,Imbibition
6,1,1,0.52421,0.25916,354,07.Jan 2015,Turning Point,0.52421,0.52421,Drainage
6,1,1,0.52142,0.26134,355,07.Jan 2015,,,0.52421,Drainage
6,1,1,0.52148,0.2613,356,07.Jan 2015,Turning Point,0.52148,0.52148,Imbibition
6,1,1,0.52217,0.26071,357,07.Jan 2015,,,0.52148,Imbibition
6,1,1,0.5234,0.25967,358,07.Jan 2015,,,0.52148,Imbibition
6,1,1,0.52395,0.25933,359,07.Jan 2015,,,0.52148,Imbibition
6,1,1,0.5234,0.25967,360,07.Jan 2015,Turning Point,0.5234,0.5234,Drainage
6,1,1,0.52246,0.26047,361,07.Jan 2015,,,0.5234,Drainage
6,1,1,0.52169,0.26112,362,07.Jan 2015,,,0.5234,Drainage
6,1,1,0.5211,0.26162,363,07.Jan 2015,,,0.5234,Drainage
6,1,1,0.52381,0.25941,364,07.Jan 2015,Turning Point,0.52381,0.52381,Imbibition
6,1,1,0.52261,0.26034,365,07.Jan 2015,Turning Point,0.52261,0.52261,Drainage
6,1,1,0.52384,0.25939,366,07.Jan 2015,Turning Point,0.52384,0.52384,Imbibition
6,1,1,0.50545,0.27335,367,07.Jan 2015,Turning Point,0.50545,0.50545,Drainage
6,1,1,0.50314,0.2751,368,07.Jan 2015,,,0.50545,Drainage
6,1,1,0.50285,0.27532,369,07.Jan 2015,,,0.50545,Drainage
6,1,1,0.50321,0.27504,370,07.Jan 2015,Turning Point,0.50321,0.50321,Imbibition
6,1,1,0.50103,0.27671,371,07.Jan 2015,Turning Point,0.50103,0.50103,Drainage
6,1,1,0.49967,0.27774,372,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.49952,0.27787,373,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.49793,0.27908,374,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.49607,0.28051,375,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.49313,0.28278,376,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.48309,0.29061,377,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.47703,0.2954,378,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.47311,0.29852,379,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.46652,0.31303,380,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.4498,0.31721,381,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.44225,0.31525,382,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.43916,0.31444,383,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.43761,0.31404,384,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.43105,0.31235,385,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.42821,0.31162,386,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.42284,0.31024,387,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.40863,0.30252,388,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.40449,0.30908,389,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.40018,0.33151,390,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.39914,0.33703,391,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.39838,0.34123,392,07.Jan 2015,,,0.50103,Drainage
6,1,1,0.39726,0.34802,393,07.Jan 2015,,,0.50103,Drainage
7,1,1,0.99998,0.0,147,05.Jan 2015,Turning Point,0.99998,0.99998,Imbibition
7,1,1,0.99998,0.0,148,05.Jan 2015,,,0.99998,Imbibition
7,1,1,0.99997,0.0,149,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99997,0.0,150,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99996,0.0,151,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99996,0.0,152,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99996,0.0,153,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99996,0.0,154,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99995,0.0,155,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99995,0.0,156,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99994,0.0,157,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99994,0.0,158,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99994,0.0,159,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99993,0.0,160,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99992,0.0,161,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99991,0.0,162,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.9999,0.0,163,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99988,0.0,164,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99987,0.0,165,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99986,0.0,166,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99986,0.0,167,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99984,0.0,168,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99983,0.0,169,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99982,0.0,170,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.9998,0.0,171,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99977,0.0,172,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99976,0.0,173,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99975,0.0,174,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99972,0.0,175,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99971,0.0,176,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99969,0.0,177,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99967,0.0,178,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99965,0.0,179,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99962,0.0,180,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.9996,0.0,181,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99959,0.0,182,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99956,0.0,183,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99954,0.0,184,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99953,0.0,185,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99951,0.0,186,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.9995,0.0,187,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99949,0.0,188,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99949,0.0,189,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99949,0.0,190,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.99042,0.0,191,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.98271,0.0,192,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.95877,0.0,193,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.94548,0.0,194,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.93826,0.0,195,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.92323,0.0,196,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.91157,0.0,197,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.91027,0.0,198,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.90837,0.0,199,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.90779,0.0,200,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.90479,0.0,201,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.89496,0.0,202,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.87126,1e-05,203,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.86765,1e-05,204,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.85842,2e-05,205,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.8504,4e-05,206,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.84328,6e-05,207,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.83794,9e-05,208,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.82941,0.00016,209,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.82635,0.0002,210,05.Jan 2015,,,0.99998,Drainage
7,1,1,0.82798,0.00018,211,05.Jan 2015,Turning Point,0.82798,0.82798,Imbibition
7,1,1,0.82038,0.00029,212,05.Jan 2015,Turning Point,0.82038,0.82038,Drainage
7,1,1,0.80994,0.0004,213,05.Jan 2015,,,0.82038,Drainage
7,1,1,0.79754,2e-05,214,05.Jan 2015,,,0.82038,Drainage
7,1,1,0.78469,0.00013,215,05.Jan 2015,,,0.82038,Drainage
7,1,1,0.77178,0.00299,216,05.Jan 2015,,,0.82038,Drainage
7,1,1,0.76057,0.03423,217,05.Jan 2015,,,0.82038,Drainage
7,1,1,0.7538,0.07954,218,05.Jan 2015,,,0.82038,Drainage
7,1,1,0.75087,0.09509,219,05.Jan 2015,,,0.82038,Drainage
7,1,1,0.75536,0.07131,220,05.Jan 2015,Turning Point,0.75536,0.75536,Imbibition
7,1,1,0.75572,0.06952,221,05.Jan 2015,,,0.75536,Imbibition
7,1,1,0.75593,0.06849,222,05.Jan 2015,,,0.75536,Imbibition
7,1,1,0.7559,0.06863,223,05.Jan 2015,Turning Point,0.7559,0.7559,Drainage
7,1,1,0.75598,0.06828,224,05.Jan 2015,Turning Point,0.75598,0.75598,Imbibition
7,1,1,0.74489,0.09879,225,05.Jan 2015,Turning Point,0.74489,0.74489,Drainage
7,1,1,0.74034,0.09852,226,05.Jan 2015,,,0.74489,Drainage
7,1,1,0.72801,0.08155,227,05.Jan 2015,,,0.74489,Drainage
7,1,1,0.71649,0.0744,228,05.Jan 2015,,,0.74489,Drainage
7,1,1,0.69415,0.0718,229,05.Jan 2015,,,0.74489,Drainage
7,1,1,0.66719,0.07245,230,05.Jan 2015,,,0.74489,Drainage
7,1,1,0.65291,0.0667,231,05.Jan 2015,,,0.74489,Drainage
7,1,1,0.64423,0.06338,232,05.Jan 2015,,,0.74489,Drainage
7,1,1,0.63161,0.05882,233,05.Jan 2015,,,0.74489,Drainage
7,1,1,0.59635,0.12953,234,05.Jan 2015,,,0.74489,Drainage
7,1,1,0.59068,0.13624,235,05.Jan 2015,,,0.74489,Drainage
7,1,1,0.58277,0.14608,236,05.Jan 2015,,,0.74489,Drainage
7,1,1,0.57799,0.15232,237,05.Jan 2015,,,0.74489,Drainage
7,1,1,0.57524,0.15599,238,05.Jan 2015,,,0.74489,Drainage
7,1,1,0.57104,0.16177,239,06.Jan 2015,,,0.74489,Drainage
7,1,1,0.57355,0.1583,240,06.Jan 2015,Turning Point,0.57355,0.57355,Imbibition
7,1,1,0.57445,0.15707,241,06.Jan 2015,,,0.57355,Imbibition
7,1,1,0.57771,0.15269,242,06.Jan 2015,,,0.57355,Imbibition
7,1,1,0.57961,0.15019,243,06.Jan 2015,,,0.57355,Imbibition
7,1,1,0.58021,0.1494,244,06.Jan 2015,,,0.57355,Imbibition
7,1,1,0.58336,0.14533,245,06.Jan 2015,,,0.57355,Imbibition
7,1,1,0.58472,0.1436,246,06.Jan 2015,,,0.57355,Imbibition
7,1,1,0.58554,0.14257,247,06.Jan 2015,,,0.57355,Imbibition
7,1,1,0.58705,0.14069,248,06.Jan 2015,,,0.57355,Imbibition
7,1,1,0.58822,0.13924,249,06.Jan 2015,,,0.57355,Imbibition
7,1,1,0.58901,0.13827,250,06.Jan 2015,,,0.57355,Imbibition
7,1,1,0.58975,0.13736,251,06.Jan 2015,,,0.57355,Imbibition
7,1,1,0.58974,0.13738,252,06.Jan 2015,Turning Point,0.58974,0.58974,Drainage
7,1,1,0.58962,0.13753,253,06.Jan 2015,,,0.58974,Drainage
7,1,1,0.58943,0.13776,254,06.Jan 2015,,,0.58974,Drainage
7,1,1,0.58941,0.13779,255,06.Jan 2015,,,0.58974,Drainage
7,1,1,0.58945,0.13774,256,06.Jan 2015,Turning Point,0.58945,0.58945,Imbibition
7,1,1,0.58949,0.13768,257,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.58958,0.13757,258,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.58973,0.1374,259,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.59069,0.13622,260,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.59203,0.13462,261,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.59305,0.1334,262,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.59376,0.13256,263,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.59504,0.13105,264,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.59591,0.13005,265,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.59663,0.1292,266,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.59921,0.12581,267,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.60311,0.11867,268,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.60895,0.10629,269,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.61219,0.09801,270,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.61338,0.09513,271,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.61434,0.09286,272,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.61599,0.08463,273,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.61835,0.07369,274,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.62043,0.06719,275,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.62515,0.05661,276,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.62707,0.05725,277,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.63224,0.05904,278,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.63514,0.06006,279,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.64092,0.06215,280,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.6445,0.06347,281,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.64583,0.06397,282,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.64656,0.06425,283,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.64884,0.06512,284,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.64949,0.06537,285,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.65081,0.06588,286,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.65499,0.06752,287,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.65801,0.06873,288,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.65975,0.06943,289,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.66081,0.06986,290,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.66148,0.07014,291,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.66274,0.07065,292,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.66302,0.07076,293,06.Jan 2015,,,0.58945,Imbibition
7,1,1,0.66193,0.07032,294,06.Jan 2015,Turning Point,0.66193,0.66193,Drainage
7,1,1,0.66005,0.06955,295,06.Jan 2015,,,0.66193,Drainage
7,1,1,0.65905,0.06914,296,06.Jan 2015,,,0.66193,Drainage
7,1,1,0.65819,0.0688,297,06.Jan 2015,,,0.66193,Drainage
7,1,1,0.65756,0.06854,298,06.Jan 2015,,,0.66193,Drainage
7,1,1,0.65635,0.06806,299,06.Jan 2015,,,0.66193,Drainage
7,1,1,0.65604,0.06794,300,06.Jan 2015,,,0.66193,Drainage
7,1,1,0.65556,0.06774,301,06.Jan 2015,,,0.66193,Drainage
7,1,1,0.65536,0.06766,302,06.Jan 2015,,,0.66193,Drainage
7,1,1,0.65752,0.06853,303,06.Jan 2015,Turning Point,0.65752,0.65752,Imbibition
7,1,1,0.65915,0.06919,304,06.Jan 2015,,,0.65752,Imbibition
7,1,1,0.66009,0.06957,305,06.Jan 2015,,,0.65752,Imbibition
7,1,1,0.66066,0.0698,306,06.Jan 2015,,,0.65752,Imbibition
7,1,1,0.66102,0.06995,307,06.Jan 2015,,,0.65752,Imbibition
7,1,1,0.66167,0.07021,308,06.Jan 2015,,,0.65752,Imbibition
7,1,1,0.66326,0.07086,309,06.Jan 2015,,,0.65752,Imbibition
7,1,1,0.67062,0.07317,310,06.Jan 2015,,,0.65752,Imbibition
7,1,1,0.67625,0.07337,311,06.Jan 2015,,,0.65752,Imbibition
7,1,1,0.67867,0.07335,312,06.Jan 2015,,,0.65752,Imbibition
7,1,1,0.68243,0.07297,313,07.Jan 2015,,,0.65752,Imbibition
7,1,1,0.68242,0.07297,314,07.Jan 2015,Turning Point,0.68242,0.68242,Drainage
7,1,1,0.68219,0.073,315,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.68073,0.07314,316,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.6796,0.07326,317,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.67686,0.0734,318,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.67214,0.07322,319,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.66471,0.07144,320,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.66316,0.07082,321,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.66029,0.06965,322,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.6527,0.06662,323,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.64566,0.06391,324,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.64087,0.06213,325,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.63954,0.06164,326,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.63702,0.06073,327,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.63553,0.0602,328,07.Jan 2015,,,0.68242,Drainage
7,1,1,0.63594,0.06035,329,07.Jan 2015,Turning Point,0.63594,0.63594,Imbibition
7,1,1,0.63558,0.06022,330,07.Jan 2015,Turning Point,0.63558,0.63558,Drainage
7,1,1,0.63327,0.0594,331,07.Jan 2015,,,0.63558,Drainage
7,1,1,0.631,0.0586,332,07.Jan 2015,,,0.63558,Drainage
7,1,1,0.62929,0.05801,333,07.Jan 2015,,,0.63558,Drainage
7,1,1,0.6251,0.05659,334,07.Jan 2015,,,0.63558,Drainage
7,1,1,0.61828,0.07391,335,07.Jan 2015,,,0.63558,Drainage
7,1,1,0.61236,0.09761,336,07.Jan 2015,,,0.63558,Drainage
7,1,1,0.60456,0.11611,337,07.Jan 2015,,,0.63558,Drainage
7,1,1,0.60541,0.11462,338,07.Jan 2015,Turning Point,0.60541,0.60541,Imbibition
7,1,1,0.60523,0.11492,339,07.Jan 2015,Turning Point,0.60523,0.60523,Drainage
7,1,1,0.59458,0.13159,340,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.58895,0.13834,341,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.5767,0.15403,342,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.57423,0.15737,343,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.5738,0.15796,344,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.57149,0.16113,345,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.57119,0.16156,346,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.57009,0.1631,347,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.56387,0.172,348,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.55996,0.17857,349,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.55367,0.18987,350,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.54875,0.20537,351,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.54714,0.2099,352,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.53768,0.23814,353,07.Jan 2015,,,0.60523,Drainage
7,1,1,0.53989,0.23131,354,07.Jan 2015,Turning Point,0.53989,0.53989,Imbibition
7,1,1,0.526,0.25804,355,07.Jan 2015,Turning Point,0.526,0.526,Drainage
7,1,1,0.52591,0.2581,356,07.Jan 2015,,,0.526,Drainage
7,1,1,0.53005,0.25552,357,07.Jan 2015,Turning Point,0.53005,0.53005,Imbibition
7,1,1,0.5325,0.25401,358,07.Jan 2015,,,0.53005,Imbibition
7,1,1,0.53348,0.25149,359,07.Jan 2015,,,0.53005,Imbibition
7,1,1,0.53276,0.25384,360,07.Jan 2015,Turning Point,0.53276,0.53276,Drainage
7,1,1,0.53296,0.25316,361,07.Jan 2015,Turning Point,0.53296,0.53296,Imbibition
7,1,1,0.53303,0.25296,362,07.Jan 2015,,,0.53296,Imbibition
7,1,1,0.53725,0.23948,363,07.Jan 2015,,,0.53296,Imbibition
7,1,1,0.5393,0.23313,364,07.Jan 2015,,,0.53296,Imbibition
7,1,1,0.54015,0.23053,365,07.Jan 2015,,,0.53296,Imbibition
7,1,1,0.53507,0.24637,366,07.Jan 2015,Turning Point,0.53507,0.53507,Drainage
7,1,1,0.5474,0.20917,367,07.Jan 2015,Turning Point,0.5474,0.5474,Imbibition
7,1,1,0.53691,0.24056,368,07.Jan 2015,Turning Point,0.53691,0.53691,Drainage
7,1,1,0.53464,0.24776,369,07.Jan 2015,,,0.53691,Drainage
7,1,1,0.5311,0.25487,370,07.Jan 2015,,,0.53691,Drainage
7,1,1,0.52735,0.2572,371,07.Jan 2015,,,0.53691,Drainage
7,1,1,0.52311,0.25992,372,07.Jan 2015,,,0.53691,Drainage
7,1,1,0.52261,0.26034,373,07.Jan 2015,,,0.53691,Drainage
7,1,1,0.52199,0.26086,374,07.Jan 2015,,,0.53691,Drainage
7,1,1,0.52148,0.26129,375,07.Jan 2015,,,0.53691,Drainage
7,1,1,0.52035,0.2622,376,07.Jan 2015,,,0.53691,Drainage
7,1,1,0.52178,0.26104,377,07.Jan 2015,Turning Point,0.52178,0.52178,Imbibition
7,1,1,0.52311,0.25991,378,07.Jan 2015,,,0.52178,Imbibition
