I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
7,1,1,0.34234,0.53918,420,07.Jan 2015,,,0.32176,Imbibition
7,1,1,0.35877,0.47229,421,07.Jan 2015,,,0.32176,Imbibition
7,1,1,0.39146,0.40112,422,07.Jan 2015,,,0.32176,Imbibition
7,1,1,0.4024,0.37971,423,07.Jan 2015,,,0.32176,Imbibition
7,1,1,0.42075,0.34223,424,07.Jan 2015,,,0.32176,Imbibition
7,1,1,0.42763,0.33361,425,07.Jan 2015,,,0.32176,Imbibition
7,1,1,0.43843,0.30522,426,07.Jan 2015,,,0.32176,Imbibition
7,1,1,0.44089,0.30367,427,07.Jan 2015,,,0.32176,Imbibition
7,1,1,0.44557,0.30072,428,07.Jan 2015,,,0.32176,Imbibition
8,1,1,0.85009,0.0,233,05.Jan 2015,,,0.32176,Imbibition
8,1,1,0.84705,0.0,234,05.Jan 2015,Turning Point,0.84705,0.84705,Drainage
8,1,1,0.84178,0.0,235,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83977,0.0,236,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83803,0.0,237,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83697,0.0,238,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.8363,0.0,239,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83509,0.0,240,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83455,0.0,241,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83406,0.0,242,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.8333,0.0,243,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83191,0.0,244,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83164,0.0,245,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83048,0.0,246,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83028,0.0,247,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83013,0.0,248,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83013,0.0,249,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83013,0.0,250,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83013,0.0,251,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83013,0.0,252,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83013,0.0,253,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83013,0.0,254,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83013,0.0,255,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.83033,0.0,256,05.Jan 2015,,,0.84705,Imbibition
8,1,1,0.83033,0.0,257,05.Jan 2015,,,0.84705,Imbibition
8,1,1,0.83033,0.0,258,05.Jan 2015,,,0.84705,Imbibition
8,1,1,0.8286,0.0,259,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.8286,0.0,260,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.8286,0.0,261,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.8286,0.0,262,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.8286,0.0,263,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.8286,0.0,264,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.82762,0.0,265,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.82658,0.0,266,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.82602,0.0,267,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.82552,0.0,268,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.81699,0.0,269,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.81141,0.0,270,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.80722,0.0,271,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.80238,0.0,272,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.80084,0.0,273,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.79949,0.0,274,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.79865,0.0,275,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.79717,0.0,276,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.79592,0.0,277,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.79519,0.00269,278,05.Jan 2015,,,0.84705,Drainage
8,1,1,0.7954,0.00201,279,05.Jan 2015,Turning Point,0.7954,0.7954,Imbibition
8,1,1,0.79357,0.01806,280,05.Jan 2015,Turning Point,0.79357,0.79357,Drainage
8,1,1,0.79526,0.01263,281,05.Jan 2015,Turning Point,0.79526,0.79526,Imbibition
8,1,1,0.79549,0.01188,282,05.Jan 2015,,,0.79526,Imbibition
8,1,1,0.79616,0.00972,283,05.Jan 2015,,,0.79526,Imbibition
8,1,1,0.79683,0.00757,284,05.Jan 2015,,,0.79526,Imbibition
8,1,1,0.79741,0.00568,285,05.Jan 2015,,,0.79526,Imbibition
8,1,1,0.79765,0.00491,286,05.Jan 2015,,,0.79526,Imbibition
8,1,1,0.79694,0.00719,287,05.Jan 2015,Turning Point,0.79694,0.79694,Drainage
8,1,1,0.79628,0.00934,288,05.Jan 2015,,,0.79694,Drainage
8,1,1,0.79663,0.0082,289,05.Jan 2015,Turning Point,0.79663,0.79663,Imbibition
8,1,1,0.79633,0.00915,290,05.Jan 2015,Turning Point,0.79633,0.79633,Drainage
8,1,1,0.79714,0.00656,291,05.Jan 2015,Turning Point,0.79714,0.79714,Imbibition
8,1,1,0.79714,0.00656,292,05.Jan 2015,,,0.79714,Imbibition
8,1,1,0.79777,0.00451,293,05.Jan 2015,,,0.79714,Imbibition
8,1,1,0.79837,0.00258,294,05.Jan 2015,,,0.79714,Imbibition
8,1,1,0.7973,0.00604,295,05.Jan 2015,Turning Point,0.7973,0.7973,Drainage
8,1,1,0.798,0.00378,296,06.Jan 2015,Turning Point,0.798,0.798,Imbibition
8,1,1,0.79801,0.00373,297,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79802,0.00371,298,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79804,0.00365,299,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79809,0.00347,300,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79824,0.003,301,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79852,0.00209,302,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79871,0.00148,303,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79892,0.0008,304,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79904,0.00042,305,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79907,0.00032,306,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79911,0.0002,307,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79912,0.00016,308,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79914,9e-05,309,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79915,5e-05,310,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79916,2e-05,311,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,1e-05,312,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,1e-05,313,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,1e-05,314,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,315,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,316,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,317,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,318,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,319,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,320,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,321,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,322,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,323,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,324,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,325,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,326,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,327,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,328,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,329,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,330,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,331,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,332,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,333,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,334,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,335,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,336,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,337,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,338,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,339,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,340,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,341,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,342,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,343,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,344,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,345,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,346,06.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,347,07.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,348,07.Jan 2015,,,0.798,Imbibition
8,1,1,0.79917,0.0,349,07.Jan 2015,,,0.798,Imbibition
8,1,1,0.79896,0.00067,350,07.Jan 2015,,,0.798,Drainage
8,1,1,0.79909,0.00026,351,07.Jan 2015,Turning Point,0.79909,0.79909,Imbibition
8,1,1,0.79913,0.00012,352,07.Jan 2015,,,0.79909,Imbibition
8,1,1,0.79915,6e-05,353,07.Jan 2015,,,0.79909,Imbibition
8,1,1,0.79912,0.00015,354,07.Jan 2015,Turning Point,0.79912,0.79912,Drainage
8,1,1,0.79894,0.00073,355,07.Jan 2015,,,0.79912,Drainage
8,1,1,0.79888,0.00092,356,07.Jan 2015,,,0.79912,Drainage
8,1,1,0.79876,0.00131,357,07.Jan 2015,,,0.79912,Drainage
8,1,1,0.79829,0.00284,358,07.Jan 2015,,,0.79912,Drainage
8,1,1,0.79756,0.00519,359,07.Jan 2015,,,0.79912,Drainage
8,1,1,0.79715,0.00653,360,07.Jan 2015,,,0.79912,Drainage
8,1,1,0.79691,0.0073,361,07.Jan 2015,,,0.79912,Drainage
8,1,1,0.79642,0.00889,362,07.Jan 2015,,,0.79912,Drainage
8,1,1,0.79599,0.01028,363,07.Jan 2015,,,0.79912,Drainage
8,1,1,0.79616,0.00971,364,07.Jan 2015,Turning Point,0.79616,0.79616,Imbibition
8,1,1,0.79614,0.00978,365,07.Jan 2015,Turning Point,0.79614,0.79614,Drainage
8,1,1,0.79608,0.00996,366,07.Jan 2015,,,0.79614,Drainage
8,1,1,0.79585,0.0107,367,07.Jan 2015,,,0.79614,Drainage
8,1,1,0.7957,0.01119,368,07.Jan 2015,,,0.79614,Drainage
8,1,1,0.79674,0.00783,369,07.Jan 2015,Turning Point,0.79674,0.79674,Imbibition
8,1,1,0.79652,0.00855,370,07.Jan 2015,Turning Point,0.79652,0.79652,Drainage
8,1,1,0.79776,0.00454,371,07.Jan 2015,Turning Point,0.79776,0.79776,Imbibition
8,1,1,0.7972,0.00637,372,07.Jan 2015,Turning Point,0.7972,0.7972,Drainage
8,1,1,0.79623,0.00948,373,07.Jan 2015,,,0.7972,Drainage
8,1,1,0.79353,0.01851,374,07.Jan 2015,,,0.7972,Drainage
8,1,1,0.79162,0.03662,375,07.Jan 2015,,,0.7972,Drainage
8,1,1,0.79031,0.04914,376,07.Jan 2015,,,0.7972,Drainage
8,1,1,0.7894,0.05779,377,07.Jan 2015,,,0.7972,Drainage
8,1,1,0.78856,0.06581,378,07.Jan 2015,,,0.7972,Drainage
8,1,1,0.78832,0.06809,379,07.Jan 2015,,,0.7972,Drainage
8,1,1,0.78893,0.06431,380,07.Jan 2015,Turning Point,0.78893,0.78893,Imbibition
8,1,1,0.7886,0.06633,381,07.Jan 2015,Turning Point,0.7886,0.7886,Drainage
8,1,1,0.78688,0.08179,382,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.78444,0.09642,383,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.78381,0.09728,384,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.78289,0.09852,385,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.72899,0.15053,386,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.71419,0.152,387,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.70574,0.15258,388,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.6924,0.15534,389,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.68437,0.15552,390,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.68343,0.15563,391,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.67683,0.15641,392,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.6521,0.15451,393,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.63593,0.15672,394,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.6271,0.15719,395,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.62293,0.15699,396,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.61499,0.15674,397,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.60948,0.15888,398,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.60587,0.16023,399,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.59002,0.15852,400,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.57561,0.16081,401,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.56437,0.17398,402,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.53733,0.26867,403,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.53073,0.27602,404,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.52631,0.28007,405,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.52395,0.2832,406,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.52294,0.28458,407,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.52224,0.28554,408,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.52224,0.28554,409,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.52209,0.28574,410,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.5213,0.28683,411,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.52081,0.28749,412,07.Jan 2015,,,0.7886,Drainage
8,1,1,0.54427,0.24455,413,07.Jan 2015,Turning Point,0.54427,0.54427,Imbibition
8,1,1,0.53536,0.25153,414,07.Jan 2015,Turning Point,0.53536,0.53536,Drainage
8,1,1,0.51981,0.28886,415,07.Jan 2015,,,0.53536,Drainage
8,1,1,0.51396,0.30002,416,07.Jan 2015,,,0.53536,Drainage
8,1,1,0.52908,0.26132,417,07.Jan 2015,Turning Point,0.52908,0.52908,Imbibition
8,1,1,0.52603,0.26793,418,07.Jan 2015,Turning Point,0.52603,0.52603,Drainage
8,1,1,0.52531,0.2695,419,07.Jan 2015,,,0.52603,Drainage
8,1,1,0.52326,0.27521,420,07.Jan 2015,,,0.52603,Drainage
8,1,1,0.52137,0.28074,421,07.Jan 2015,,,0.52603,Drainage
8,1,1,0.51967,0.28568,422,07.Jan 2015,,,0.52603,Drainage
8,1,1,0.51889,0.28796,423,07.Jan 2015,,,0.52603,Drainage
8,1,1,0.52188,0.27924,424,07.Jan 2015,Turning Point,0.52188,0.52188,Imbibition
8,1,1,0.52224,0.27818,425,07.Jan 2015,,,0.52188,Imbibition
8,1,1,0.52455,0.27147,426,07.Jan 2015,,,0.52188,Imbibition
8,1,1,0.52494,0.27033,427,07.Jan 2015,,,0.52188,Imbibition
8,1,1,0.52546,0.26918,428,07.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,233,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,234,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,235,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,236,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,237,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,238,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,239,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,240,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,241,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,242,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,243,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,244,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,245,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,246,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,247,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,248,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,249,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,250,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,251,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,252,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,253,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,254,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,255,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,256,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,257,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,258,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,259,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,260,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,261,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,262,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,263,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,264,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,265,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,266,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,267,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,268,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,269,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,270,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,271,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,272,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,273,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,274,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,275,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,276,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,277,05.Jan 2015,,,0.52188,Imbibition
9,1,1,1.0,0.0,278,05.Jan 2015,,,0.52188,Imbibition
9,1,1,0.99979,0.0,279,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.99436,0.0,280,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.99295,0.0,281,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.99276,0.0,282,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.99229,0.0,283,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.99187,0.0,284,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.99142,0.0,285,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.99093,0.0,286,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.98995,0.0,287,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.98829,0.0,288,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.98771,0.0,289,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.98641,0.0,290,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.98515,0.0,291,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.98515,0.0,292,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.98458,0.0,293,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.9839,0.0,294,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.97564,0.0,295,05.Jan 2015,,,0.52188,Drainage
9,1,1,0.96187,0.0,296,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96142,0.0,297,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96141,0.0,298,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96139,0.0,299,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96135,0.0,300,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96123,0.0,301,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96098,0.0,302,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96081,0.0,303,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96062,0.0,304,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96053,0.0,305,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.9605,0.0,306,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96047,0.0,307,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96046,0.0,308,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96045,0.0,309,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96044,0.0,310,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,311,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,312,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,313,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,314,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,315,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,316,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,317,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,318,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,319,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,320,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,321,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,322,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,323,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,324,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,325,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,326,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,327,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,328,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,329,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,330,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,331,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,332,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,333,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,334,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,335,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,336,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,337,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,338,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,339,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,340,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,341,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,342,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,343,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,344,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,345,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,346,06.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,347,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,348,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.96043,0.0,349,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.96016,0.0,350,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.96005,0.0,351,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.96001,0.0,352,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.95999,0.0,353,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.95996,0.0,354,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.95988,0.0,355,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.95967,0.0,356,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.95945,0.0,357,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.9586,0.0,358,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.95703,0.0,359,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.95572,0.0,360,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.95476,0.0,361,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.95258,0.0,362,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.95055,0.0,363,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.9473,0.0,364,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.9464,0.0,365,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.94581,0.0,366,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.94457,0.0,367,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.94382,0.0,368,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.94229,0.0,369,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.94104,0.0,370,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.93976,0.0,371,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.93903,0.0,372,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.93788,0.0,373,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.93352,0.0,374,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.92674,0.0,375,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.92161,0.0,376,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.91795,0.0,377,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.90919,0.0,378,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.90048,0.0,379,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.88453,0.0,380,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.88087,0.0,381,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.87251,0.0,382,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.86398,0.0,383,07.Jan 2015,,,0.52188,Drainage
