I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.49503,0.2122,361,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,362,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.32578,363,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49502,0.32579,364,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49502,0.2122,365,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,366,01.Jan 2015,,,0.49512,Imbibition
1,1,1,0.49503,0.2122,367,01.Jan 2015,,,0.49512,Imbibition
1,1,1,0.49503,0.2122,368,01.Jan 2015,,,0.49512,Imbibition
1,1,1,0.49502,0.2122,369,01.Jan 2015,,,0.49512,Drainage
1,1,1,0.49503,0.2122,370,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.2122,371,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.2122,372,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.2122,373,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.2122,374,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.2122,375,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.2122,376,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.2122,377,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.2122,378,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.2122,379,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.2122,380,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.2122,381,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.2122,382,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.2122,383,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.2122,384,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.2122,385,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.2122,386,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.2122,387,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.2122,388,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.2122,389,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.2122,390,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.2122,391,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.2122,392,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.2122,393,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.2122,394,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.2122,395,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.2122,396,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49502,0.2122,397,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.32579,398,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.32579,399,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,400,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,401,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,402,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,403,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,404,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,405,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,406,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,407,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,408,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,409,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,410,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,411,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,412,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,413,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,414,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,415,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,416,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,417,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,418,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,419,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,420,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,421,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,422,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,423,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,424,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,425,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,426,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,427,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,428,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,429,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,430,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,431,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,432,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,433,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,434,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,435,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,436,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,437,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,438,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,439,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,440,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,441,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,442,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,443,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,444,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,445,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,446,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,447,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,448,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,449,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,450,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,451,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,452,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,453,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,454,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,455,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,456,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,457,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,458,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,459,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,460,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,461,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,462,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,463,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,464,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,465,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,466,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,467,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,468,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,469,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,470,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,471,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,472,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,473,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,474,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,475,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,476,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,477,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,478,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,479,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49503,0.21221,480,01.Jan 2015,,,0.49502,Imbibition
1,1,1,0.49502,0.21221,481,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,482,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,483,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,484,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,485,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,486,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,487,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,488,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,489,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,490,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,491,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,492,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,493,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,494,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,495,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,496,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,497,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,498,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,499,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,500,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,501,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,502,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,503,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,504,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,505,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,506,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,507,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,508,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,509,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,510,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,511,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,512,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,513,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,514,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,515,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,516,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,517,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,518,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,519,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,520,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,521,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,522,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,523,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,524,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,525,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,526,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,527,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,528,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,529,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,530,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,531,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,532,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,533,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,534,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,535,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,536,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,537,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,538,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,539,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,540,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49502,0.21221,541,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49502,0.21221,542,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,543,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,544,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,545,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,546,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,547,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,548,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,549,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,550,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,551,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,552,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,553,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,554,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,555,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,556,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,557,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,558,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,559,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,560,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,561,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,562,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,563,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,564,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,565,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,566,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,567,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,568,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,569,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,570,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,571,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,572,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,573,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,574,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,575,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,576,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,577,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,578,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49502,0.21221,579,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49503,0.21221,580,01.Jan 2015,,,0.49502,Imbibition
1,1,1,0.49503,0.21221,581,01.Jan 2015,,,0.49502,Imbibition
1,1,1,0.49503,0.21221,582,01.Jan 2015,,,0.49502,Imbibition
1,1,1,0.49503,0.21221,583,01.Jan 2015,,,0.49502,Imbibition
1,1,1,0.49502,0.21221,584,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49503,0.21221,585,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,586,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,587,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,588,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,589,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,590,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,591,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,592,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,593,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49502,0.21221,594,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49502,0.21221,595,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,596,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,597,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,598,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,599,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,600,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,601,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,602,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,603,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,604,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,605,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,606,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,607,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,608,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,609,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49502,0.21221,610,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,611,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,612,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,613,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,614,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,615,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,616,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,617,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,618,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,619,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,620,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,621,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,622,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,623,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,624,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,625,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,626,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,627,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,628,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,629,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,630,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,631,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,632,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,633,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,634,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,635,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,636,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,637,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49502,0.21221,638,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49502,0.21221,639,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49502,0.21221,640,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49502,0.21221,641,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49502,0.21221,642,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,643,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,644,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,645,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,646,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,647,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,648,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,649,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,650,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,651,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,652,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,653,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,654,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,655,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,656,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49502,0.21221,657,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,658,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,659,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,660,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,661,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,662,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49502,0.21221,663,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,664,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,665,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,666,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49503,0.21221,667,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,668,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,669,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,670,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49502,0.21221,671,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49503,0.21221,672,01.Jan 2015,,,0.49502,Imbibition
1,1,1,0.49502,0.21221,673,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49502,0.21221,674,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,675,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49502,0.21221,676,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49503,0.21221,677,01.Jan 2015,,,0.49502,Imbibition
1,1,1,0.49503,0.21221,678,01.Jan 2015,,,0.49502,Imbibition
1,1,1,0.49502,0.21221,679,01.Jan 2015,,,0.49502,Drainage
1,1,1,0.49503,0.21221,680,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49502,0.21221,681,01.Jan 2015,Turning Point,0.49502,0.49502,Drainage
1,1,1,0.49503,0.21221,682,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,683,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,684,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,685,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,686,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,687,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,688,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,689,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,690,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,691,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
1,1,1,0.49503,0.21221,692,01.Jan 2015,,,0.49503,Imbibition
1,1,1,0.49502,0.21221,693,01.Jan 2015,,,0.49503,Drainage
1,1,1,0.49503,0.21221,694,01.Jan 2015,Turning Point,0.49503,0.49503,Imbibition
