I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
1,1,1,0.27096,0.61349,346,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.27512,0.61267,347,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.28028,0.60768,348,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.28483,0.60183,349,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.28588,0.60049,350,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.28776,0.5994,351,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.28905,0.59924,352,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.29089,0.59901,353,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.29152,0.59893,354,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.29262,0.59879,355,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.29296,0.59874,356,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.29323,0.59871,357,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.29359,0.59866,358,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.29379,0.59864,359,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.29385,0.59863,360,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.29433,0.59857,361,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.2946,0.59854,362,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.29557,0.59841,363,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.29713,0.59822,364,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.29907,0.59801,365,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.30368,0.5975,366,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.3054,0.59731,367,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.30664,0.59717,368,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.31128,0.59679,369,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.31576,0.59641,370,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.31825,0.5961,371,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.31973,0.59588,372,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.32067,0.59574,373,06.Jan 2015,,,0.26844,Imbibition
1,1,1,0.31772,0.59618,374,06.Jan 2015,Turning Point,0.31772,0.31772,Drainage
1,1,1,0.31946,0.59592,375,06.Jan 2015,Turning Point,0.31946,0.31946,Imbibition
1,1,1,0.3208,0.59572,376,06.Jan 2015,,,0.31946,Imbibition
1,1,1,0.33037,0.58943,377,06.Jan 2015,,,0.31946,Imbibition
1,1,1,0.33135,0.58804,378,06.Jan 2015,,,0.31946,Imbibition
1,1,1,0.33357,0.5849,379,06.Jan 2015,,,0.31946,Imbibition
1,1,1,0.33417,0.58405,380,06.Jan 2015,,,0.31946,Imbibition
1,1,1,0.33396,0.58435,381,06.Jan 2015,Turning Point,0.33396,0.33396,Drainage
1,1,1,0.33437,0.58378,382,06.Jan 2015,Turning Point,0.33437,0.33437,Imbibition
1,1,1,0.33598,0.58149,383,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.34098,0.55769,384,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.34695,0.52856,385,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.35384,0.51446,386,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.35666,0.50901,387,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.35917,0.5078,388,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.3605,0.50715,389,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.36243,0.50622,390,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.36341,0.50575,391,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.36419,0.50537,392,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.36649,0.50424,393,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.37295,0.49842,394,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.38412,0.46873,395,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.38882,0.46037,396,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.39903,0.45742,397,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.40096,0.45628,398,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.40309,0.45502,399,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.4066,0.4531,400,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.41887,0.45174,401,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.42618,0.445,402,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.43945,0.42519,403,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.44084,0.42493,404,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.44165,0.42478,405,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.44313,0.42451,406,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.44754,0.42342,407,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.45196,0.42166,408,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.45406,0.42082,409,06.Jan 2015,,,0.33437,Imbibition
1,1,1,0.44997,0.42246,410,06.Jan 2015,Turning Point,0.44997,0.44997,Drainage
1,1,1,0.45124,0.42195,411,06.Jan 2015,Turning Point,0.45124,0.45124,Imbibition
1,1,1,0.45263,0.42139,412,06.Jan 2015,,,0.45124,Imbibition
1,1,1,0.4527,0.42136,413,06.Jan 2015,,,0.45124,Imbibition
1,1,1,0.45554,0.42023,414,06.Jan 2015,,,0.45124,Imbibition
1,1,1,0.4637,0.42055,415,06.Jan 2015,,,0.45124,Imbibition
1,1,1,0.46648,0.42042,416,06.Jan 2015,,,0.45124,Imbibition
1,1,1,0.47153,0.41413,417,06.Jan 2015,,,0.45124,Imbibition
1,1,1,0.47605,0.40851,418,06.Jan 2015,,,0.45124,Imbibition
1,1,1,0.4828,0.36533,419,06.Jan 2015,,,0.45124,Imbibition
1,1,1,0.48798,0.33969,420,06.Jan 2015,,,0.45124,Imbibition
1,1,1,0.496,0.32385,421,06.Jan 2015,,,0.45124,Imbibition
1,1,1,0.50508,0.32214,422,06.Jan 2015,,,0.45124,Imbibition
1,1,1,0.50968,0.31206,423,06.Jan 2015,,,0.45124,Imbibition
1,1,1,0.51901,0.28995,424,07.Jan 2015,,,0.45124,Imbibition
1,1,1,0.48564,0.3468,425,07.Jan 2015,Turning Point,0.48564,0.48564,Drainage
1,1,1,0.47088,0.41494,426,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.44897,0.42285,427,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.43826,0.4254,428,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.43436,0.42948,429,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.42182,0.44902,430,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.41022,0.45347,431,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.40045,0.45658,432,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.39757,0.45828,433,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.36649,0.50424,434,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.36303,0.50593,435,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.36059,0.50711,436,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.35833,0.5082,437,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.35045,0.52139,438,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.34839,0.52561,439,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.34555,0.53425,440,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.34409,0.54171,441,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.34247,0.55003,442,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.34131,0.55599,443,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.33946,0.56549,444,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.3236,0.5953,445,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.32062,0.59574,446,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.31849,0.59606,447,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.31371,0.59658,448,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.30713,0.59713,449,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.30238,0.59764,450,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.29933,0.59798,451,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.2941,0.5986,452,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.2926,0.59879,453,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.29033,0.59908,454,07.Jan 2015,,,0.48564,Drainage
1,1,1,0.2916,0.59892,455,07.Jan 2015,Turning Point,0.2916,0.2916,Imbibition
1,1,1,0.29129,0.59896,456,07.Jan 2015,Turning Point,0.29129,0.29129,Drainage
1,1,1,0.28947,0.59919,457,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.28737,0.59945,458,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.27969,0.60844,459,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.27193,0.6133,460,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.2702,0.61364,461,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.26719,0.61423,462,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.26627,0.61436,463,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.26474,0.61446,464,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.26345,0.61454,465,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.26268,0.61458,466,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.26139,0.61466,467,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.26057,0.61471,468,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.26007,0.61474,469,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.25924,0.61479,470,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.2587,0.61482,471,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.25837,0.61484,472,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.25779,0.61488,473,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.2574,0.6149,474,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.25739,0.6149,475,07.Jan 2015,,,0.29129,Drainage
1,1,1,0.25891,0.61481,476,07.Jan 2015,Turning Point,0.25891,0.25891,Imbibition
1,1,1,0.25875,0.61482,477,07.Jan 2015,Turning Point,0.25875,0.25875,Drainage
1,1,1,0.25812,0.61486,478,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.2576,0.61489,479,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.25724,0.61491,480,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.25696,0.61493,481,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.25676,0.61494,482,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.25663,0.615,483,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.2563,0.61552,484,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.25594,0.61611,485,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.25513,0.61741,486,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.25438,0.61861,487,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.25392,0.61935,488,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.2532,0.62052,489,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.25235,0.62188,490,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.25172,0.6229,491,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.25127,0.62362,492,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.25026,0.62524,493,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24961,0.62628,494,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24917,0.627,495,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24886,0.62748,496,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24823,0.6285,497,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24662,0.63105,498,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24531,0.63234,499,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24455,0.6331,500,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24408,0.63356,501,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24378,0.63386,502,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24324,0.63439,503,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24275,0.63488,504,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24245,0.63518,505,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.2419,0.63572,506,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24109,0.63652,507,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24079,0.63682,508,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24037,0.63724,509,07.Jan 2015,,,0.25875,Drainage
1,1,1,0.24,0.6376,510,08.Jan 2015,,,0.25875,Drainage
1,1,1,0.24107,0.63654,511,08.Jan 2015,Turning Point,0.24107,0.24107,Imbibition
1,1,1,0.24219,0.63543,512,08.Jan 2015,,,0.24107,Imbibition
1,1,1,0.2433,0.63433,513,08.Jan 2015,,,0.24107,Imbibition
1,1,1,0.24527,0.63239,514,08.Jan 2015,,,0.24107,Imbibition
1,1,1,0.24727,0.63005,515,08.Jan 2015,,,0.24107,Imbibition
1,1,1,0.24915,0.62703,516,08.Jan 2015,,,0.24107,Imbibition
1,1,1,0.25594,0.61612,517,08.Jan 2015,,,0.24107,Imbibition
1,1,1,0.26079,0.6147,518,08.Jan 2015,,,0.24107,Imbibition
1,1,1,0.26322,0.61455,519,08.Jan 2015,,,0.24107,Imbibition
1,1,1,0.26456,0.61447,520,08.Jan 2015,,,0.24107,Imbibition
1,1,1,0.2664,0.61436,521,08.Jan 2015,,,0.24107,Imbibition
1,1,1,0.26743,0.61419,522,08.Jan 2015,,,0.24107,Imbibition
1,1,1,0.27262,0.61317,523,08.Jan 2015,,,0.24107,Imbibition
1,1,1,0.27217,0.61325,524,08.Jan 2015,Turning Point,0.27217,0.27217,Drainage
1,1,1,0.27198,0.61329,525,08.Jan 2015,,,0.27217,Drainage
1,1,1,0.27194,0.6133,526,08.Jan 2015,,,0.27217,Drainage
1,1,1,0.27195,0.6133,527,08.Jan 2015,Turning Point,0.27195,0.27195,Imbibition
1,1,1,0.27209,0.61327,528,08.Jan 2015,,,0.27195,Imbibition
1,1,1,0.27312,0.61307,529,08.Jan 2015,,,0.27195,Imbibition
1,1,1,0.2735,0.61299,530,08.Jan 2015,,,0.27195,Imbibition
1,1,1,0.27365,0.61296,531,08.Jan 2015,,,0.27195,Imbibition
1,1,1,0.27369,0.61295,532,08.Jan 2015,,,0.27195,Imbibition
1,1,1,0.27349,0.613,533,08.Jan 2015,Turning Point,0.27349,0.27349,Drainage
1,1,1,0.27239,0.61321,534,08.Jan 2015,,,0.27349,Drainage
1,1,1,0.27247,0.61319,535,08.Jan 2015,Turning Point,0.27247,0.27247,Imbibition
1,1,1,0.27454,0.61279,536,08.Jan 2015,,,0.27247,Imbibition
1,1,1,0.27577,0.61255,537,08.Jan 2015,,,0.27247,Imbibition
1,1,1,0.27729,0.61153,538,08.Jan 2015,,,0.27247,Imbibition
1,1,1,0.28196,0.60552,539,08.Jan 2015,,,0.27247,Imbibition
1,1,1,0.28758,0.59943,540,08.Jan 2015,,,0.27247,Imbibition
1,1,1,0.2903,0.59908,541,08.Jan 2015,,,0.27247,Imbibition
1,1,1,0.2917,0.5989,542,08.Jan 2015,,,0.27247,Imbibition
1,1,1,0.29324,0.59871,543,08.Jan 2015,,,0.27247,Imbibition
1,1,1,0.29461,0.59853,544,08.Jan 2015,,,0.27247,Imbibition
1,1,1,0.29487,0.5985,545,08.Jan 2015,,,0.27247,Imbibition
1,1,1,0.29484,0.59851,546,08.Jan 2015,Turning Point,0.29484,0.29484,Drainage
1,1,1,0.29463,0.59853,547,08.Jan 2015,,,0.29484,Drainage
1,1,1,0.2927,0.59878,548,08.Jan 2015,,,0.29484,Drainage
1,1,1,0.29248,0.59881,549,08.Jan 2015,,,0.29484,Drainage
1,1,1,0.29307,0.59873,550,08.Jan 2015,Turning Point,0.29307,0.29307,Imbibition
1,1,1,0.29464,0.59853,551,08.Jan 2015,,,0.29307,Imbibition
1,1,1,0.29622,0.59833,552,08.Jan 2015,,,0.29307,Imbibition
1,1,1,0.30183,0.5977,553,08.Jan 2015,,,0.29307,Imbibition
1,1,1,0.30227,0.59765,554,08.Jan 2015,,,0.29307,Imbibition
1,1,1,0.3015,0.59774,555,08.Jan 2015,Turning Point,0.3015,0.3015,Drainage
1,1,1,0.30117,0.59778,556,08.Jan 2015,,,0.3015,Drainage
1,1,1,0.30235,0.59764,557,08.Jan 2015,Turning Point,0.30235,0.30235,Imbibition
1,1,1,0.30452,0.5974,558,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.30868,0.597,559,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.31364,0.59659,560,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.31734,0.59623,561,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.31936,0.59593,562,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.32264,0.59544,563,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.32518,0.59506,564,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.32763,0.59331,565,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.32967,0.59043,566,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.33124,0.5882,567,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.33725,0.57679,568,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.35589,0.51027,569,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.37446,0.49707,570,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.3841,0.46879,571,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.38595,0.46239,572,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.38972,0.4602,573,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.39126,0.45992,574,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.39602,0.45905,575,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.39975,0.45699,576,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.40191,0.45571,577,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.40293,0.45511,578,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.40437,0.45426,579,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.41368,0.45382,580,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.42099,0.44979,581,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.42533,0.44578,582,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.43053,0.4368,583,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.44059,0.42498,584,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.44604,0.42397,585,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.44895,0.42286,586,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.45068,0.42217,587,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.45088,0.42209,588,08.Jan 2015,,,0.30235,Imbibition
1,1,1,0.45079,0.42213,589,08.Jan 2015,Turning Point,0.45079,0.45079,Drainage
1,1,1,0.45138,0.42189,590,08.Jan 2015,Turning Point,0.45138,0.45138,Imbibition
1,1,1,0.45208,0.42161,591,08.Jan 2015,,,0.45138,Imbibition
1,1,1,0.45238,0.42149,592,08.Jan 2015,,,0.45138,Imbibition
1,1,1,0.45395,0.42087,593,08.Jan 2015,,,0.45138,Imbibition
1,1,1,0.45497,0.42046,594,08.Jan 2015,,,0.45138,Imbibition
1,1,1,0.45561,0.4202,595,08.Jan 2015,,,0.45138,Imbibition
1,1,1,0.45814,0.4201,596,08.Jan 2015,,,0.45138,Imbibition
1,1,1,0.45676,0.41999,597,08.Jan 2015,Turning Point,0.45676,0.45676,Drainage
1,1,1,0.45512,0.4204,598,08.Jan 2015,,,0.45676,Drainage
1,1,1,0.45299,0.42125,599,08.Jan 2015,,,0.45676,Drainage
1,1,1,0.45412,0.4208,600,08.Jan 2015,Turning Point,0.45412,0.45412,Imbibition
1,1,1,0.4537,0.42097,601,08.Jan 2015,Turning Point,0.4537,0.4537,Drainage
1,1,1,0.45365,0.42099,602,08.Jan 2015,,,0.4537,Drainage
1,1,1,0.45617,0.41998,603,08.Jan 2015,Turning Point,0.45617,0.45617,Imbibition
1,1,1,0.46246,0.42045,604,09.Jan 2015,,,0.45617,Imbibition
1,1,1,0.44743,0.42347,605,09.Jan 2015,Turning Point,0.44743,0.44743,Drainage
1,1,1,0.42485,0.44622,606,09.Jan 2015,,,0.44743,Drainage
1,1,1,0.40519,0.45377,607,09.Jan 2015,,,0.44743,Drainage
1,1,1,0.40141,0.45601,608,09.Jan 2015,,,0.44743,Drainage
1,1,1,0.39541,0.45916,609,09.Jan 2015,,,0.44743,Drainage
1,1,1,0.39432,0.45936,610,09.Jan 2015,,,0.44743,Drainage
1,1,1,0.39355,0.4595,611,09.Jan 2015,,,0.44743,Drainage
1,1,1,0.39011,0.46013,612,09.Jan 2015,,,0.44743,Drainage
1,1,1,0.38386,0.46961,613,09.Jan 2015,,,0.44743,Drainage
1,1,1,0.38251,0.47428,614,09.Jan 2015,,,0.44743,Drainage
1,1,1,0.38016,0.48241,615,09.Jan 2015,,,0.44743,Drainage
1,1,1,0.37845,0.48833,616,09.Jan 2015,,,0.44743,Drainage
1,1,1,0.37785,0.4904,617,09.Jan 2015,,,0.44743,Drainage
1,1,1,0.37786,0.49035,618,09.Jan 2015,Turning Point,0.37786,0.37786,Imbibition
1,1,1,0.37725,0.49245,619,09.Jan 2015,Turning Point,0.37725,0.37725,Drainage
1,1,1,0.37684,0.49388,620,09.Jan 2015,,,0.37725,Drainage
1,1,1,0.3776,0.49124,621,09.Jan 2015,Turning Point,0.3776,0.3776,Imbibition
1,1,1,0.37681,0.49397,622,09.Jan 2015,Turning Point,0.37681,0.37681,Drainage
1,1,1,0.37602,0.49566,623,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.37228,0.49903,624,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.36962,0.50142,625,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.36094,0.50694,626,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.35693,0.50888,627,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.3534,0.51537,628,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.35066,0.52097,629,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.34823,0.52595,630,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.34668,0.52912,631,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.34383,0.54306,632,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.34098,0.55768,633,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.33889,0.56838,634,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.33745,0.57577,635,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.33649,0.58073,636,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.33357,0.5849,637,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.32959,0.59053,638,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.32232,0.59549,639,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.31802,0.59613,640,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.31377,0.59658,641,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.31069,0.59683,642,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.30854,0.59701,643,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.30398,0.59746,644,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.30266,0.59761,645,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.29996,0.59791,646,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.29326,0.59871,647,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.2887,0.59929,648,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.28778,0.5994,649,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.28608,0.60023,650,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.28401,0.6029,651,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.27848,0.61,652,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.27333,0.61303,653,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.26586,0.61439,654,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.26147,0.61466,655,09.Jan 2015,,,0.37681,Drainage
1,1,1,0.26317,0.61455,656,09.Jan 2015,Turning Point,0.26317,0.26317,Imbibition
1,1,1,0.26272,0.61458,657,09.Jan 2015,Turning Point,0.26272,0.26272,Drainage
1,1,1,0.26071,0.6147,658,09.Jan 2015,,,0.26272,Drainage
1,1,1,0.25987,0.61475,659,09.Jan 2015,,,0.26272,Drainage
1,1,1,0.2585,0.61484,660,09.Jan 2015,,,0.26272,Drainage
1,1,1,0.25755,0.61489,661,09.Jan 2015,,,0.26272,Drainage
1,1,1,0.25701,0.61493,662,09.Jan 2015,,,0.26272,Drainage
1,1,1,0.25684,0.61494,663,09.Jan 2015,,,0.26272,Drainage
1,1,1,0.25709,0.61492,664,09.Jan 2015,Turning Point,0.25709,0.25709,Imbibition
1,1,1,0.25849,0.61484,665,09.Jan 2015,,,0.25709,Imbibition
1,1,1,0.25858,0.61483,666,09.Jan 2015,,,0.25709,Imbibition
1,1,1,0.25804,0.61487,667,09.Jan 2015,Turning Point,0.25804,0.25804,Drainage
1,1,1,0.25772,0.61488,668,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.25765,0.61489,669,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.25756,0.61489,670,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.25732,0.61491,671,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.25643,0.61532,672,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.25555,0.61673,673,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.25487,0.61784,674,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.25366,0.61978,675,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.25282,0.62112,676,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.25211,0.62227,677,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.25159,0.62311,678,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.25036,0.62508,679,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.24895,0.62734,680,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.24795,0.62896,681,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.24612,0.63154,682,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.245,0.63265,683,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.24272,0.63491,684,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.24097,0.63664,685,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.24079,0.63682,686,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.24048,0.63713,687,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.24021,0.6374,688,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.24003,0.63757,689,09.Jan 2015,,,0.25804,Drainage
1,1,1,0.23971,0.63789,690,10.Jan 2015,,,0.25804,Drainage
